time,open,high,low,close,volume
2021-12-10,12.43,12.46,12.26,12.3,6326300
2021-12-13,12.3,12.37,12.28,12.33,8861200
2021-12-14,12.3,12.41,12.24,12.26,6132200
2021-12-15,12.26,12.43,12.24,12.37,6405100
2021-12-16,12.5,12.5,12.24,12.26,5655800
2021-12-17,12.28,12.33,12.2,12.24,7073400
2021-12-20,12.24,12.26,12.11,12.11,7451700
2021-12-21,12.2,12.24,12.09,12.13,6370000
2021-12-22,12.13,12.17,11.96,12.0,8662500
2021-12-23,12.07,12.09,11.76,11.85,10142300
2021-12-24,11.83,12.22,11.83,12.22,6812300
2021-12-27,12.28,12.33,12.11,12.22,3867300
2021-12-28,12.3,12.33,12.17,12.28,6286100
2021-12-29,12.35,12.52,12.26,12.28,9231900
2021-12-30,12.41,12.48,12.28,12.35,4948800
2021-12-31,12.46,12.74,12.37,12.54,12992800
2022-01-04,12.67,12.76,12.61,12.63,9072900
2022-01-05,12.63,12.65,12.43,12.46,9114900
2022-01-06,12.37,12.41,12.22,12.3,10895000
2022-01-07,12.3,12.52,12.28,12.41,9526200
2022-01-10,12.39,12.48,12.2,12.2,8933100
2022-01-11,12.26,12.37,12.11,12.11,6839700
2022-01-12,12.24,12.67,12.17,12.67,15289300
2022-01-13,12.89,13.39,12.82,12.89,34751600
2022-01-14,12.8,13.09,12.69,12.87,9472300
2022-01-17,12.89,13.35,12.8,12.8,29430300
2022-01-18,12.89,13.17,12.8,12.98,14337200
2022-01-19,13.11,13.37,12.85,12.85,12387700
2022-01-20,12.89,13.24,12.69,13.11,15630500
2022-01-21,13.11,14.02,13.06,13.8,50936100
2022-01-24,13.82,14.32,13.74,13.93,32125900
2022-01-25,13.89,14.19,13.84,14.15,19837800
2022-01-26,14.3,14.71,14.24,14.45,27716900
2022-01-27,14.32,14.47,14.13,14.32,17661500
2022-01-28,14.45,14.84,14.41,14.63,24027200
2022-02-07,14.89,14.97,14.56,14.67,16801200
2022-02-08,14.58,14.82,14.45,14.67,18663100
2022-02-09,14.67,14.82,14.45,14.45,21085800
2022-02-10,14.41,14.84,14.34,14.65,23693800
2022-02-11,14.65,14.82,14.63,14.73,14162900
2022-02-14,14.54,14.67,13.89,13.89,27316300
2022-02-15,13.95,14.28,13.87,14.19,20740800
2022-02-16,14.3,14.34,14.0,14.17,9311000
2022-02-17,14.17,14.41,14.15,14.41,9334800
2022-02-18,14.28,14.34,14.13,14.17,12480500
2022-02-21,14.15,14.28,13.82,14.17,18822600
2022-02-22,14.11,14.93,13.93,14.93,37458400
2022-02-23,15.02,15.15,14.82,14.91,17315400
2022-02-24,14.76,15.1,14.41,14.76,29813600
2022-02-25,14.95,15.15,14.8,14.8,16805000
2022-02-28,14.78,15.1,14.76,14.93,12769600
2022-03-01,15.02,15.15,14.69,14.76,16319400
2022-03-02,14.67,14.67,14.06,14.11,51622400
2022-03-03,14.28,14.45,13.71,14.37,29987400
2022-03-04,14.32,14.45,14.15,14.28,11201100
2022-03-07,13.98,14.17,13.89,13.98,18899800
2022-03-08,13.8,13.89,13.45,13.45,25634800
2022-03-09,13.45,13.58,13.13,13.35,24112200
2022-03-10,13.58,13.78,13.45,13.48,11866200
2022-03-11,13.48,13.76,13.48,13.65,11264100
2022-03-14,13.67,13.89,13.54,13.74,15981400
2022-03-15,13.84,13.84,13.61,13.71,8699100
2022-03-16,13.95,14.06,13.84,13.93,11226300
2022-03-17,14.08,14.21,13.98,14.0,10242000
2022-03-18,14.11,14.13,13.89,13.93,9945300
2022-03-21,14.02,14.02,13.8,13.98,11691900
2022-03-22,13.98,14.19,13.98,14.08,11007000
2022-03-23,14.11,14.19,13.95,13.95,9099900
2022-03-24,13.91,14.04,13.89,13.91,8114800
2022-03-25,13.91,13.98,13.8,13.8,8093800
2022-03-28,13.8,13.87,13.5,13.67,12952600
2022-03-29,13.74,13.89,13.67,13.89,7464600
2022-03-30,13.84,14.5,13.8,14.17,30137100
2022-03-31,14.17,14.37,14.17,14.3,12822600
2022-04-01,14.32,14.54,14.24,14.45,16261600
2022-04-04,14.65,14.65,14.32,14.32,12192900
2022-04-05,14.3,14.41,14.17,14.17,9967500
2022-04-06,14.17,14.54,14.11,14.47,16787300
2022-04-07,14.56,14.93,14.54,14.63,24107500
2022-04-08,14.65,14.76,14.37,14.41,11429800
2022-04-12,14.41,14.43,13.98,14.0,15344600
2022-04-13,14.0,14.24,13.98,14.15,13561000
2022-04-14,14.19,14.28,14.02,14.02,7906600
2022-04-15,14.02,14.04,13.58,13.63,15110600
2022-04-18,13.58,13.58,13.09,13.15,17892400
2022-04-19,13.24,13.39,12.72,12.72,12751000
2022-04-20,12.76,13.04,12.65,12.8,13037400
2022-04-21,12.8,13.26,12.63,13.02,12604800
2022-04-22,13.15,13.37,12.93,13.02,11453500
2022-04-25,13.11,13.24,12.11,12.2,16198700
2022-04-26,12.15,12.78,11.72,12.74,14781200
2022-04-27,12.69,12.91,12.52,12.89,7174300
2022-04-28,12.93,12.98,12.76,12.78,6266100
2022-04-29,12.74,12.98,12.72,12.93,8486800
2022-05-04,12.93,12.96,12.54,12.54,7874800
2022-05-05,12.72,12.72,12.26,12.59,6904400
2022-05-06,12.37,12.5,12.15,12.15,8851900
2022-05-09,11.98,12.07,11.35,11.37,15746400
2022-05-10,11.2,11.74,10.89,11.74,10841700
2022-05-11,11.74,11.94,11.59,11.94,5764300
2022-05-12,11.72,11.85,11.13,11.13,10183600
2022-05-13,11.28,11.37,10.46,10.46,16132200
2022-05-16,10.94,11.0,10.63,10.68,7382400
2022-05-17,10.7,11.41,10.65,11.41,8100400
2022-05-18,11.63,11.94,11.46,11.57,8675300
2022-05-19,11.37,11.74,11.28,11.61,6247500
2022-05-20,11.63,11.83,11.54,11.72,5044800
2022-05-23,11.72,11.76,11.33,11.41,6270000
2022-05-24,11.5,11.65,11.35,11.65,6690500
2022-05-25,11.72,12.26,11.72,12.17,10916300
2022-05-26,12.28,12.28,12.0,12.0,7260800
2022-05-27,12.02,12.22,11.96,12.15,8373900
2022-05-30,12.26,12.26,12.11,12.2,7937900
2022-05-31,12.15,12.15,11.94,12.04,5285900
2022-06-01,11.98,12.15,11.96,11.98,3928700
2022-06-02,11.96,12.09,11.81,11.81,6488000
2022-06-03,11.83,11.89,11.57,11.89,5169400
2022-06-06,11.89,11.96,11.67,11.83,6941900
2022-06-07,11.85,11.85,11.46,11.7,5525200
2022-06-08,11.81,12.2,11.7,12.13,11821100
2022-06-09,12.22,12.22,11.94,12.07,4534900
2022-06-10,11.94,12.15,11.91,11.94,4691800
2022-06-13,11.63,11.63,11.11,11.13,16114100
2022-06-14,10.85,11.24,10.85,11.07,8736900
2022-06-15,10.96,11.07,10.5,10.81,15590400
2022-06-16,10.85,11.02,10.81,10.81,7121300
2022-06-17,10.26,10.46,10.07,10.11,20939500
2022-06-20,10.11,10.26,9.48,9.77,9673800
2022-06-21,9.77,9.94,9.57,9.74,6250400
2022-06-22,9.83,10.37,9.83,10.18,10465500
2022-06-23,10.09,10.44,10.09,10.44,5639300
2022-06-24,10.5,10.5,10.29,10.29,3852800
2022-06-27,10.33,10.5,10.24,10.46,5586500
2022-06-28,10.29,10.94,10.26,10.72,12393600
2022-06-29,10.65,10.89,10.57,10.72,8574900
2022-06-30,10.74,10.81,10.5,10.5,7182100
2022-07-01,10.31,10.59,10.18,10.5,7556500
2022-07-04,10.57,10.7,10.46,10.68,6320300
2022-07-05,10.7,11.2,10.63,11.05,16498500
2022-07-06,10.85,11.09,10.79,10.81,7476900
2022-07-07,10.81,11.0,10.63,10.89,6572600
2022-07-08,10.98,10.98,10.83,10.87,5547300
2022-07-11,10.81,10.87,10.55,10.59,8268700
2022-07-12,10.63,10.94,10.57,10.87,5855800
2022-07-13,10.98,11.18,10.89,10.98,9654300
2022-07-14,10.92,11.09,10.92,11.07,7275700
2022-07-15,11.07,11.15,11.02,11.05,8095200
2022-07-18,11.07,11.15,11.02,11.02,6138000
2022-07-19,11.0,11.02,10.85,10.94,4745500
2022-07-20,11.07,11.13,11.02,11.09,6881800
2022-07-21,11.07,11.18,11.07,11.11,6680900
2022-07-22,11.11,11.24,11.09,11.09,7085100
2022-07-25,11.05,11.09,10.94,10.96,3635800
2022-07-26,10.96,11.05,10.89,10.92,3588300
2022-07-27,10.85,10.89,10.74,10.81,5741100
2022-07-28,10.96,11.18,10.89,11.09,9334500
2022-07-29,11.15,11.18,11.07,11.13,7417700
2022-08-01,11.15,11.5,11.13,11.5,12000800
2022-08-02,11.48,11.65,11.41,11.59,10911500
2022-08-03,11.54,11.67,11.37,11.67,9891300
2022-08-04,11.7,11.81,11.63,11.7,11190600
2022-08-05,11.67,11.7,11.52,11.7,7492000
2022-08-08,11.72,11.81,11.63,11.76,9053800
2022-08-09,11.89,11.98,11.81,11.87,10603300
2022-08-10,11.89,11.91,11.76,11.81,6366700
2022-08-11,11.91,11.94,11.61,11.63,11230700
2022-08-12,11.63,11.76,11.59,11.74,4450800
2022-08-15,11.85,11.98,11.83,11.87,8106400
2022-08-16,11.85,11.89,11.78,11.83,7037900
2022-08-17,11.85,12.09,11.85,12.04,15404600
2022-08-18,12.02,12.09,11.96,12.0,9052200
2022-08-19,12.02,12.02,11.94,11.98,9125100
2022-08-22,12.14,12.21,11.98,12.03,10635300
2022-08-23,11.87,12.11,11.87,12.08,5629900
2022-08-24,12.11,12.19,12.06,12.14,7255700
2022-08-25,12.19,12.32,12.11,12.32,11501700
2022-08-26,12.37,12.45,12.29,12.29,10033100
2022-08-29,12.01,12.24,11.93,12.19,11961500
2022-08-30,12.27,12.45,12.21,12.32,9244300
2022-08-31,12.32,12.47,12.27,12.37,6925400
2022-09-05,12.34,12.45,12.27,12.29,6379400
2022-09-06,12.29,12.45,12.27,12.32,6889300
2022-09-07,12.34,12.4,11.98,11.98,17408600
2022-09-08,12.03,12.11,11.85,11.87,7960500
2022-09-09,11.95,11.95,11.59,11.82,8649500
2022-09-12,11.98,11.98,11.77,11.77,3052332
2022-09-13,11.8,11.85,11.72,11.74,5189189
2022-09-14,11.48,11.69,11.46,11.67,6845180
2022-09-15,11.69,11.74,11.48,11.54,3601788
2022-09-16,11.59,11.64,11.33,11.35,7026980
2022-09-19,11.3,11.35,10.94,10.94,8321471
2022-09-20,11.12,11.12,10.91,11.12,5174018
2022-09-21,11.04,11.04,10.91,11.04,4029718
2022-09-22,10.94,11.07,10.86,11.07,5333866
2022-09-23,11.04,11.12,10.94,10.94,3725693
2022-09-26,10.73,10.89,10.36,10.47,10193238
2022-09-27,10.6,10.6,10.42,10.52,3982639
2022-09-28,10.42,10.55,10.39,10.39,3505910
2022-09-29,10.52,10.55,10.31,10.31,4320423
2022-09-30,10.26,10.42,10.05,10.42,7534827
2022-10-03,10.36,10.36,9.69,9.74,9076789
2022-10-04,10.0,10.0,9.64,9.79,8401896
2022-10-05,9.95,10.13,9.92,10.0,5034602
2022-10-06,9.97,9.97,9.4,9.43,7539800
2022-10-07,9.14,9.27,8.78,8.83,41185585
2022-10-10,8.83,9.06,8.62,8.98,11382702
2022-10-11,9.01,9.01,8.36,8.36,19410275
2022-10-12,8.41,8.93,8.41,8.93,12294782
2022-10-13,8.93,9.14,8.85,9.06,6818219
2022-10-14,9.32,9.53,9.17,9.27,12155054
2022-10-17,9.22,9.27,8.91,9.11,9760385
2022-10-18,9.35,9.48,9.09,9.14,9565685
2022-10-19,9.22,9.27,8.98,9.11,5595762
2022-10-20,9.09,9.11,8.93,8.93,6787397
2022-10-21,8.98,8.98,8.39,8.39,13751293
2022-10-24,8.49,8.57,8.05,8.12,17426614
2022-10-25,8.2,8.67,8.07,8.54,16044986
2022-10-26,8.54,8.75,8.46,8.54,7269949
2022-10-27,8.59,9.11,8.59,9.11,13106759
2022-10-28,9.27,9.45,9.06,9.19,13957692
2022-10-31,9.22,9.32,8.85,9.22,12203014
2022-11-01,9.37,9.58,9.3,9.37,20862843
2022-11-02,9.37,9.48,9.27,9.32,10218070
2022-11-03,9.19,9.37,9.17,9.19,8909283
2022-11-04,9.04,9.32,8.59,9.32,24988481
2022-11-07,9.17,9.24,8.83,8.83,11590485
2022-11-08,8.72,9.09,8.65,8.96,8725802
2022-11-09,9.01,9.14,8.8,8.83,8441508
2022-11-10,8.78,8.8,8.23,8.23,20044596
2022-11-11,8.46,8.7,8.31,8.33,11978208
2022-11-14,8.31,8.31,7.86,7.92,12035229
2022-11-15,7.81,7.92,7.37,7.37,23490878
2022-11-16,7.01,7.86,6.87,7.86,26099198
2022-11-17,7.99,8.28,7.86,8.18,14829806
2022-11-18,8.07,8.44,7.81,8.18,12905219
2022-11-21,8.28,8.39,8.12,8.18,10733441
2022-11-22,8.18,8.57,8.12,8.23,13401111
2022-11-23,8.23,8.39,8.18,8.18,7375426
2022-11-24,8.15,8.26,8.02,8.18,6354811
2022-11-25,8.23,8.44,8.2,8.44,9860677
2022-11-28,8.57,8.96,8.54,8.96,15463580
2022-11-29,8.96,9.09,8.75,8.96,15138103
2022-11-30,9.01,9.14,8.83,9.06,13198252
2022-12-01,9.22,9.58,9.09,9.27,27693721
2022-12-02,9.27,9.79,9.14,9.79,16339351
2022-12-05,9.9,10.05,9.77,9.9,19942710
2022-12-06,9.9,9.92,9.22,9.22,22084166
2022-12-07,9.19,9.32,8.98,9.01,12160850
2022-12-08,9.22,9.64,9.14,9.43,13822090
2022-12-09,9.48,9.53,9.24,9.48,9433364
2022-12-12,9.48,9.58,9.19,9.22,12475337
2022-12-13,9.24,9.37,9.11,9.37,7972797
2022-12-14,9.56,9.58,9.37,9.45,10439682
2022-12-15,9.37,10.0,9.37,9.87,24174944
2022-12-16,9.74,9.95,9.74,9.79,11679966
2022-12-19,9.79,10.03,9.56,9.56,14384325
2022-12-20,9.53,9.61,9.06,9.17,18210769
2022-12-21,9.3,9.32,8.91,9.22,8649384
2022-12-22,9.32,9.53,9.22,9.37,7710510
2022-12-23,9.35,9.35,9.17,9.24,4511069
2022-12-26,9.22,9.24,8.75,8.75,9434336
2022-12-27,8.78,9.01,8.72,8.98,5630226
2022-12-28,9.01,9.17,8.88,9.09,4611361
2022-12-29,9.01,9.17,9.01,9.06,4185371
2022-12-30,9.14,9.14,8.91,8.91,4131918
2023-01-03,8.96,9.37,8.96,9.37,7544261
2023-01-04,9.43,9.51,9.35,9.35,7754720
2023-01-05,9.37,9.51,9.27,9.48,7752493
2023-01-06,9.4,9.77,9.37,9.51,10923727
2023-01-09,9.64,9.64,9.48,9.51,5954682
2023-01-10,9.48,9.56,9.43,9.48,6404444
2023-01-11,9.51,9.61,9.48,9.51,6471491
2023-01-12,9.53,9.58,9.45,9.51,7337288
2023-01-13,9.58,9.66,9.51,9.51,8003134
2023-01-16,9.53,9.66,9.48,9.64,6252270
2023-01-17,9.74,10.1,9.69,10.1,18906929
2023-01-18,10.16,10.18,10.0,10.18,9919234
2023-01-19,10.16,10.29,10.1,10.21,11069548
2023-01-27,10.36,10.47,10.23,10.26,9210428
2023-01-30,10.31,10.31,10.03,10.03,12672702
2023-01-31,10.0,10.18,9.77,10.18,14975733
2023-02-01,10.26,10.39,9.84,9.84,15746473
2023-02-02,9.95,9.95,9.66,9.87,12213612
2023-02-03,9.87,9.95,9.69,9.69,10025842
2023-02-06,9.69,9.84,9.64,9.74,6639639
2023-02-07,9.82,9.82,9.56,9.56,7679036
2023-02-08,9.64,9.74,9.51,9.58,5594540
2023-02-09,9.58,9.74,9.56,9.61,6336144
2023-02-10,9.66,9.69,9.53,9.53,5994197
2023-02-13,9.48,9.48,9.24,9.37,9873978
2023-02-14,9.37,9.45,9.27,9.3,6598655
2023-02-15,9.24,9.51,9.24,9.37,6521950
2023-02-16,9.43,9.56,9.4,9.51,4745394
2023-02-17,9.51,9.58,9.43,9.43,4796081
2023-02-20,9.43,9.84,9.43,9.84,8608306
2023-02-21,9.9,9.95,9.69,9.69,6956550
2023-02-22,9.58,9.64,9.51,9.51,9879340
2023-02-23,9.37,9.48,9.22,9.45,16335100
2023-02-24,9.45,9.51,9.22,9.22,10076138
2023-02-27,9.09,9.11,8.98,8.98,8049667
2023-02-28,9.04,9.19,8.93,8.98,6167778
2023-03-01,8.93,9.19,8.85,9.19,6323391
2023-03-02,9.19,9.22,9.04,9.06,3839636
2023-03-03,9.11,9.11,8.93,8.93,4743691
2023-03-06,9.06,9.22,9.01,9.01,6834609
2023-03-07,9.06,9.17,9.04,9.06,6176635
2023-03-08,9.01,9.17,8.96,9.17,7411679
2023-03-09,9.19,9.35,9.17,9.27,8063021
2023-03-10,9.27,9.27,9.17,9.24,5297277
2023-03-13,9.04,9.17,9.04,9.11,8532794
2023-03-14,9.11,9.14,8.96,8.96,8474513
2023-03-15,9.17,9.3,9.11,9.27,6286291
2023-03-16,9.22,9.22,9.06,9.09,5755119
2023-03-17,9.22,9.22,9.09,9.09,4270270
2023-03-20,9.17,9.17,9.01,9.01,5990944
2023-03-21,9.09,9.11,8.96,9.04,8045179
2023-03-22,9.11,9.14,9.04,9.06,5290029
2023-03-23,9.01,9.09,9.01,9.06,3783907
2023-03-24,9.22,9.35,9.17,9.24,16312592
2023-03-27,9.27,9.37,9.22,9.35,8043112
2023-03-28,9.4,9.53,9.37,9.37,12390745
2023-03-29,9.45,9.58,9.43,9.53,10444796
2023-03-30,9.58,9.64,9.51,9.51,8982472
2023-03-31,9.53,9.58,9.45,9.51,10542940
2023-04-03,9.64,9.74,9.58,9.74,20429202
2023-04-04,9.77,9.79,9.69,9.77,11319178
2023-04-05,9.77,9.82,9.69,9.79,9895652
2023-04-06,9.82,9.84,9.64,9.64,12042030
2023-04-07,9.64,9.69,9.56,9.69,8548302
2023-04-10,9.74,9.9,9.69,9.69,13112029
2023-04-11,9.69,9.79,9.61,9.77,6640796
2023-04-12,9.79,9.79,9.66,9.74,7968781
2023-04-13,9.74,9.77,9.64,9.66,5959684
2023-04-14,9.69,9.74,9.53,9.53,7851729
2023-04-17,9.48,9.56,9.45,9.51,5539030
2023-04-18,9.56,9.58,9.4,9.45,5966967
2023-04-19,9.51,9.53,9.43,9.43,4159680
2023-04-20,9.43,9.48,9.4,9.45,3126012
2023-04-21,9.45,9.51,9.4,9.4,3860643
2023-04-24,9.4,9.53,9.37,9.51,5307728
2023-04-25,9.58,9.58,9.45,9.51,4568311
2023-04-26,9.51,9.56,9.43,9.56,4999862
2023-04-27,9.58,9.61,9.53,9.58,3627298
2023-04-28,9.64,9.66,9.56,9.61,4407150
2023-05-04,9.56,9.61,9.45,9.48,5836170
2023-05-05,9.48,9.51,9.43,9.43,4009145
2023-05-08,9.48,9.53,9.45,9.51,4223596
2023-05-09,9.53,9.56,9.48,9.53,4524365
2023-05-10,9.53,9.64,9.51,9.64,6852729
2023-05-11,9.69,9.71,9.61,9.64,7403639
2023-05-12,9.66,9.71,9.58,9.71,7285375
2023-05-15,9.77,9.95,9.74,9.82,17778574
2023-05-16,9.82,9.87,9.74,9.79,6754862
2023-05-17,9.77,9.79,9.61,9.61,9091666
2023-05-18,9.66,9.71,9.61,9.69,6662505
2023-05-19,9.69,9.74,9.66,9.71,3796621
2023-05-22,9.74,9.84,9.71,9.82,8261378
2023-05-23,9.84,9.9,9.74,9.77,7436587
2023-05-24,9.79,9.82,9.66,9.69,5548384
2023-05-25,9.69,9.69,9.61,9.61,4737169
2023-05-26,9.64,9.64,9.58,9.61,3908065
2023-05-29,9.69,9.77,9.64,9.77,5971721
2023-05-30,9.79,9.82,9.71,9.77,6589620
2023-05-31,9.79,9.82,9.69,9.69,6886839
2023-06-01,9.69,9.79,9.66,9.79,8441611
2023-06-02,9.95,10.34,9.92,10.26,33003571
2023-06-05,10.36,10.47,10.29,10.31,19466990
2023-06-06,10.36,10.65,10.31,10.65,22807397
2023-06-07,10.65,10.7,10.55,10.6,13447509
2023-06-08,10.6,10.65,10.42,10.42,13690813
2023-06-09,10.47,10.55,10.42,10.55,10361331
2023-06-12,10.57,10.62,10.42,10.6,9003835
2023-06-13,10.62,10.62,10.49,10.57,10601851
2023-06-14,10.73,10.79,10.55,10.55,10941321
2023-06-15,10.55,10.6,10.49,10.52,9504154
2023-06-16,10.6,10.79,10.52,10.52,13946876
2023-06-19,10.52,10.57,10.44,10.44,7039953
2023-06-20,10.47,10.49,10.39,10.49,5490791
2023-06-21,10.52,10.6,10.49,10.6,6051455
2023-06-22,10.73,10.87,10.63,10.63,14814234
2023-06-23,10.76,10.84,10.71,10.79,12315079
2023-06-26,10.79,10.97,10.65,10.79,10583893
2023-06-27,10.81,10.84,10.68,10.73,10744638
2023-06-28,10.79,11.11,10.73,11.05,20860424
2023-06-29,11.05,11.05,10.84,10.84,14007932
2023-06-30,10.84,10.89,10.76,10.79,6689284
2023-07-03,10.84,10.87,10.73,10.79,9797154
2023-07-04,10.79,10.87,10.73,10.87,6881938
2023-07-05,10.95,11.03,10.84,10.89,13003944
2023-07-06,10.92,10.97,10.76,10.79,15192537
2023-07-07,10.79,10.92,10.73,10.92,11920683
2023-07-10,11.0,11.13,10.97,11.08,16795194
2023-07-11,11.08,11.32,11.08,11.32,17362956
2023-07-12,11.32,11.37,11.16,11.21,13119246
2023-07-13,11.24,11.35,11.16,11.27,17949585
2023-07-14,11.45,11.51,11.3,11.45,18543297
2023-07-17,11.51,11.57,11.36,11.42,11014148
2023-07-18,11.42,11.45,11.33,11.42,7530814
2023-07-19,11.42,11.48,11.3,11.3,11693632
2023-07-20,11.3,11.36,11.24,11.33,6458253
2023-07-21,11.39,11.45,11.3,11.45,8391907
2023-07-24,11.45,11.51,11.39,11.51,8958218
2023-07-25,11.51,11.73,11.48,11.54,9550954
2023-07-26,11.54,11.57,11.45,11.51,5937743
2023-07-27,11.51,11.54,11.36,11.42,9468318
2023-07-28,11.39,11.48,11.39,11.48,7029410
2023-07-31,11.57,11.61,11.48,11.57,9982310
2023-08-01,11.61,11.88,11.57,11.57,14330655
2023-08-02,11.57,11.64,11.51,11.61,6161770
2023-08-03,11.64,11.73,11.54,11.57,11086037
2023-08-04,11.57,11.76,11.54,11.67,14894415
2023-08-07,11.76,11.91,11.7,11.88,15221944
2023-08-08,11.97,11.97,11.76,11.79,9243800
2023-08-09,11.79,11.82,11.67,11.76,10709239
2023-08-10,11.79,11.79,11.61,11.61,9210731
2023-08-11,11.67,11.7,11.45,11.61,8679695
2023-08-14,11.64,11.73,11.51,11.64,8097928
2023-08-15,11.64,11.67,11.54,11.64,5617971
2023-08-16,11.61,11.79,11.54,11.67,9759087
2023-08-17,11.67,11.67,11.57,11.57,7919050
2023-08-18,11.54,11.54,10.99,11.11,22016762
2023-08-21,11.05,11.27,10.96,11.14,9224166
2023-08-22,11.24,11.24,10.9,11.18,8062432
2023-08-23,11.24,11.24,11.05,11.05,5800686
2023-08-24,11.11,11.27,11.05,11.21,6698870
2023-08-25,11.18,11.18,11.11,11.11,4774093
2023-08-28,11.21,11.24,11.08,11.18,7018327
2023-08-29,11.21,11.27,11.14,11.21,9490906
2023-08-30,11.24,11.36,11.21,11.3,6985073
2023-08-31,11.3,11.39,11.3,11.36,6558209
2023-09-05,11.42,11.82,11.39,11.76,21512653
2023-09-06,11.79,11.82,11.61,11.82,13848973
2023-09-07,11.82,12.04,11.76,11.85,22297872
2023-09-08,11.85,11.88,11.73,11.73,11185295
2023-09-11,11.88,11.88,11.51,11.51,15059370
2023-09-12,11.57,11.82,11.51,11.82,10936934
2023-09-13,11.85,11.88,11.61,11.7,13480883
2023-09-14,11.73,11.88,11.67,11.76,14947706
2023-09-15,11.79,12.1,11.73,11.91,26356226
2023-09-18,11.91,11.91,11.67,11.76,11796372
2023-09-19,11.76,11.79,11.61,11.67,11552997
2023-09-20,11.7,11.79,11.64,11.79,8926215
2023-09-21,11.79,11.88,11.57,11.64,12601850
2023-09-22,11.51,11.54,11.24,11.48,18978758
2023-09-25,11.48,11.51,11.11,11.11,13437948
2023-09-26,11.14,11.33,11.11,11.21,11104052
2023-09-27,11.14,11.36,11.14,11.36,8680855
2023-09-28,11.27,11.39,11.18,11.36,6712254
2023-09-29,11.36,11.45,11.36,11.36,4158654
2023-10-02,11.39,11.48,11.3,11.42,4529381
2023-10-03,11.3,11.36,11.05,11.08,11266441
2023-10-04,11.08,11.21,11.02,11.14,7418860
2023-10-05,11.18,11.24,11.05,11.08,7421927
2023-10-06,11.08,11.18,11.02,11.14,4868035
2023-10-09,11.14,11.24,11.05,11.24,11163858
2023-10-10,11.3,11.39,11.27,11.33,7376283
2023-10-11,11.3,11.36,11.24,11.36,4810178
2023-10-12,11.36,11.39,11.27,11.27,5450503
2023-10-13,11.24,11.36,11.21,11.33,5824434
2023-10-16,11.33,11.33,11.18,11.18,5466387
2023-10-17,11.24,11.33,11.11,11.11,5448053
2023-10-18,11.11,11.18,10.81,10.9,10959505
2023-10-19,10.9,10.99,10.81,10.84,5652642
2023-10-20,10.84,11.05,10.75,11.02,5187650
2023-10-23,11.02,11.05,10.87,10.93,3722140
2023-10-24,10.93,11.05,10.9,10.99,4389679
2023-10-25,11.02,11.08,10.93,10.93,4497068
2023-10-26,10.84,10.84,10.47,10.56,12360951
2023-10-27,10.59,10.75,10.53,10.71,9074299
2023-10-30,10.59,10.71,10.44,10.44,3341955
2023-10-31,10.56,10.62,10.41,10.5,6596034
2023-11-01,10.56,10.62,10.5,10.56,5325612
2023-11-02,10.65,10.9,10.62,10.87,6932574
2023-11-03,10.93,10.96,10.68,10.68,11871493
2023-11-06,10.81,11.05,10.78,11.02,8676542
2023-11-07,11.02,11.05,10.87,10.93,4542673
