time,open,high,low,close,volume
2022-03-14,34.9,34.95,34.34,34.85,3437200
2022-03-15,34.99,34.99,34.48,34.85,4163200
2022-03-16,34.76,34.85,34.48,34.71,4047200
2022-03-17,34.62,35.46,34.57,34.62,2869600
2022-03-18,34.95,35.7,34.71,34.9,7410800
2022-03-21,35.23,36.26,35.18,36.26,4454000
2022-03-22,36.3,36.72,35.93,36.49,4130400
2022-03-23,36.49,36.54,36.07,36.12,3617700
2022-03-24,36.02,36.02,35.37,35.41,4527700
2022-03-25,35.46,35.7,35.32,35.51,2713700
2022-03-28,35.23,35.41,34.81,35.04,3712400
2022-03-29,35.04,35.84,34.99,35.79,2945900
2022-03-30,35.46,35.7,34.95,35.46,4088400
2022-03-31,35.37,35.55,35.13,35.46,3394300
2022-04-01,35.32,35.79,35.13,35.65,4095000
2022-04-04,36.02,36.02,35.6,35.7,3127700
2022-04-05,35.7,36.26,35.55,35.74,3785900
2022-04-06,35.55,35.7,35.13,35.7,3879900
2022-04-07,35.55,35.6,34.95,35.09,4601800
2022-04-08,35.13,35.55,34.85,35.13,4471900
2022-04-12,35.04,35.13,34.15,34.15,4356200
2022-04-13,34.24,34.34,33.78,34.2,3825200
2022-04-14,34.29,34.39,33.68,33.82,3679100
2022-04-15,33.82,33.87,33.08,33.26,4040800
2022-04-18,32.79,33.12,31.86,32.65,5668700
2022-04-19,32.37,32.98,32.0,32.23,2732200
2022-04-20,32.05,32.09,30.74,31.25,5981000
2022-04-21,31.11,31.34,29.94,29.94,6536700
2022-04-22,30.27,30.78,29.89,30.27,6187200
2022-04-25,30.41,30.46,28.16,29.47,6857400
2022-04-26,28.68,30.41,27.7,30.41,6323900
2022-04-27,30.08,30.41,29.33,30.41,4773300
2022-04-28,30.36,30.36,29.29,30.17,6290400
2022-04-29,29.52,30.41,29.47,30.41,6819600
2022-05-04,30.41,30.5,29.71,30.17,2511700
2022-05-05,30.22,32.19,30.13,32.19,7518400
2022-05-06,31.34,32.19,31.2,32.14,5560700
2022-05-09,31.77,32.05,31.06,31.81,5658400
2022-05-10,31.3,32.7,30.41,32.7,4352700
2022-05-11,32.28,33.31,32.09,32.98,3072800
2022-05-12,32.37,32.7,31.34,32.23,4117300
2022-05-13,32.23,32.23,30.17,31.81,6924300
2022-05-16,31.81,31.86,30.17,30.78,5296400
2022-05-17,30.5,31.3,29.61,31.3,4830700
2022-05-18,31.3,31.3,30.55,31.3,4266300
2022-05-19,30.41,31.67,30.41,31.34,3316000
2022-05-20,31.39,31.53,30.88,31.25,2305800
2022-05-23,31.2,31.53,30.55,31.2,2901300
2022-05-24,30.78,31.3,30.74,31.3,2242000
2022-05-25,31.25,31.77,31.02,31.77,3077100
2022-05-26,31.77,32.56,31.77,32.14,3048600
2022-05-27,32.28,32.61,32.05,32.61,2451900
2022-05-30,32.75,32.98,32.19,32.98,2593900
2022-05-31,33.08,33.66,32.98,33.51,3692900
2022-06-01,33.51,33.85,33.22,33.85,3704600
2022-06-02,33.75,33.75,33.03,33.46,3115700
2022-06-03,33.03,33.42,32.74,33.42,2752600
2022-06-06,33.42,33.46,32.84,33.37,3331600
2022-06-07,33.22,33.22,32.65,32.98,3568900
2022-06-08,32.98,33.32,32.74,32.98,2085300
2022-06-09,33.08,33.08,32.5,32.89,3544100
2022-06-10,32.36,32.89,32.36,32.89,2452200
2022-06-13,32.02,32.26,31.39,31.78,3373800
2022-06-14,31.59,31.78,31.15,31.78,3015300
2022-06-15,31.78,31.92,31.15,31.73,3508000
2022-06-16,31.73,32.12,31.59,31.78,2437800
2022-06-17,31.2,31.78,30.72,31.78,3106900
2022-06-20,31.73,31.78,31.15,31.3,2701700
2022-06-21,31.15,31.3,30.72,31.3,2365100
2022-06-22,31.06,31.3,30.58,31.2,3460900
2022-06-23,30.77,30.91,30.33,30.43,5534200
2022-06-24,30.48,30.72,30.38,30.43,2256500
2022-06-27,30.43,31.25,30.43,30.58,2666100
2022-06-28,30.58,30.86,30.58,30.72,1455900
2022-06-29,30.62,30.82,30.38,30.48,1571700
2022-06-30,30.48,30.72,29.9,29.9,2480200
2022-07-01,29.95,30.58,29.56,29.56,2974000
2022-07-04,29.85,29.85,29.37,29.37,2256200
2022-07-05,29.42,29.61,29.08,29.13,3133800
2022-07-06,28.99,29.13,28.12,28.46,6722800
2022-07-07,28.41,29.37,28.07,29.37,2098800
2022-07-08,29.52,29.52,28.65,29.37,1793900
2022-07-11,28.46,29.13,28.12,29.13,4883200
2022-07-12,28.65,29.13,28.46,28.99,3602700
2022-07-13,28.89,29.13,28.41,28.94,2334600
2022-07-14,28.94,29.03,28.5,28.94,1906300
2022-07-15,28.65,28.99,28.6,28.89,2301900
2022-07-18,28.89,28.89,28.41,28.41,2023400
2022-07-19,28.22,28.46,28.22,28.31,1864800
2022-07-20,28.41,28.75,28.17,28.75,1910000
2022-07-21,28.7,28.75,28.36,28.36,2070700
2022-07-22,28.36,28.41,28.17,28.26,1530500
2022-07-25,28.17,28.46,28.17,28.36,1229500
2022-07-26,28.41,28.55,28.17,28.26,737100
2022-07-27,28.17,28.31,28.17,28.22,502800
2022-07-28,28.41,28.46,28.17,28.31,1914300
2022-07-29,28.36,29.13,28.31,28.84,3235500
2022-08-01,28.79,28.89,28.41,28.89,1703800
2022-08-02,28.79,30.24,28.6,30.09,4320200
2022-08-03,29.85,30.19,29.56,29.8,2005800
2022-08-04,29.85,30.38,29.85,30.33,5218900
2022-08-05,30.19,30.19,29.66,29.76,2290400
2022-08-08,29.61,29.8,29.61,29.61,2233600
2022-08-09,29.71,29.8,29.32,29.32,2234700
2022-08-10,29.37,30.0,29.28,29.52,1594600
2022-08-11,29.8,29.8,29.37,29.56,2236700
2022-08-12,29.56,29.61,29.42,29.47,1423400
2022-08-15,29.61,30.0,29.52,29.61,2189500
2022-08-16,29.61,29.76,29.42,29.52,1107300
2022-08-17,29.61,29.76,29.52,29.52,2505800
2022-08-18,29.52,29.76,29.42,29.42,3350200
2022-08-19,29.37,29.42,28.65,28.94,2780700
2022-08-22,28.84,29.08,28.46,28.6,2116900
2022-08-23,28.5,28.75,28.46,28.65,1353300
2022-08-24,28.7,28.79,28.55,28.75,1049900
2022-08-25,28.84,29.47,28.79,29.37,2025800
2022-08-26,29.37,29.56,28.99,29.03,851200
2022-08-29,28.7,28.79,28.36,28.75,2035600
2022-08-30,28.75,29.08,28.65,28.84,1770500
2022-08-31,28.84,29.56,28.75,29.37,2837300
2022-09-05,29.47,29.76,29.37,29.37,1529500
2022-09-06,29.47,29.61,29.37,29.42,1285200
2022-09-07,29.37,29.42,28.65,28.65,1847100
2022-09-08,28.7,28.79,28.55,28.7,1642000
2022-09-09,28.79,28.99,28.65,28.84,1443100
2022-09-12,28.94,29.76,28.94,29.56,3894313
2022-09-13,29.61,29.61,29.23,29.23,2252100
2022-09-14,28.79,29.03,28.75,28.89,1784500
2022-09-15,28.89,29.13,28.79,29.13,1910900
2022-09-16,28.89,29.42,28.7,28.7,2368800
2022-09-19,28.7,28.79,28.12,28.12,1944900
2022-09-20,28.22,28.55,28.22,28.36,1539400
2022-09-21,28.36,28.36,27.93,28.07,1732700
2022-09-22,27.83,27.93,27.25,27.78,2370700
2022-09-23,27.69,27.78,27.45,27.54,630900
2022-09-26,27.2,27.45,26.58,26.92,2734600
2022-09-27,26.92,26.92,26.05,26.05,1239500
2022-09-28,25.81,26.0,24.56,24.65,2627228
2022-09-29,25.09,25.28,24.41,24.46,1969335
2022-09-30,24.08,25.04,23.11,24.41,4402203
2022-10-03,24.41,24.46,22.73,24.27,4218493
2022-10-04,24.41,24.41,23.26,24.36,2983051
2022-10-05,24.56,25.9,24.51,25.9,3929858
2022-10-06,25.81,26.05,25.38,25.81,2716965
2022-10-07,25.81,25.9,24.41,25.9,4056838
2022-10-10,25.52,25.95,24.94,25.95,2164908
2022-10-11,25.33,25.33,24.46,24.94,4082550
2022-10-12,24.94,25.47,24.32,25.28,2060482
2022-10-13,25.28,25.42,24.56,25.42,2130221
2022-10-14,25.52,25.57,24.7,24.99,1698359
2022-10-17,24.8,24.8,23.83,23.83,2935809
2022-10-18,24.08,24.32,23.28,24.32,2554624
2022-10-19,24.27,24.32,23.62,24.08,1241367
2022-10-20,23.83,24.08,23.55,24.08,2748638
2022-10-21,24.05,24.05,22.39,23.09,5386579
2022-10-24,23.09,23.09,21.47,21.47,1836664
2022-10-25,21.47,21.52,19.98,21.47,6295967
2022-10-26,21.47,21.47,20.1,20.95,3701482
2022-10-27,20.9,21.47,20.66,21.19,4870728
2022-10-28,21.43,22.29,21.23,21.62,3078648
2022-10-31,21.91,22.53,21.23,21.67,2525558
2022-11-01,22.05,22.25,21.67,21.67,2623977
2022-11-02,21.67,21.91,21.52,21.62,2263929
2022-11-03,21.45,21.84,21.35,21.67,2100624
2022-11-04,21.57,21.57,20.46,21.43,4339322
2022-11-07,21.19,21.19,20.32,21.14,3021916
2022-11-08,20.75,21.09,19.86,21.09,5522882
2022-11-09,21.09,21.67,21.09,21.45,4934117
2022-11-10,21.23,21.23,20.37,21.16,4021513
2022-11-11,21.16,21.45,21.07,21.26,4085772
2022-11-14,21.09,21.62,20.39,21.19,2667054
2022-11-15,20.49,21.11,20.44,20.9,3095782
2022-11-16,20.7,21.67,19.98,21.62,3373810
2022-11-17,21.67,23.09,21.64,23.09,4306163
2022-11-18,23.09,23.5,22.44,23.11,3643335
2022-11-21,23.11,23.11,22.03,22.61,2713823
2022-11-22,22.05,23.35,21.81,21.81,1852773
2022-11-23,21.67,22.15,21.33,21.38,1111791
2022-11-24,21.35,21.91,21.28,21.67,1183210
2022-11-25,22.15,22.65,22.05,22.63,3345838
2022-11-28,22.87,24.17,22.82,24.17,7817911
2022-11-29,24.85,25.57,24.27,25.57,7435937
2022-11-30,25.81,26.24,25.04,26.24,6193644
2022-12-01,26.53,27.06,25.76,25.76,5871585
2022-12-02,25.76,27.54,25.52,27.54,6367474
2022-12-05,27.69,28.07,27.35,28.07,4599790
2022-12-06,28.07,28.07,26.15,26.48,4263199
2022-12-07,26.1,27.3,26.1,26.72,3602625
2022-12-08,27.45,27.45,26.24,26.68,4143026
2022-12-09,26.68,26.77,25.86,26.05,3330015
2022-12-12,26.1,26.1,24.32,24.32,3869361
2022-12-13,24.32,25.52,24.05,25.52,4251809
2022-12-14,25.86,25.86,24.75,25.52,3219803
2022-12-15,25.52,25.57,24.41,24.41,2950218
2022-12-16,24.22,24.65,23.74,23.74,3492812
2022-12-19,23.79,24.17,23.21,23.21,2141199
2022-12-20,23.21,23.4,22.29,23.21,3291761
2022-12-21,23.5,23.5,22.44,23.35,1881921
2022-12-22,23.38,23.91,23.38,23.59,2171641
2022-12-23,23.79,24.08,23.21,23.98,1348672
2022-12-26,23.83,23.88,22.63,22.63,2140469
2022-12-27,22.29,24.17,21.74,22.87,2873658
2022-12-28,22.97,23.35,22.39,22.97,1486338
2022-12-29,22.92,23.35,22.82,23.02,1259021
2022-12-30,23.59,23.59,22.9,23.11,1198282
2023-01-03,23.11,23.79,22.63,23.79,1623481
2023-01-04,24.03,24.03,23.59,23.59,1176949
2023-01-05,23.59,24.08,23.59,23.93,1952371
2023-01-06,23.95,24.22,23.83,24.03,1172495
2023-01-09,24.17,24.32,23.93,24.17,1197058
2023-01-10,24.12,24.27,23.95,23.95,895178
2023-01-11,24.22,24.51,23.98,24.46,1187504
2023-01-12,24.6,24.89,24.56,24.8,1239502
2023-01-13,24.89,25.04,24.6,25.04,1047651
2023-01-16,25.04,25.18,24.7,24.7,1119444
2023-01-17,24.7,25.04,23.86,25.04,1455562
2023-01-18,25.04,25.47,24.51,25.28,1265675
2023-01-19,25.23,25.71,24.8,25.13,2236566
2023-01-27,25.23,25.95,24.99,25.66,1283501
2023-01-30,25.66,25.76,24.8,24.8,1350577
2023-01-31,24.8,24.94,24.27,24.51,1313510
2023-02-01,24.41,24.51,23.11,23.11,3650456
2023-02-02,23.35,23.69,22.97,23.06,2157146
2023-02-03,23.11,23.35,22.87,23.16,1247077
2023-02-06,23.06,23.11,22.68,23.09,1693915
2023-02-07,23.11,23.11,22.17,22.53,2543605
2023-02-08,22.49,22.49,21.4,22.44,4746980
2023-02-09,21.98,22.49,21.81,21.81,3121751
2023-02-10,21.67,22.03,21.67,21.86,1602986
2023-02-13,21.57,21.67,20.9,21.38,2468865
2023-02-14,21.19,21.28,20.32,20.58,3876595
2023-02-15,20.56,20.56,20.03,20.46,4289204
2023-02-16,20.58,20.58,20.22,20.46,2366897
2023-02-17,20.56,20.99,20.46,20.85,2065454
2023-02-20,20.95,22.29,20.9,21.76,4178775
2023-02-21,21.91,22.22,21.72,21.76,1572736
2023-02-22,21.47,21.57,20.51,20.51,3713301
2023-02-23,20.51,20.63,19.55,20.22,4590701
2023-02-24,20.08,20.22,19.69,19.74,3014465
2023-02-27,19.26,19.69,18.97,19.69,5327743
2023-02-28,19.74,20.2,19.45,19.98,1632907
2023-03-01,19.77,19.89,19.16,19.84,3325817
2023-03-02,19.74,19.98,19.48,19.79,1948238
2023-03-03,19.74,19.84,19.52,19.72,1387815
2023-03-06,20.1,20.8,19.98,20.27,2997427
2023-03-07,20.56,20.7,20.27,20.37,1671441
2023-03-08,19.89,20.39,19.89,20.39,1953366
2023-03-09,20.39,20.7,20.34,20.42,1781213
2023-03-10,20.42,20.7,20.22,20.63,2537729
2023-03-13,20.61,21.57,20.58,21.55,3227482
2023-03-14,21.28,21.84,21.23,21.55,2839940
2023-03-15,21.79,22.44,21.64,22.15,2071419
2023-03-16,22.05,22.05,21.31,21.43,2039641
2023-03-17,21.47,21.76,20.87,20.87,4943231
2023-03-20,21.23,21.23,20.49,20.49,2168118
2023-03-21,20.7,21.91,20.7,21.86,2539644
2023-03-22,21.96,23.11,21.96,22.94,4397098
2023-03-23,22.82,23.11,22.56,23.11,2272451
2023-03-24,23.11,24.0,23.11,23.59,2611824
2023-03-27,23.59,23.83,23.3,23.3,1870024
2023-03-28,23.33,23.83,22.63,23.11,2551706
2023-03-29,23.14,23.14,22.68,23.11,1251914
2023-03-30,23.5,24.05,23.16,23.86,1677329
2023-03-31,23.88,24.8,23.88,24.8,2720974
2023-04-03,25.13,25.86,25.04,25.33,2844182
2023-04-04,25.52,25.52,24.56,24.56,1517376
2023-04-05,24.56,25.18,24.36,25.13,2190062
2023-04-06,25.04,25.13,24.65,24.65,1035460
2023-04-07,24.65,24.8,24.22,24.41,780361
2023-04-10,24.75,24.8,23.98,23.98,1326919
2023-04-11,23.74,24.89,23.74,24.8,2079069
2023-04-12,24.99,25.09,24.56,24.85,2032455
2023-04-13,24.85,24.89,24.22,24.32,1341067
2023-04-14,24.41,24.8,23.93,24.08,1319272
2023-04-17,24.12,24.51,24.08,24.22,1028891
2023-04-18,24.51,24.7,24.32,24.46,1762327
2023-04-19,24.46,24.65,24.08,24.27,973760
2023-04-20,24.32,24.41,24.0,24.41,484388
2023-04-21,24.32,24.41,24.03,24.22,735067
2023-04-24,24.46,25.04,24.17,24.32,1345611
2023-04-25,24.65,24.65,24.0,24.17,2139465
2023-04-26,24.03,24.03,23.11,23.11,2278292
2023-04-27,23.11,23.45,22.56,22.87,2649198
2023-04-28,22.97,23.83,22.82,23.83,1145595
2023-05-04,23.83,23.83,23.21,23.83,1315091
2023-05-05,23.67,23.83,23.4,23.59,793785
2023-05-08,23.52,23.86,23.4,23.79,1058198
2023-05-09,23.62,23.83,23.47,23.74,1270731
2023-05-10,23.74,23.79,23.55,23.76,519466
2023-05-11,23.83,23.83,23.57,23.67,524722
2023-05-12,23.64,24.65,23.55,24.65,1440468
2023-05-15,25.04,25.28,24.8,24.89,1701326
2023-05-16,24.89,25.13,24.8,25.13,1496658
2023-05-17,25.13,25.95,25.13,25.71,3112207
2023-05-18,25.95,26.87,25.76,26.48,3532540
2023-05-19,26.72,26.72,25.76,26.05,1845772
2023-05-22,26.48,26.48,25.76,26.05,1651073
2023-05-23,26.24,26.24,25.52,25.86,1158121
2023-05-24,25.86,26.24,25.66,26.24,849451
2023-05-25,26.34,26.77,26.0,26.48,1608735
2023-05-26,26.48,27.16,26.29,26.48,1792634
2023-05-29,26.48,27.11,26.48,26.72,1607032
2023-05-30,26.96,26.96,26.29,26.43,1390918
2023-05-31,26.48,26.48,25.76,25.76,1538935
2023-06-01,25.76,26.0,25.52,25.52,914726
2023-06-02,25.76,25.95,25.52,25.71,1357706
2023-06-05,26.0,26.53,25.66,25.86,1432068
2023-06-06,26.19,26.48,25.95,26.48,1362251
2023-06-07,26.63,26.82,26.24,26.63,1858448
2023-06-08,26.63,26.96,26.53,26.68,2326546
2023-06-09,26.48,26.87,26.39,26.72,1051610
2023-06-12,26.72,26.72,26.19,26.68,1151452
2023-06-13,26.58,27.3,26.53,27.3,2372546
2023-06-14,27.35,28.02,27.3,27.45,2457231
2023-06-15,27.45,27.88,26.87,27.2,2453912
2023-06-16,27.16,27.4,26.48,26.96,2452897
2023-06-19,27.01,27.01,26.39,26.48,1529209
2023-06-20,26.48,26.82,26.24,26.53,985087
2023-06-21,26.48,26.63,26.15,26.29,2368585
2023-06-22,26.48,26.82,26.34,26.82,1916156
2023-06-23,26.58,26.96,26.53,26.96,2160849
2023-06-26,26.77,26.87,26.39,26.72,1422939
2023-06-27,26.72,26.92,26.68,26.92,992807
2023-06-28,27.01,27.06,26.48,26.68,1389913
2023-06-29,26.68,26.68,26.43,26.48,1248508
2023-06-30,26.39,26.72,26.15,26.48,1459026
2023-07-03,26.48,26.92,26.48,26.92,1044044
2023-07-04,26.92,27.35,26.72,27.2,1451951
2023-07-05,27.2,27.2,26.63,27.01,1623867
2023-07-06,26.63,26.92,26.24,26.24,1406446
2023-07-07,26.24,26.43,26.0,26.0,1221564
2023-07-10,26.05,26.19,25.81,25.9,2151264
2023-07-11,25.81,25.95,25.81,25.95,2616883
2023-07-12,25.95,26.63,25.95,26.53,2186477
2023-07-13,26.68,27.11,26.63,27.11,3011297
2023-07-14,27.2,27.25,26.87,27.16,2055399
2023-07-17,27.3,28.41,27.2,28.41,4271231
2023-07-18,28.17,28.6,27.93,28.31,2910287
2023-07-19,28.31,28.41,28.02,28.17,2217079
2023-07-20,28.17,28.17,27.59,27.78,3589677
2023-07-21,27.69,28.41,27.59,28.41,3604709
2023-07-24,28.65,28.65,27.98,28.46,2050092
2023-07-25,28.31,28.5,28.02,28.22,3621300
2023-07-26,28.07,28.41,28.07,28.41,3075978
2023-07-27,28.41,28.46,27.69,27.69,2724936
2023-07-28,27.78,28.36,27.64,28.36,2868904
2023-07-31,29.95,30.33,29.37,30.33,5509846
2023-08-01,30.77,31.88,30.24,30.24,6557499
2023-08-02,30.14,30.29,29.8,29.8,3440866
2023-08-03,29.85,29.95,28.94,28.94,2946152
2023-08-04,29.32,30.72,29.18,30.33,4717439
2023-08-07,30.67,30.67,29.66,30.29,3397528
2023-08-08,30.29,30.72,30.09,30.24,5301852
2023-08-09,30.0,30.19,29.18,29.18,5593597
2023-08-10,29.23,29.66,29.18,29.18,4744392
2023-08-11,30.0,30.09,28.79,29.32,4794595
2023-08-14,29.32,29.76,29.28,29.47,6217819
2023-08-15,29.47,30.09,29.32,29.71,5688841
2023-08-16,30.33,30.86,30.0,30.29,6369300
2023-08-17,29.9,30.14,29.37,29.37,5438846
2023-08-18,29.28,29.28,27.35,27.35,9565690
2023-08-21,27.35,27.54,26.82,26.96,5230959
2023-08-22,27.35,27.35,26.24,26.72,4568751
2023-08-23,27.4,27.4,26.19,26.24,6685847
2023-08-24,26.43,27.01,26.19,26.68,4649385
2023-08-25,26.72,26.72,26.0,26.05,5130705
2023-08-28,26.24,26.63,26.1,26.34,5224819
2023-08-29,26.48,26.87,26.19,26.29,5306966
2023-08-30,26.29,26.53,26.05,26.29,5035121
2023-08-31,26.39,26.92,26.34,26.34,6422343
2023-09-05,26.58,26.72,26.19,26.63,9062554
2023-09-06,26.72,27.45,26.68,26.92,9774066
2023-09-07,27.2,27.25,26.43,26.53,8728031
2023-09-08,26.48,26.72,26.0,26.0,10432402
2023-09-11,26.29,26.43,25.28,25.28,8479090
2023-09-12,25.42,25.76,25.04,25.76,7420299
2023-09-13,25.9,25.9,25.09,25.09,11955777
2023-09-14,25.09,25.18,23.59,23.59,11648373
2023-09-15,23.88,24.32,23.79,24.32,10518377
2023-09-18,24.12,24.32,23.45,23.57,5104752
2023-09-19,24.08,24.41,23.59,23.76,7529612
2023-09-20,23.93,24.51,23.83,24.41,4518502
2023-09-21,24.56,24.75,24.08,24.17,5191710
2023-09-22,23.79,23.81,23.04,23.11,7969290
2023-09-25,23.11,23.47,22.15,22.63,5323349
2023-09-26,22.63,23.02,21.67,21.67,4075692
2023-09-27,21.67,22.05,21.11,21.72,6505390
2023-09-28,21.72,21.91,21.21,21.43,3417765
2023-09-29,21.67,22.87,21.67,21.91,7293367
2023-10-02,21.96,22.25,21.76,22.03,1821862
2023-10-03,21.67,21.79,21.21,21.21,4664564
2023-10-04,20.82,21.86,20.82,21.47,3471699
2023-10-05,21.52,21.79,21.31,21.45,2703836
2023-10-06,21.6,22.22,21.45,22.17,3433897
2023-10-09,22.2,22.87,22.17,22.63,3863534
2023-10-10,22.7,23.11,22.58,23.11,4836369
2023-10-11,22.97,23.02,22.56,22.82,2921253
2023-10-12,22.92,23.11,22.8,22.9,2452101
2023-10-13,22.65,22.73,22.39,22.58,2578666
2023-10-16,22.58,22.63,21.93,21.93,3273425
2023-10-17,21.96,22.1,21.43,21.43,2399979
2023-10-18,21.47,22.05,20.7,20.85,3859391
2023-10-19,20.92,20.92,20.46,20.46,3735375
2023-10-20,20.46,21.57,20.08,21.43,3193094
2023-10-23,21.43,21.81,21.19,21.43,5687602
2023-10-24,21.62,21.67,21.19,21.47,3183595
2023-10-25,21.86,22.12,21.55,21.62,3922188
2023-10-26,20.13,20.13,20.13,20.13,6095334
2023-10-27,19.26,19.98,18.73,18.87,18181723
2023-10-30,18.78,19.26,18.18,18.87,6761955
2023-10-31,18.87,19.12,18.3,18.78,7715327
2023-11-01,18.73,18.78,17.7,18.51,9755394
2023-11-02,18.51,19.26,18.15,19.24,9142426
2023-11-03,19.48,19.52,19.24,19.5,8272050
2023-11-06,19.57,19.93,19.55,19.74,6340678
2023-11-07,19.69,19.72,19.26,19.26,4442757
2023-11-08,19.24,19.98,18.87,19.74,7706839
