item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Phải thu khác,Other receivables,other_receivables,536544536378.0,582818187482.0,455232514322.0,778126052295.0,1155069288883.0,2340555750242.0,2774090177955.0,3010853788792.0,3018850725593.0,1997732126338.0,1587038897258.0,1677720125856.0,984389144649.0,1236658935655.0,1281027112939.0,1855653306547.0,1299704047684.0,848958714087.0,466618074874.0,720434501757.0,614575738889.0,1041889030554.0,1217731243757.0,1831300299692.0,1451750287984.0,2607567534499.0,2302925854860.0,2453682230335.0,2996677595743.0,3490284388661.0,4658823267155.0,2867796282563.0,2960072388600.0,3616795125757.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-91028201102.0,-90666447012.0,-90991974740.0,-94580658098.0,-94755923877.0,-101825249699.0,-102531390569.0,-103744777801.0,-101385135236.0,-142881407344.0,-174030768643.0,-193398054524.0,-221009618156.0,-256016234873.0,-270671883753.0,-279302209023.0,-424300161412.0,-225419992467.0,-238871224399.0,-235816085185.0,-211589947090.0,-218084283590.0,-239426138601.0,-330392444383.0,-358824421072.0,-293244601615.0,-305273913747.0,-324282926492.0,-342433544915.0,-323357292845.0,-270513004631.0,-244820379441.0,-209973746300.0,-213485383559.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,3141925570639.0,4032470404793.0,4143327512933.0,3692539387866.0,3549777093640.0,3583943980825.0,3284469523542.0,3598279241529.0,2546807890282.0,2425352047933.0,1969913699825.0,1849667199542.0,1592393324213.0,2580801878061.0,2387561302784.0,2281137464035.0,2761300593902.0,4466823759663.0,3558523518850.0,2874448254243.0,3362865218451.0,3234927358811.0,4083294659855.0,3428891341925.0,3560653546018.0,3461530449621.0,3210634100310.0,3369443518711.0,2957238079277.0,3580575773856.0,3037547854494.0,3795531249840.0,3812004598277.0,4762517591881.0
Hàng tồn kho,Inventories,inventories,3378500653194.0,4269045487348.0,4379864446662.0,3919322599029.0,3783797738214.0,3756646596966.0,3350361155819.0,3689107707918.0,2665886967006.0,2544429124657.0,2088990776549.0,1993008124673.0,1736116578707.0,2724522162555.0,2531281587278.0,2452838276103.0,2935135577503.0,4649119944095.0,3746819703282.0,3076982674744.0,3570939685731.0,3450284264024.0,4304725002611.0,3657527058520.0,3795289262613.0,3701891763245.0,3457089056730.0,3619259484775.0,3213175111769.0,3840325423771.0,3303433910591.0,4068258641384.0,4084731989821.0,5030521250267.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-236575082555.0,-236575082555.0,-236536933729.0,-226783211163.0,-234020644574.0,-172702616141.0,-65891632277.0,-90828466389.0,-119079076724.0,-119077076724.0,-119077076724.0,-143340925131.0,-143723254494.0,-143720284494.0,-143720284494.0,-171700812068.0,-173834983601.0,-182296184432.0,-188296184432.0,-202534420501.0,-208074467280.0,-215356905213.0,-221430342756.0,-228635716595.0,-234635716595.0,-240361313624.0,-246454956420.0,-249815966064.0,-255937032492.0,-259749649915.0,-265886056097.0,-272727391544.0,-272727391544.0,-268003658386.0
Tài sản lưu động khác,Other current assets,other_current_assets,419219804856.0,456693020062.0,471100553712.0,514156521145.0,702381853928.0,693795261724.0,752286309489.0,1188736156599.0,1059238061877.0,1127926751930.0,612964449960.0,826462400053.0,867113564148.0,964099271441.0,898629282934.0,1162757043795.0,1233078732309.0,1086039831474.0,1131387765679.0,1162960094059.0,1319532715085.0,1361916566654.0,1636471461658.0,1854748471462.0,1778584757431.0,1813637318479.0,1803459259225.0,1003985225583.0,951668539146.0,814823021746.0,887033227710.0,872958070425.0,1098874887088.0,1026272738932.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,319092798869.0,322494782664.0,292712431565.0,197103616438.0,317894051982.0,311923860351.0,307165392500.0,668165850287.0,337440281381.0,556450100513.0,192961628825.0,531912234734.0,598405752198.0,699841182911.0,461046224596.0,393888240581.0,400637957907.0,428412491093.0,423208885052.0,418065628017.0,500306265980.0,571735891732.0,574863826554.0,600975796408.0,558716099981.0,567784225399.0,570856352798.0,631414414554.0,634588451437.0,593167866587.0,641191402783.0,627726936322.0,698648806863.0,657655856398.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,82367431351.0,131586668056.0,147042383599.0,297430343178.0,349721027891.0,352043127155.0,388903454341.0,496259303871.0,717217351425.0,564117804715.0,414204115340.0,284772746343.0,254685004205.0,230038500914.0,402425853361.0,734787436934.0,798913984486.0,637808394449.0,690000692700.0,736628813105.0,809489808116.0,780961763453.0,1050917348656.0,1246528360089.0,1187541294660.0,1232364702191.0,1222748636390.0,371652202153.0,305031956729.0,219366475645.0,242683638807.0,232605797567.0,381102425202.0,281148342455.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,17759574636.0,2611569342.0,31345738548.0,19622561529.0,34766774055.0,29828274218.0,56217462648.0,24311002441.0,4580429071.0,7358846702.0,5798705795.0,9777418976.0,14022807745.0,34219587616.0,35157204977.0,34081366280.0,33526789916.0,19818945932.0,18178187927.0,8265652937.0,9736640989.0,9218911469.0,10690286448.0,7244314965.0,32327362790.0,13488390889.0,9854270037.0,918608876.0,12048130980.0,2288679514.0,3158186120.0,12625336536.0,19123655023.0,31499468308.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55969071771.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,65226759767233.0,63118696561663.0,62560723017591.0,62059779047758.0,60523713473042.0,59542429402388.0,58049186012442.0,57260248490132.0,56021326737878.0,54629550876679.0,52876969673508.0,54354887759833.0,52717392374908.0,53056290339403.0,52319057051743.0,51680297730246.0,51233337905159.0,50352100496790.0,49541910660191.0,48262872249168.0,46309031919180.0,45928685585063.0,44917244500985.0,42804773680987.0,41599768202858.0,41460805431661.0,40979138893055.0,40848918584426.0,40430132213354.0,40572646367735.0,41053270301572.0,41124297130601.0,43332916557591.0,42965903897223.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,3304619380302.0,2339547575059.0,2352086371851.0,2017421837486.0,2007052756241.0,2076211729422.0,1970760126767.0,2192890448092.0,1756929611759.0,1768549904932.0,1472316853965.0,1397871537699.0,1648856505406.0,1248408246444.0,1231912747402.0,1103045224145.0,1635675303164.0,1551241266630.0,1937971615729.0,1637193421906.0,1503421515350.0,1596629858595.0,1619283848621.0,1631552407321.0,1633070819738.0,1385826749595.0,1609800380194.0,1867877653419.0,1907002128711.0,2247270955661.0,2154264147155.0,2352375152017.0,4448390431647.0,4270026647118.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,1394607563.0,1412487563.0,1412487563.0,1412487563.0,1394607563.0,1412487563.0,1412487563.0,1412487563.0,1412487563.0,1412487563.0,1412487563.0,1412487563.0,1412487563.0,1412487563.0,2812084155.0,2701395335.0,2711395335.0,2701395335.0,2384341619.0,2493333802.0,2094595888.0,2050945888.0,2012145888.0,2015745888.0,2389212198.0,1997504945.0,1997504945.0,1895654945.0,1730023651.0,1730023651.0,1730023651.0,1730023651.0,1730023651.0,1730023651.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,2394160660549.0,2338705803496.0,2351244600288.0,2016580065923.0,1914514470638.0,1983655563819.0,1878452447664.0,2100582768989.0,1664621932656.0,1692642225829.0,1396409174862.0,1397029766136.0,1648014733843.0,1247566474881.0,1230725833748.0,1101968999311.0,1634589078330.0,1550165041796.0,1937212444612.0,1636325258605.0,1503421515350.0,1596629858595.0,1619283848621.0,1632402356839.0,1634601077689.0,1388531414799.0,1612461395398.0,1870610685816.0,1909735161108.0,1921428063614.0,1502546255108.0,1700657259970.0,1832583136900.0,1654219352371.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-570716000.0,-1625170501.0,-1625170501.0,-1625170501.0,-1625170501.0,-1625170502.0,-1625170501.0,-2094595888.0,-2050945888.0,-2012145888.0,-2865695406.0,-3919470149.0,-4702170149.0,-4658520149.0,-4628687342.0,-4463056048.0,-637131604.0,-637131604.0,-637131604.0,-637131604.0,-637131604.0
Tài sản cố định,Fixed assets,fixed_assets,53801053162288.0,52693965316719.0,51996287319776.0,51025699300827.0,49968323638854.0,49233073275111.0,48241071849131.0,46942613705183.0,45794300504128.0,44533049276782.0,43452371246318.0,44533634131602.0,43434059540129.0,43879675923537.0,43622254112659.0,43244994756623.0,42483293657668.0,41683082172085.0,40847799283838.0,40661624585203.0,38890659704448.0,37495993234937.0,35603712599279.0,34348302540198.0,33087733133304.0,32003113507222.0,30780235241052.0,29591005075890.0,28415756027174.0,27293159270730.0,26206193061292.0,25164358044676.0,24171275660756.0,23698629057865.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,17511838912954.0,17171580389250.0,17246983662388.0,17038844905894.0,16757070549724.0,16719101397851.0,16498116634884.0,17434141550411.0,16904298099043.0,16328469150444.0,15916224553785.0,16840334637263.0,16393307364845.0,16684729071606.0,16508677397726.0,16341032052899.0,15962148109541.0,16178212042486.0,15775143165390.0,16022223221248.0,15002547595726.0,14355573337096.0,13205775092907.0,13435592246594.0,13108290477103.0,12575051489892.0,12590914738925.0,12887467684898.0,12264344739155.0,11683500466745.0,11149635171863.0,12114120701181.0,11543858087915.0,11493172523143.0
Nguyên giá TSCĐ hữu hình,Cost,cost,29953518111028.0,30081558147939.0,30598794322718.0,30845727784568.0,31003377292309.0,31419036865617.0,31549603052668.0,37996971256366.0,37296519224301.0,35732208770086.0,35849968947919.0,38315428458686.0,38436171837127.0,38857500137921.0,38913530784039.0,38232671066459.0,37466214844533.0,39618675550078.0,39665163669511.0,40400799331407.0,40402322610878.0,40432611137195.0,39839705239416.0,43443594350378.0,41637539565036.0,40800483322750.0,43207019642483.0,46821940493280.0,46701863671378.0,46764600788154.0,46810749882641.0,53666136157389.0,53840934619860.0,54504200694299.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-12441679198074.0,-12909977758689.0,-13351810660330.0,-13806882878674.0,-14246306742585.0,-14699935467766.0,-15051486417784.0,-20562829705955.0,-20392221125258.0,-19403739619642.0,-19933744394134.0,-21475093821423.0,-22042864472282.0,-22172771066315.0,-22404853386313.0,-21891639013560.0,-21504066734992.0,-23440463507592.0,-23890020504121.0,-24378576110159.0,-25399775015152.0,-26077037800099.0,-26633930146509.0,-30008002103784.0,-28529249087933.0,-28225431832858.0,-30616104903558.0,-33934472808382.0,-34437518932223.0,-35081100321409.0,-35661114710778.0,-41552015456208.0,-42297076531945.0,-43011028171156.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,36129105055633.0,35367175261941.0,34595805750771.0,33824473134764.0,33053132785481.0,32286529253435.0,31516542378030.0,29269467376754.0,28663042246126.0,27988508059228.0,27330819262635.0,27468911077422.0,26828749024702.0,26993370430750.0,26923470059492.0,26721703122470.0,26351369868000.0,25329623127024.0,24909085444121.0,24464670980070.0,23724998702316.0,22986536038356.0,22246820138517.0,20764112770696.0,19837517910162.0,19171281959183.0,17943509484943.0,16464198176347.0,15919505113903.0,15374812051459.0,14830118989015.0,12827077040687.0,12415773749503.0,12004470458319.0
Nguyên giá tài sản thuê tài chính,Cost,cost,53319946513692.0,53319946513695.0,53319946513695.0,53319946513695.0,53319496513695.0,53324319313695.0,53326000797695.0,46846747318885.0,46931172638253.0,46931172638253.0,46931172638253.0,44667782667496.0,44667901458099.0,44667901458099.0,44667901458099.0,44667923191304.0,44667923191304.0,42585171948360.0,42585171948360.0,42585171948360.0,42585171948360.0,42586410643542.0,42586410643542.0,39060643420829.0,39060643420829.0,39060643420829.0,36691825755062.0,33114627353590.0,33114627353590.0,33114627353590.0,33114627353590.0,26353551747811.0,26353551747811.0,26353551747811.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-17190841458059.0,-17952771251754.0,-18724140762924.0,-19495473378931.0,-20266363728214.0,-21037790060260.0,-21809458419665.0,-17577279942131.0,-18268130392127.0,-18942664579025.0,-19600353375618.0,-17198871590074.0,-17839152433397.0,-17674531027349.0,-17744431398607.0,-17946220068834.0,-18316553323304.0,-17255548821336.0,-17676086504239.0,-18120500968290.0,-18860173246044.0,-19599874605186.0,-20339590505025.0,-18296530650133.0,-19223125510667.0,-19889361461646.0,-18748316270119.0,-16650429177243.0,-17195122239687.0,-17739815302131.0,-18284508364575.0,-13526474707124.0,-13937777998308.0,-14349081289492.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,160109193701.0,155209665528.0,153497906617.0,162381260169.0,158120303649.0,227442623825.0,226412836217.0,239004778018.0,226960158959.0,216072067110.0,205327429898.0,224388416917.0,212003150582.0,201576421181.0,190106655441.0,182259581254.0,169775680127.0,175247002575.0,163570674327.0,174730383885.0,163113406406.0,153883859485.0,151117367855.0,148597522908.0,141924746039.0,256780058147.0,245811017184.0,239339214645.0,231906174116.0,234846752526.0,226438900414.0,223160302808.0,211643823338.0,200986076403.0
Nguyên giá TSCĐ vô hình,Cost,cost,627920689186.0,629996927542.0,634672612339.0,649713810950.0,652547012630.0,737651337156.0,748003046320.0,770925242126.0,742733164874.0,744450026557.0,746126514375.0,777629239870.0,778394639870.0,781154755051.0,782937797051.0,787948999881.0,787976833088.0,778833268178.0,781689657670.0,806680348451.0,806654360646.0,809381155646.0,818321031823.0,826771700583.0,826570215255.0,951152526512.0,953251826512.0,958829468136.0,962240057578.0,981559422305.0,985558940188.0,994790005343.0,994790005343.0,995558905343.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-467811495485.0,-474787262014.0,-481174705722.0,-487332550781.0,-494426708981.0,-510208713331.0,-521590210103.0,-531920464108.0,-515773005915.0,-528377959447.0,-540799084477.0,-553240822953.0,-566391489288.0,-579578333870.0,-592831141610.0,-605689418627.0,-618201152961.0,-603586265603.0,-618118983343.0,-631949964566.0,-643540954240.0,-655497296161.0,-667203663968.0,-678174177675.0,-684645469216.0,-694372468365.0,-707440809328.0,-719490253491.0,-730333883462.0,-746712669779.0,-759120039774.0,-771629702535.0,-783146182005.0,-794572828940.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14104160092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14243961941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139801849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,2159042089795.0,2067744009641.0,2114222767748.0,2135219272928.0,2186844380371.0,2104321058951.0,2101596176483.0,2112696252403.0,2122542440376.0,2001177089947.0,2037191553296.0,1970800236847.0,1925608150711.0,1885207896841.0,1742423629966.0,1631956738770.0,1663961671436.0,1713323074225.0,1773999747240.0,1714178258146.0,1764700703504.0,1825719042378.0,1855971609080.0,1691836866255.0,1751565875071.0,1868865454347.0,1857388896437.0,1795287517500.0,1827653588940.0,1873821117547.0,1933780261553.0,2705074984229.0,2713445329275.0,2748703520411.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,1595840489460.0,1502368156036.0,1538592306786.0,1559806407880.0,1611228501048.0,1528705163940.0,1524980194171.0,1523829758192.0,1537907749050.0,1412585582563.0,1416637714083.0,1365503816319.0,1319523606730.0,1288241682298.0,1252735975374.0,923823309250.0,962294550157.0,1015750420472.0,1077156335825.0,1000315153857.0,1034621453205.0,1250766870065.0,1130102286036.0,1317934696208.0,1377663705022.0,1487963284298.0,1476486726388.0,1421385347451.0,1452251418891.0,1490918947498.0,1537978091504.0,2303066938838.0,2266903423884.0,2307249836251.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,565739412892.0,565644232730.0,565630460962.0,565412865048.0,565615879323.0,565615895011.0,565615982312.0,568166494211.0,568134691326.0,568091507384.0,568053839213.0,568022367504.0,567943887050.0,567870517208.0,567841821834.0,815927722471.0,815884377051.0,815883622288.0,815663104289.0,815663104289.0,815879250299.0,648952172313.0,815869323044.0,463902170049.0,463902170049.0,463902170049.0,463902170049.0,463902170049.0,463902170049.0,463902170049.0,463902170049.0,463902170049.0,522836030049.0,522836030049.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-2537812557.0,-268379125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12725946976.0,-2625979781.0,-7904302665.0,-99954167242.0,-114594292951.0,-116217255772.0,-118310968535.0,-118819692874.0,-107000000000.0,-107000000000.0,-90000000000.0,-90000000000.0,-90000000002.0,-90000000000.0,-90000000000.0,-90000000000.0,-90000000000.0,-90000000000.0,-90000000000.0,-90000000000.0,-90000000000.0,-90000000000.0,-87588221231.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,5654963504198.0,5657334700351.0,5958343683474.0,6632730590682.0,6180188855895.0,5814968209734.0,5436154411851.0,5598731315453.0,5826486258654.0,5914340223727.0,5477415863397.0,6050915675250.0,5317148757067.0,5918620125368.0,5588496298325.0,5554240132106.0,5261674433923.0,5271093694680.0,4568361365229.0,4177301902114.0,4056017635621.0,4862567391757.0,5694796443290.0,5000431207062.0,4986355249774.0,6137842029676.0,6638960847364.0,7485588784206.0,8143708473221.0,9029103560742.0,10554533577695.0,10648323382181.0,11666167555579.0,11988879271375.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,5417446914843.0,5440915779899.0,5741956765473.0,6399335465625.0,5937756372165.0,5562477370936.0,5133297822761.0,5282752088037.0,5539040071274.0,5636804023369.0,5225343134480.0,5822350086605.0,5098734323535.0,5705481825614.0,5367983934123.0,5292350967861.0,5055555826045.0,5069402311797.0,4364525605224.0,3975949813903.0,3768089955603.0,4661829928976.0,5492024743497.0,4808696962839.0,4752719117227.0,5915796374076.0,6438534658103.0,7229292922164.0,7876988465372.0,8713332250732.0,10267440676073.0,10262974072118.0,11120321572247.0,11548361320161.0
