item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Dự phòng nợ khó đòi (Trước năm 2016),Provision for doubtful debts (Before 2016),provision_for_doubtful_debts_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng (Trước năm 2016)","Inventories, Net (Before 2016)",inventories_net_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hàng tồn kho (Trước năm 2016),Inventories (Before 2016),inventories_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá HTK (Trước năm 2016),Provision for decline in inventories (Before 2016),provision_for_decline_in_inventories_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,72737733246.0,22392263163.0,26299260267.0,32482950418.0,44288125367.0,52426726495.0,38818480189.0,34916685181.0,41597711539.0,38937391688.0,47416995912.0,151218633147.0,54323098976.0,62920529861.0,79594660361.0,75329328023.0,119991533790.0,146375930472.0,150440754886.0,110034784878.0,137443405364.0,138571449849.0,126284527573.0,96019448810.0,128979508271.0,106760605824.0,205019566057.0,118889687789.0,90657857857.0,283803815366.0,301477921198.0,131268970375.0,94737414406.0,135005020300.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,13361368071.0,13528613180.0,13861019783.0,21364723566.0,30205980175.0,28496923191.0,25847351998.0,20490357667.0,21977531057.0,14905443319.0,22606383324.0,26367151317.0,29476126230.0,34179090338.0,53480190645.0,53559486327.0,62449649274.0,68910363908.0,76852895671.0,74314488778.0,76025552008.0,75770691088.0,80424039845.0,63304503778.0,56583659299.0,58640345237.0,43554951192.0,54860667972.0,42483417360.0,41316452466.0,57153643520.0,96847871948.0,82476960593.0,68500405815.0
Thuế giá trị gia tăng được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159995842.0,218724303.0,0.0,1470409000.0,1904618600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế và các khoản khác phải thu Nhà nước,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597877333.0,227748491.0,0.0,0.0,504363766.0,12135574.0,58796142.0,0.0,0.0,58399853.0,57983853.0,57983853.0,55944865.0,37134443.0,2644605.0,2644605.0,2644605.0,509892748.0,2644605.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,45899342214.0,3388935300.0,3363067600.0,3458152700.0,3458152700.0,14258507500.0,3232358367.0,3674667967.0,3131271834.0,5816052000.0,5088538334.0,112517421701.0,9204130200.0,6360563834.0,9238978234.0,2034798400.0,31214903801.0,44162390934.0,37746035635.0,2275883968.0,23391785634.0,19650572301.0,7190069102.0,12393462568.0,48555200567.0,24093635902.0,132831614567.0,41677606235.0,22573537567.0,237782272551.0,233242555347.0,27794417400.0,1884964650.0,49831479590.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1523635179512.0,1253062316943.0,2416238183417.0,1555269509433.0,3290586307225.0,1894441432043.0,2268849486401.0,4753247842980.0,5822064735193.0,5885184226567.0,5882714519993.0,6729496508663.0,4761376207287.0,4232303893691.0,6286788099550.0,4253461407737.0,4570260259388.0,4429679041588.0,3412090513519.0,3494467781872.0,3524283805809.0,3513667314366.0,3440811079958.0,3486038113148.0,3530720516006.0,3549972606412.0,1897542761658.0,2574910647355.0,2749939025896.0,2433176649832.0,2366425673436.0,4727192713824.0,4863617093622.0,4868713583301.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn (Trước năm 2016),Long-term intercompany receivables (Before 2016),long_term_intercompany_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác (Trước năm 2016),Other long-term receivables (Before 2016),other_long_term_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn (Trước năm 2016),Provision for doubtful LT receivable (Before 2016),provision_for_doubtful_lt_receivable_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,47923811307.0,113856726573.0,121858267662.0,118742648730.0,112195633121.0,111109451502.0,134442372569.0,147012729467.0,138793729733.0,144450825505.0,136379948388.0,148288324557.0,136208815831.0,158019328043.0,170604483371.0,188965446921.0,171842706022.0,214799404251.0,206016104959.0,281930596475.0,260723920146.0,249111322650.0,276968702738.0,269476512837.0,249144719204.0,228150407230.0,234605285208.0,231350675694.0,211502819388.0,219742865717.0,203034504279.0,187107047495.0,170477545293.0,176444869095.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,30889803052.0,75452574596.0,86545246448.0,84097724124.0,79773166282.0,77576498887.0,84837309667.0,96560532972.0,91794936391.0,94946933091.0,89818554630.0,98435823134.0,90747277516.0,112834688297.0,126966059100.0,135989246335.0,125431736273.0,142442129032.0,138744560761.0,181650691412.0,167216389025.0,154742143552.0,186529890732.0,172385377470.0,158281464477.0,143856431657.0,129966807326.0,118506719899.0,107559983120.0,98566058809.0,86974083986.0,80121034514.0,74037503588.0,89399244712.0
Nguyên giá TSCĐ hữu hình,Historical Cost,historical_cost,112537347226.0,158377132961.0,173788272020.0,175652952614.0,175927533995.0,177559983449.0,188412760181.0,205908680507.0,205658097293.0,212737156826.0,213631250720.0,228179821517.0,227088322706.0,254983426724.0,279177683976.0,296700537203.0,281459782409.0,310571696194.0,309058409230.0,365210728483.0,364634596091.0,367706706341.0,411212568502.0,408960853045.0,409001050645.0,408348600790.0,408348600790.0,408360121790.0,400216894271.0,400176871322.0,400176871322.0,404635849442.0,399919363682.0,426583211352.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-81647544174.0,-82924558365.0,-87243025572.0,-91555228490.0,-96154367713.0,-99983484562.0,-103575450514.0,-109348147535.0,-113863160902.0,-117790223735.0,-123812696090.0,-129743998383.0,-136341045190.0,-142148738427.0,-152211624876.0,-160711290868.0,-156028046136.0,-168129567162.0,-170313848469.0,-183560037071.0,-197418207066.0,-212964562789.0,-224682677770.0,-236575475575.0,-250719586168.0,-264492169133.0,-278381793464.0,-289853401891.0,-292656911151.0,-301610812513.0,-313202787336.0,-324514814928.0,-325881860094.0,-337183966640.0
GTCL Tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Historical Cost,historical_cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,17034008255.0,38404151977.0,35313021214.0,34644924606.0,32422466839.0,33532952615.0,49605062902.0,50452196495.0,46998793342.0,49503892414.0,46561393758.0,49852501423.0,45461538315.0,45184639746.0,43638424271.0,52976200586.0,46410969749.0,72357275219.0,67271544198.0,100279905063.0,93507531121.0,94369179098.0,90438812006.0,97091135367.0,90863254727.0,84293975573.0,104638477882.0,112843955795.0,103942836268.0,121176806908.0,116060420293.0,106986012981.0,96440041705.0,87045624383.0
Nguyên giá TSCĐ vô hình,Historical Cost,historical_cost,77260623501.0,100151177681.0,99373320557.0,101372221724.0,101688221724.0,105281949543.0,124143093414.0,128489848227.0,128624106227.0,130749528723.0,131783441723.0,139400618752.0,139450118752.0,143632453752.0,146773001752.0,161432772500.0,160977459140.0,194570812993.0,196487392993.0,237335021233.0,239625201305.0,248291921305.0,252117387533.0,254746208312.0,259611754602.0,264865437102.0,297325760377.0,313999554731.0,299143171786.0,326280083500.0,332163534220.0,333973134494.0,330926657072.0,331949018744.0
Khấu khao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-60226615246.0,-61747025704.0,-64060299343.0,-66727297118.0,-69265754885.0,-71748996928.0,-74538030512.0,-78037651732.0,-81625312885.0,-81245636309.0,-85222047965.0,-89548117329.0,-93988580437.0,-98447814006.0,-103134577481.0,-108456571914.0,-114566489391.0,-122213537774.0,-129215848795.0,-137055116170.0,-146117670184.0,-153922742207.0,-161678575527.0,-157655072945.0,-168748499875.0,-180571461529.0,-192687282495.0,-201155598936.0,-195200335518.0,-205103276592.0,-216103113927.0,-226987121513.0,-234486615367.0,-244903394361.0
Xây dựng cơ bản dở dang (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bất động sản đầu tư,Investment properties,investment_properties,216988457595.0,216533816435.0,217920921680.0,214561642609.0,212419658647.0,211050827907.0,208228353926.0,205776532750.0,207121842604.0,201679701086.0,199327786441.0,196767751014.0,194302820356.0,191637006317.0,187412442489.0,233184318475.0,232477145665.0,266292545752.0,271321649742.0,265112905732.0,261233198900.0,233521655248.0,238429387218.0,235719785810.0,238736697430.0,242348461874.0,231817425992.0,200196436698.0,199470919479.0,292778131318.0,293395734876.0,289578551930.0,289077958193.0,287115544502.0
Nguyên giá tài sản đầu tư,Historical Cost,historical_cost,273941274425.0,275988308124.0,280443616763.0,278818031178.0,278757824304.0,279721134281.0,278757824305.0,278276169317.0,282972305450.0,278396583064.0,278035341822.0,277373066215.0,276831204352.0,275988308124.0,272857550702.0,320664842428.0,322560563415.0,360525584255.0,370528684492.0,365497402113.0,363623857119.0,324787978869.0,334777137257.0,334221951291.0,341855758318.0,350502779733.0,338663439016.0,287459600028.0,289125816941.0,386618352625.0,390582904738.0,388660246007.0,391193982319.0,391775251238.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-56952816830.0,-59454491689.0,-62522695083.0,-64256388569.0,-66338165657.0,-68670306374.0,-70529470379.0,-72499636567.0,-75850462846.0,-76716881978.0,-78707555381.0,-80605315201.0,-82528383996.0,-84351301807.0,-85445108213.0,-87480523953.0,-90083417750.0,-94233038503.0,-99207034750.0,-100384496381.0,-102390658219.0,-91266323621.0,-96347750039.0,-98502165481.0,-103119060888.0,-108154317859.0,-106846013024.0,-87263163330.0,-89654897462.0,-93840221307.0,-97187169862.0,-99081694077.0,-102116024126.0,-104659706736.0
Đầu tư dài hạn,Long-term investments,long_term_investments,1037341131861.0,748390392125.0,1907979099010.0,1065902838568.0,2804348754903.0,1411360365272.0,1770750690220.0,4238855852478.0,5313695765116.0,5380287849147.0,5390511381495.0,6249810538455.0,4288626389430.0,3747217733856.0,5791997848761.0,3689345130340.0,3993130753290.0,3778053703363.0,2726337945838.0,2773073277309.0,2808787056746.0,2847342805195.0,2764661517036.0,2821238620032.0,2873858104204.0,2902883108920.0,1280930604244.0,1625606669387.0,1827068578505.0,1441377059911.0,1390600721032.0,3687397938257.0,3805658547335.0,3781166568278.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,836807617126.0,748390392125.0,754891619231.0,764280760972.0,758027341354.0,760792033959.0,769897496983.0,794315339944.0,796645302160.0,786028727863.0,794895885942.0,785069409790.0,763032944248.0,793143690756.0,808875908734.0,602489410242.0,611158738307.0,600299418082.0,605111784587.0,616604962209.0,617275132984.0,619817742591.0,631114098104.0,649680042039.0,664033945243.0,654117637104.0,675750075147.0,687490406131.0,701726709055.0,808014718060.0,785444543003.0,715487879037.0,787689597255.0,715901040594.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,171366895064.0,170369064746.0,163995484518.0,151139195419.0,153889922556.0,150885979001.0,151913164771.0,132152673996.0,122950635118.0,119365086783.0,114573544768.0,91553847991.0,96816472857.0,105755974532.0,102556041107.0,107039438451.0,119161472379.0,136811620052.0,152783165992.0,148450682515.0,167003826593.0,153609033453.0,129178290334.0,127489853002.0,130084263539.0,128625439831.0,124510225194.0,130133532200.0,123024501631.0,99592756998.0,100237442420.0,91008316244.0,87292166608.0,91775297744.0
Chi phí trả trước dài hạn,Long-term prepayments,long_term_prepayments,33589817680.0,38572825375.0,33442035267.0,40312468926.0,43931851673.0,41127693645.0,38029177694.0,37088043669.0,30627481927.0,27446299138.0,22524550666.0,25668947928.0,20936554353.0,27130171842.0,24307837851.0,24502030428.0,21629481923.0,39279629596.0,48340583087.0,53000229779.0,45362721496.0,40746441761.0,35281609750.0,30191564114.0,25763848585.0,29056855548.0,26838443296.0,21614788489.0,15136486160.0,12392513694.0,13804423999.0,13604625399.0,11478515908.0,15864341419.0
Tài sản thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,82102039118.0,74038673405.0,71675217951.0,51848120587.0,51350634977.0,50921407193.0,50743375921.0,31924169171.0,29182692035.0,29113565239.0,28969463696.0,13417304448.0,11657650889.0,14479690209.0,14479690209.0,14950769533.0,29685332290.0,29685332290.0,36718854241.0,22684275253.0,32168573397.0,17128412288.0,17128412288.0,19049102491.0,24669962125.0,18931501374.0,16728731374.0,24001105881.0,23345377641.0,21967907895.0,21967907895.0,13161686399.0,11532866254.0,11532866254.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,18909259091.0,35612700818.0,41874348522.0,22828162522.0,24200591769.0,25601858201.0,25601858201.0,25601858201.0,33312364248.0,33312364248.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,total_assets,20873471809713.0,20473040563831.0,23412587559962.0,23825626725361.0,25031547530915.0,27241182243476.0,25682773499829.0,27044115024913.0,27499507125665.0,25926469617946.0,26932953047080.0,35769528008239.0,37623298592745.0,41909854337867.0,47603599899089.0,50793056562082.0,50081417987976.0,43271692294652.0,45436360097588.0,52226382886481.0,52708904888210.0,50136082889820.0,55282453823045.0,69241327102652.0,65488319804400.0,71107553198713.0,66181217456925.0,73507302559722.0,84043901711559.0,91983513316850.0,100711847158732.0,94049979396183.0,93113743341650.0,96460587873471.0
NỢ PHẢI TRẢ,LIABILITIES,liabilities,11863003963889.0,11324248225391.0,13900527778251.0,14669962197728.0,15660656253605.0,17753050140364.0,15959231770043.0,17643055244708.0,18219391032300.0,16122927309133.0,17436462715613.0,25896730955920.0,26176083372443.0,30510003078822.0,35525663313878.0,36572973831934.0,35013403664438.0,28904944223517.0,23274554098298.0,29842500921821.0,29736151739455.0,28142515629062.0,32574699378786.0,46000434991839.0,41467415169452.0,46267811302392.0,42066410395026.0,46680651947954.0,56340548607124.0,63377895977307.0,69456381325815.0,61983660935421.0,53445549677868.0,55736629161957.0
Nợ phải trả ngắn hạn,Current liabilities,current_liabilities,10632519202897.0,10111729656192.0,12678212748437.0,13469410255114.0,14445025948638.0,16533926519021.0,14727448755162.0,16409540660284.0,18153041132089.0,16053475171374.0,17380657002136.0,25823378537837.0,26106411078238.0,30451834475187.0,35460509829294.0,36479184836620.0,34946105785855.0,28844816614746.0,23221460807241.0,29788710759101.0,29680297225934.0,28087365629195.0,32516696345408.0,45939117288142.0,41413284980947.0,46201434111239.0,41980686966169.0,46599438522989.0,56248437443943.0,63291410737998.0,69359521615499.0,61901661181462.0,53335771681509.0,55638986198075.0
Vay và nợ thuê tài sản tài chính ngắn hạn,Short-term borrowings,short_term_borrowings,8539256907269.0,8344419603089.0,10622607493292.0,11193158753866.0,12575683400252.0,14733243579914.0,13548622667372.0,15550226155457.0,15801159420673.0,13984289000000.0,15304910000000.0,23351486249171.0,24227119987945.0,27578086826578.0,34213353020925.0,31120908370195.0,33131491372373.0,25754560879629.0,21404966597435.0,27892289728472.0,28207391544425.0,24770970452472.0,30410313925386.0,43168931078677.0,40099838219767.0,45072985788890.0,39286186214180.0,45501969699137.0,55246837451353.0,61249715165771.0,65419298547405.0,60160501864584.0,51965687273649.0,54038267285887.0
