item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Phải thu về XDCB (Trước năm 2016),Construction contract in progress receivables (Before 2016),construction_contract_in_progress_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,5286357037.0,9279124295.0,7330549510.0,11052735889.0,9123237321.0,12207056908.0,2610751634.0,11055013360.0,9690320550.0,8216206089.0,50488939154.0,60445018976.0,30321884862.0,150090190701.0,232239502872.0,162323074278.0,196433383693.0,237393533346.0,255597592412.0,252172384304.0,90414837381.0,170686877982.0,336271800090.0,263735800646.0,228066126434.0,1226502837743.0,254328876706.0,7902515693.0,134317832630.0,62668488381.0,5077173103.0,7021421251.0,257278221793.0,6771286889.0
Dự phòng nợ khó đòi (Trước năm 2016),Provision for doubtful debts (Before 2016),provision_for_doubtful_debts_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng (Trước năm 2016)","Inventories, Net (Before 2016)",inventories_net_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hàng tồn kho (Trước năm 2016),Inventories (Before 2016),inventories_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá HTK (Trước năm 2016),Provision for decline in inventories (Before 2016),provision_for_decline_in_inventories_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,15632540823.0,15801380765.0,18905070588.0,16541436925.0,33957691349.0,39563471644.0,23458942231.0,16873929731.0,25018013789.0,13736700691.0,14679107358.0,22315318451.0,14762838770.0,11874091295.0,28403250408.0,23348743736.0,116339986563.0,107364308070.0,119103717327.0,99988598866.0,113078911609.0,97228686945.0,122023947399.0,135532974735.0,1147805902015.0,419878032426.0,180676395566.0,170267236752.0,105828231097.0,118475721607.0,121933610327.0,98573272713.0,121901744038.0,107341042788.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,9000008794.0,6877158996.0,7292653474.0,6623025546.0,7905201651.0,6299006352.0,17805888523.0,12048535591.0,19171388014.0,8678091265.0,8723397779.0,9534491249.0,8405855742.0,1924487498.0,7227924040.0,9595972182.0,24559451538.0,15716708586.0,19939628392.0,17156494171.0,15435396510.0,8597304188.0,11129368748.0,10390964466.0,10262180303.0,10217420761.0,26142855661.0,32570592866.0,22578483618.0,14501048925.0,17355401683.0,18660507988.0,34945768245.0,20085281990.0
Thuế giá trị gia tăng được khấu trừ,VAT to be claimed,vat_to_be_claimed,17341755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25111550.0,25751751.0,30971290.0,34695376.0,36499035.0,13099224.0,10408700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế và các khoản khác phải thu Nhà nước,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,80564235.0,0.0,0.0,0.0,50539728.0,0.0,50539728.0,51607061.0,0.0,0.0,0.0,355700915.0,320287102.0,0.0,0.0,678030864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4552805092.0,0.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,499994500.0,499994500.0,5144972870.0,3997020093.0,20533950438.0,27670463392.0,0.0,0.0,1067412125.0,0.0,0.0,7316325000.0,0.0,2639275000.0,10510750000.0,7781062500.0,4544190875.0,4185337500.0,12769312500.0,0.0,13991250000.0,4888187500.0,9446756250.0,15217066378.0,21635796875.0,5975588750.0,39765982000.0,20918329625.0,45395397000.0,45395397000.0,45395397000.0,45395397000.0,45395397000.0,45629507575.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,887443438776.0,669099659880.0,637846921162.0,303609931346.0,539232232042.0,1329741982291.0,386403016273.0,337707968894.0,478148843072.0,625938864458.0,1833254066695.0,1748853294034.0,1840858498651.0,1171119501068.0,321855149179.0,547270064831.0,156289121553.0,162372843477.0,179713784812.0,200549712553.0,691864765354.0,1396855683594.0,1832232209525.0,1237010642285.0,1211425618319.0,1308572304588.0,1304066308512.0,1189156655182.0,3075338235735.0,2688840357106.0,1604812033909.0,1049446759548.0,2034760856518.0,1450151219057.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90236858889.0,95653525556.0,97132977611.0,91716310944.0,91716310944.0,196022884050.0,196022884050.0,23289567124.0,21810115069.0,30246763179.0
Phải thu khách hàng dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn (Trước năm 2016),Long-term intercompany receivables (Before 2016),long_term_intercompany_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác (Trước năm 2016),Other long-term receivables (Before 2016),other_long_term_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90236858889.0,95653525556.0,97132977611.0,91716310944.0,91716310944.0,196022884050.0,196022884050.0,23289567124.0,21810115069.0,30246763179.0
Dự phòng phải thu dài hạn (Trước năm 2016),Provision for doubtful LT receivable (Before 2016),provision_for_doubtful_lt_receivable_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,54609437793.0,51276850856.0,77885958795.0,72912546977.0,67753436282.0,64588595586.0,60447763492.0,56499199521.0,54305915083.0,50536988463.0,49237182733.0,44263758743.0,40131854041.0,45330739378.0,44398090026.0,56652975515.0,46359848883.0,49223502595.0,43120525776.0,77709397249.0,71802261412.0,91166908282.0,95223234046.0,106034003084.0,94098838407.0,102776004730.0,100004652095.0,84089253850.0,73311837744.0,78333382597.0,66857556670.0,85806275236.0,76812708119.0,77303610054.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,31877395504.0,30382635826.0,57484270076.0,54009140204.0,50686934952.0,47596962828.0,44718625955.0,41921375951.0,40280559338.0,37311064919.0,37386443161.0,34270071770.0,30898253311.0,31770695246.0,32103330376.0,29807357278.0,27116553896.0,29950685881.0,26327107815.0,50562587741.0,44256368954.0,66608179710.0,59062082984.0,52527041886.0,45308240560.0,45502976360.0,50138058711.0,40960432082.0,36805919505.0,36832796382.0,27091830840.0,22089552492.0,16766301597.0,15124236926.0
Nguyên giá TSCĐ hữu hình,Historical Cost,historical_cost,93443912234.0,94045546234.0,124128291359.0,107783001986.0,107990343586.0,108106792793.0,108285796000.0,108480518260.0,109950365260.0,110087117260.0,113396617260.0,113460955260.0,113460955260.0,117940332858.0,122056798465.0,123476029440.0,124590703396.0,131317183336.0,131665623336.0,162297809446.0,162359701946.0,193275004930.0,193589549930.0,193971384930.0,193976663930.0,201373348430.0,205271274760.0,205271274760.0,210381320840.0,220133865840.0,205026172581.0,205341063781.0,205382001181.0,205472801181.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-61566516730.0,-63662910408.0,-66644021283.0,-53773861782.0,-57303408634.0,-60509829965.0,-63567170045.0,-66559142309.0,-69669805922.0,-72776052341.0,-76010174099.0,-79190883490.0,-82562701949.0,-86169637612.0,-89953468089.0,-93668672162.0,-97474149500.0,-101366497455.0,-105338515521.0,-111735221705.0,-118103332992.0,-126666825220.0,-134527466946.0,-141444343044.0,-148668423370.0,-155870372070.0,-155133216049.0,-164310842678.0,-173575401335.0,-183301069458.0,-177934341741.0,-183251511289.0,-188615699584.0,-190348564255.0
GTCL Tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6146919182.0,5721690338.0
Nguyên giá tài sản thuê tài chính,Historical Cost,historical_cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6793718400.0,6793718400.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-646799218.0,-1072028062.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,22732042289.0,20894215030.0,20401688719.0,18903406773.0,17066501330.0,16991632758.0,15729137537.0,14577823570.0,14025355745.0,13225923544.0,11850739572.0,9993686973.0,9233600730.0,13560044132.0,12294759650.0,26845618237.0,19243294987.0,19272816714.0,16793417961.0,27146809508.0,27545892458.0,24558728572.0,36161151062.0,53506961198.0,48790597847.0,57273028370.0,49866593384.0,43128821768.0,36505918239.0,41500586215.0,39765725830.0,63716722744.0,53899487340.0,56457682790.0
Nguyên giá TSCĐ vô hình,Historical Cost,historical_cost,78480220391.0,79344520391.0,81661082715.0,83084078207.0,83234078207.0,85171624207.0,85851019207.0,86631691707.0,88050874995.0,88963118745.0,89554133745.0,89554133745.0,90539953745.0,98380640057.0,99110810057.0,114457812245.0,107055431457.0,109613194409.0,109613194409.0,122933811359.0,126633811359.0,126949709529.0,142215258279.0,164679758279.0,166412099279.0,181812099279.0,182111476779.0,182797824279.0,182797824279.0,195078119279.0,201387417960.0,234000959210.0,234000959210.0,248397872210.0
Khấu khao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-55748178102.0,-58450305361.0,-61259393996.0,-64180671434.0,-66167576877.0,-68179991449.0,-70121881670.0,-72053868137.0,-74025519250.0,-75737195201.0,-77703394173.0,-79560446772.0,-81306353015.0,-84820595925.0,-86816050407.0,-87612194008.0,-87812136470.0,-90340377695.0,-92819776448.0,-95787001851.0,-99087918901.0,-102390980957.0,-106054107217.0,-111172797081.0,-117621501432.0,-124539070909.0,-132244883395.0,-139669002511.0,-146291906040.0,-153577533064.0,-161621692130.0,-170284236466.0,-180101471870.0,-191940189420.0
Xây dựng cơ bản dở dang (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Historical Cost,historical_cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,729512525646.0,506064319086.0,445000000000.0,100000000000.0,330000000000.0,1129886250000.0,155075141095.0,105075141095.0,261491033600.0,411491033600.0,1621491033600.0,1542991011200.0,1633351011200.0,971351011200.0,131351011200.0,341861291200.0,36120280000.0,33220280000.0,33420280000.0,29539479928.0,534594479928.0,1234594479928.0,1670432479928.0,1070271982913.0,970069815027.0,1047057115027.0,1046130474762.0,944434460612.0,2634693460612.0,1918405332000.0,842704332000.0,844109132000.0,1844109132000.0,1244109132000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,418512525646.0,406064319086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836115332000.0,836115332000.0,914505332000.0,914505332000.0,914505332000.0,914505332000.0,836115332000.0,836115332000.0,836115332000.0,836115332000.0,836115332000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,29886250000.0,0.0,0.0,11491033600.0,11491033600.0,11491033600.0,12991011200.0,13351011200.0,13351011200.0,13351011200.0,23861291200.0,18120280000.0,33220280000.0,33420280000.0,36220280000.0,41275280000.0,41275280000.0,41275280000.0,36675280000.0,37665280000.0,36262580000.0,34158520000.0,34158520000.0,24102520000.0,17089000000.0,6589000000.0,7993800000.0,7993800000.0,7993800000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6680800072.0,-6680800072.0,-6680800072.0,-6680800072.0,-4168629087.0,-3710796973.0,-3710796973.0,-2533377238.0,-4229391388.0,-4229391388.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,102821475337.0,111258489938.0,114460962367.0,130197384369.0,140978795760.0,133687411142.0,170380111686.0,175633628278.0,161851894389.0,163410842395.0,162025850362.0,160585320091.0,158878191693.0,150499312312.0,140644952519.0,146264878909.0,71567032670.0,77687100882.0,80274069516.0,84354334359.0,76521522997.0,68247430371.0,63729630538.0,58157791275.0,54473240983.0,60730755275.0,57617412044.0,65735837776.0,261486709535.0,492537966459.0,496240929189.0,95002953188.0,89841949906.0,98268724064.0
Chi phí trả trước dài hạn,Long-term prepayments,long_term_prepayments,3899300514.0,4653871845.0,6428913294.0,7473184996.0,7586129763.0,8652226436.0,10234558370.0,10526417793.0,10004850749.0,12159665214.0,10861783714.0,11320652391.0,14345570481.0,20921079491.0,11676653920.0,14169678436.0,20233732526.0,27144406327.0,27162670470.0,31976876334.0,29517399496.0,21576591996.0,17303843658.0,19764348847.0,16631908555.0,22272422847.0,19242439616.0,27630865348.0,23453737107.0,55243994031.0,58981596761.0,57768980760.0,53074631478.0,59216751636.0
Tài sản thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,15301984520.0,23967028100.0,20872035255.0,22326727624.0,19789173444.0,19270930702.0,19270930702.0,19788798902.0,18494128402.0,14351182802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,65095968347.0,66009455847.0,68046721049.0,68046721049.0,70646721049.0,65987438192.0,100252948654.0,108361994225.0,96223275711.0,96230614841.0,96235470329.0,96240576103.0,96248052171.0,96248052171.0,96247952171.0,96457297125.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,total_assets,9704931038558.0,9508651772522.0,10816043949594.0,10534641320002.0,11126913984464.0,11919887617982.0,11445963998068.0,11577058702554.0,11329660413202.0,12104944559501.0,13418353319963.0,14542106903781.0,19187970628453.0,22522563238696.0,28577705065167.0,37094774473895.0,42690390894451.0,44497817156702.0,42116463313944.0,38870604503106.0,37024922513648.0,42049773089486.0,41578827354403.0,41741632339252.0,41347090243801.0,45153471961114.0,43296404503348.0,44294776672471.0,50090433567545.0,47918506816416.0,56060614887697.0,51628903137232.0,47964656475082.0,49866116931034.0
NỢ PHẢI TRẢ,LIABILITIES,liabilities,7059397603142.0,6522358442558.0,7724516888733.0,7551711467349.0,8054925203639.0,8932246770750.0,8347305531123.0,8328920493542.0,8022999513942.0,8663903796745.0,9850179780680.0,10718032545978.0,14696261587405.0,17688223565208.0,20034843356631.0,27272291634249.0,32333336939191.0,29944800462584.0,27521404050244.0,24355935574377.0,22374577182867.0,26970106008179.0,25859964158086.0,25238538154903.0,24222200683743.0,27869321662929.0,23832655097888.0,24579707979260.0,29992834889699.0,28286643749482.0,35499702754716.0,30725994598868.0,26516412468543.0,28433992252836.0
Nợ phải trả ngắn hạn,Current liabilities,current_liabilities,5982263222741.0,5729045596912.0,7131461827660.0,7050210912528.0,8046925529751.0,8629923196179.0,8042702973845.0,7923030634071.0,7617006357401.0,8558090756108.0,9438198223288.0,10601376467263.0,14653589951847.0,17079676104114.0,19211099919232.0,26367561794976.0,30583640689051.0,28801936608607.0,26674856404247.0,23529065436639.0,21955835668920.0,26539966561745.0,25417733858561.0,24740692027214.0,24096947200724.0,27778841369492.0,23747643454159.0,24502482888459.0,29922264671844.0,28202858332050.0,35379519968752.0,28656048679759.0,24436419032857.0,26334369107039.0
Vay và nợ thuê tài sản tài chính ngắn hạn,Short-term borrowings,short_term_borrowings,4772710265850.0,4586548822935.0,5974594418994.0,6012344898307.0,6463704224596.0,6849452284179.0,6697350457056.0,6553608086436.0,6826690550000.0,7720400100000.0,8627900794520.0,9458280000000.0,11556970000000.0,11505533600000.0,14815405070065.0,20448678287066.0,23154601951918.0,20592849667817.0,17555248283267.0,19311982646239.0,18398631444728.0,22940282364742.0,22530745270239.0,20468484164989.0,18654134360600.0,21944949718199.0,21350489586215.0,22436244635316.0,28138635975528.0,26139219978482.0,31799901375397.0,26462875618896.0,22189009359822.0,23645363986412.0
Phải trả người bán ngắn hạn,Trade accounts payable,trade_accounts_payable,2554536055.0,2533791715.0,6622177007.0,2382421715.0,1925986111.0,1135002106.0,1073042448.0,563459181.0,1434648659.0,1401798463.0,1469207443.0,3273109337.0,4045803843.0,1928089655.0,1012097444.0,6151126805.0,689313799.0,5362177730.0,2434398903.0,16695755375.0,3041191041.0,3345965004.0,9787656168.0,65658430298.0,5352777647.0,4821005969.0,5242690411.0,28958603137.0,4741449609.0,29121611245.0,24656571383.0,48465117002.0,15380054092.0,13038460457.0
Người mua trả tiền trước ngắn hạn,Advances from customers,advances_from_customers,760261226.0,3977717345.0,4182631338.0,2535120090.0,3197043941.0,7517954370.0,3002403161.0,14854824853.0,17656434462.0,17939226264.0,24411100451.0,9257294675.0,4640000.0,4640000.0,9413523940.0,30293534231.0,13415848120.0,16418913293.0,18196836230.0,17729368098.0,17729188098.0,18529188098.0,18404188098.0,20574256848.0,20574256848.0,20574256848.0,21574256848.0,23324256848.0,23574256848.0,0.0,245000000.0,176818182.0,147818182.0,147818182.0
