item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,145630932250.0,142547394825.0,175620677510.0,185683178510.0,309501385616.0,391932768854.0,356419585098.0,272805314191.0,499820078454.0,692125610574.0,513046113968.0,513010949675.0,864422243904.0,965640823641.0,949097144330.0,784582696821.0,883578861632.0,956468325299.0,741968059927.0,1095851086554.0,466628527428.0,446407075162.0,678452990960.0,818577603804.0,884715272368.0,1301887631095.0,598026719021.0,452662419219.0,603404417661.0,522121757822.0,573738744391.0,393191222894.0,461857869672.0,399147129297.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-518000000.0,-518000000.0,-518000000.0,-1296620100.0,-1296620100.0,-2165433935.0,-3816743876.0,-12993236996.0,-12458102673.0,-12729469958.0,-12598158713.0,-11808827282.0,-11863161880.0,-11870110762.0,-12827635319.0,-14801696196.0,-15250817339.0,-15070156384.0,-14997436101.0,-15103486018.0,-20416794702.0,-21293365700.0,-21293365700.0,-22138942612.0,-22041911988.0,-21604975031.0,-21604975031.0,-22806739474.0,-22822097882.0,-23780916154.0,-24209971021.0,-24272004491.0,-24302642871.0,-23542146856.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,16222685692.0,15725279125.0,171748847998.0,120088254929.0,108202597632.0,64636012336.0,42010699037.0,46764281989.0,381171969164.0,206731793774.0,244426466240.0,604690892037.0,342615740544.0,376892477468.0,368542706921.0,373366907204.0,400218931225.0,404712728806.0,364720834249.0,341697115392.0,360490114016.0,423275823895.0,413873008226.0,398781691862.0,392779493819.0,436428340006.0,343592470168.0,279316566082.0,561336933973.0,296503064717.0,258531240641.0,152682505246.0,335966584323.0,355370151270.0
Hàng tồn kho,Inventories,inventories,16222685692.0,15725279125.0,171748847998.0,120088254929.0,108202597632.0,64636012336.0,42010699037.0,46764281989.0,381171969164.0,206731793774.0,244426466240.0,604690892037.0,342615740544.0,376892477468.0,368542706921.0,373366907204.0,400218931225.0,404712728806.0,364720834249.0,341773442355.0,360490114016.0,423275823895.0,413873008226.0,398781691862.0,392779493819.0,436704608432.0,343868738594.0,279592834508.0,561613202399.0,296779333143.0,258807509067.0,152682505246.0,335966584323.0,355370151270.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76326963.0,0.0,0.0,0.0,0.0,0.0,-276268426.0,-276268426.0,-276268426.0,-276268426.0,-276268426.0,-276268426.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,61282324868.0,70684324452.0,66799182366.0,67356653121.0,62788377202.0,106352959941.0,110209985196.0,116721661164.0,104311572950.0,96556305589.0,112981216200.0,119075290241.0,107990059343.0,157498108409.0,140158950573.0,142895470156.0,164916763787.0,218119148938.0,200129167516.0,207835374363.0,224083883527.0,253457994652.0,278310166180.0,250100127905.0,257402787905.0,256374989006.0,290404002852.0,471793291679.0,448409507356.0,396804753976.0,358092726607.0,441629378456.0,489145080628.0,1426160276395.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,60804613738.0,70230352201.0,66258911405.0,66697714250.0,62395917380.0,106137641025.0,108302815533.0,116271378383.0,91344944451.0,95766210476.0,111916062809.0,117660185453.0,97031482470.0,152054832708.0,136170355961.0,137216465017.0,156816929048.0,204350151880.0,198684279390.0,193517094632.0,223029811740.0,225326952353.0,270703409362.0,246229383575.0,256559497430.0,256007629786.0,290093771080.0,464599688300.0,447341114477.0,390886588453.0,356406269908.0,425735450014.0,484320610383.0,481849554945.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,254331519.0,307077334.0,278726429.0,160169052.0,22537575.0,42630470.0,339767089.0,12820290427.0,307378297.0,455073615.0,934398168.0,915513333.0,393531593.0,633592079.0,3675586060.0,1103882711.0,218696693.0,871161006.0,1377474980.0,774818160.0,20454041833.0,868073735.0,3763512971.0,648245510.0,217794296.0,227227682.0,7003889547.0,596794590.0,590683175.0,1580965671.0,12300059416.0,916258952.0,1565395346.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,477711130.0,199640732.0,233193627.0,380212442.0,232290770.0,192781341.0,1864539193.0,110515692.0,146338072.0,482716816.0,610079776.0,480706620.0,10043063540.0,5049744108.0,3355002533.0,2003419079.0,6995952028.0,13550300365.0,573727120.0,12940804751.0,279253627.0,7677000466.0,6738683083.0,107231359.0,195044965.0,149564924.0,83004090.0,189713832.0,471598289.0,5327482348.0,105491028.0,3593869026.0,3908211293.0,2745326104.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940000000000.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,320714035552.0,320351658283.0,515482467472.0,552693508489.0,319851227507.0,356099655843.0,436369642270.0,544540975910.0,487824411944.0,392078499850.0,540533946432.0,444026713172.0,499242189141.0,619568098007.0,462723427281.0,487086474931.0,487722702052.0,588922897247.0,580460668612.0,568636692436.0,506152069128.0,607072574348.0,792492735950.0,967983882497.0,1210339212253.0,1294668689484.0,1248432005227.0,1635100066310.0,1687535018582.0,1895202116151.0,1948080310363.0,1838520831046.0,1834886021973.0,1834496962504.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,4373400740.0,3075468760.0,2913458800.0,5206554100.0,3356200120.0,3748243960.0,4163977780.0,4233744160.0,4663122800.0,4756897419.0,3626035619.0,3408212019.0,5340369086.0,4522452642.0,4582717219.0,4717237619.0,15300545619.0,15256920100.0,15695253200.0,21822316212.0,22614818856.0,33684820706.0,29688346987.0,30697584555.0,47928581208.0,44806562550.0,49495259862.0,346340082223.0,359107127132.0,374726246838.0,369096130187.0,234532329929.0,239811695358.0,274025440136.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,4373400740.0,3075468760.0,2913458800.0,5206554100.0,3356200120.0,3748243960.0,4163977780.0,4233744160.0,4663122800.0,4756897419.0,3626035619.0,3408212019.0,5340369086.0,4522452642.0,4582717219.0,4717237619.0,15300545619.0,15256920100.0,15695253200.0,21822316212.0,22614818856.0,33684820706.0,29688346987.0,30697584555.0,47928581208.0,44806562550.0,49495259862.0,346340082223.0,359107127132.0,374726246838.0,369096130187.0,234532329929.0,239561695358.0,273775440136.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,234761304436.0,224974962075.0,212333133986.0,214342308826.0,207682146333.0,196255722888.0,195900568320.0,332079982405.0,314268931834.0,296371944473.0,278523427799.0,314140867567.0,344120199343.0,353686885167.0,331034768407.0,319958937130.0,300501539906.0,304657462046.0,283989481099.0,268254982941.0,249679287855.0,239852673866.0,356246930947.0,390959035500.0,609322690534.0,700706436030.0,732831255277.0,744915553414.0,778727951984.0,1036602061617.0,1072198222346.0,1062460728659.0,1042653393739.0,996539078150.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,210451017147.0,200845402709.0,188347606903.0,189371675478.0,180344436756.0,168465186056.0,153614778829.0,290303601677.0,272772738912.0,255506103586.0,238139834601.0,279672967679.0,310109937746.0,320354030571.0,298027439074.0,279343696785.0,260943635455.0,266243582161.0,246283898912.0,231737301444.0,214211096895.0,205417000268.0,322415190291.0,355054538784.0,574625562405.0,664402554113.0,693916162323.0,691259376597.0,728319029428.0,980471993087.0,1009097581049.0,989575396564.0,975249867742.0,934552780168.0
Nguyên giá TSCĐ hữu hình,Cost,cost,334309415726.0,337243628076.0,334303865404.0,334263420997.0,333300696925.0,333814998477.0,328026494639.0,482170644411.0,482658094811.0,483198254696.0,483737603422.0,542942609400.0,593079376982.0,624157339881.0,623774377383.0,624539179774.0,625758259999.0,650914048393.0,651240162248.0,655453500505.0,636555319832.0,645817032239.0,783225044577.0,837579525142.0,1082354022108.0,1203928128541.0,1268135132119.0,1295930086780.0,1369689712980.0,1663620029488.0,1738915441720.0,1764083330495.0,1791583401144.0,1796165838855.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-123858398579.0,-136398225367.0,-145956258501.0,-144891745519.0,-152956260169.0,-165349812421.0,-174411715810.0,-191867042734.0,-209885355899.0,-227692151110.0,-245597768821.0,-263269641721.0,-282969439236.0,-303803309310.0,-325746938309.0,-345195482989.0,-364814624544.0,-384670466232.0,-404956263336.0,-423716199061.0,-422344222937.0,-440400031971.0,-460809854286.0,-482524986358.0,-507728459703.0,-539525574428.0,-574218969796.0,-604670710183.0,-641370683552.0,-683148036401.0,-729817860671.0,-774507933931.0,-816333533402.0,-861613058687.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,24310287289.0,24129559366.0,23985527083.0,24970633348.0,27337709577.0,27790536832.0,42285789491.0,41776380728.0,41496192922.0,40865840887.0,40383593198.0,34467899888.0,34010261597.0,33332854596.0,33007329333.0,40615240345.0,39557904451.0,38413879885.0,37705582187.0,36517681497.0,35468190960.0,34435673598.0,33831740656.0,35904496716.0,34697128129.0,36303881917.0,38915092954.0,53656176817.0,50408922556.0,56130068530.0,63100641297.0,72885332095.0,67403525997.0,61986297982.0
Nguyên giá TSCĐ vô hình,Cost,cost,29464068227.0,29464407267.0,29505254867.0,30750548949.0,33637448354.0,34691292039.0,52032501758.0,52032427593.0,52920613408.0,52919818783.0,52950813593.0,47711488408.0,47971870558.0,47971796393.0,48384345453.0,58574050348.0,58741854070.0,58816224478.0,59342231003.0,59342845513.0,59341552923.0,59341669468.0,59793205743.0,63830080743.0,63831309763.0,66965995558.0,71432923218.0,91011224644.0,91011224644.0,101509461644.0,113595047644.0,129724930644.0,129724930644.0,129871129172.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-5153780938.0,-5334847901.0,-5519727784.0,-5779915601.0,-6299738777.0,-6900755207.0,-9746712267.0,-10256046865.0,-11424420486.0,-12053977896.0,-12567220395.0,-13243588520.0,-13961608961.0,-14638941797.0,-15377016120.0,-17958810003.0,-19183949619.0,-20402344593.0,-21636648816.0,-22825164016.0,-23873361963.0,-24905995870.0,-25961465087.0,-27925584027.0,-29134181634.0,-30662113641.0,-32517830264.0,-37355047827.0,-40602302088.0,-45379393114.0,-50494406347.0,-56839598549.0,-62321404647.0,-67884831190.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,7000000000.0,7000000000.0,207000000000.0,207000000000.0,0.0,54000000000.0,130000000000.0,91482148027.0,67492675950.0,0.0,130000000000.0,0.0,80000000000.0,194000000000.0,64000000000.0,41482148027.0,34000000000.0,150000000000.0,154000000000.0,150000000000.0,110000000000.0,9305802518.0,55000000000.0,74000000000.0,84000000000.0,65000000000.0,0.0,30000000000.0,30000000000.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000.0,10000000000.0,10000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,74101191991.0,84823089063.0,92592736301.0,112398365078.0,97697910569.0,91000943965.0,94613951140.0,105404648688.0,89981126962.0,79564778475.0,68990309527.0,68653869168.0,58222977836.0,55789019779.0,50400829671.0,111181823101.0,104281451704.0,108552773213.0,114837944547.0,118802964093.0,114121086047.0,314489706468.0,333874936374.0,394270612639.0,385292214801.0,413807616311.0,439461631662.0,438814919647.0,452966566069.0,425856499299.0,449441433601.0,499942776778.0,486246058265.0,454003080125.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,74101191991.0,84823089063.0,92592736301.0,112398365078.0,97697910569.0,91000943965.0,94613951140.0,105404648688.0,89981126962.0,79564778475.0,68990309527.0,68653869168.0,58222977836.0,55789019779.0,50400829671.0,111181823101.0,104281451704.0,108552773213.0,114837944547.0,118802964093.0,114121086047.0,314489706468.0,333874936374.0,394270612639.0,385292214801.0,413807616311.0,439461631662.0,438814919647.0,452966566069.0,425856499299.0,449441433601.0,496479598253.0,483697679553.0,452786217484.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463178525.0,2548378712.0,1216862641.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1644988917003.0,1896145270619.0,2630937995356.0,2836077369160.0,2820789949939.0,3093116256726.0,3492864703563.0,3416121739232.0,3670404719647.0,3855045911906.0,3855603821299.0,4363138507063.0,4522025435352.0,4912742806708.0,4855590769754.0,5442852296189.0,5721356728459.0,5450446506187.0,5172570695558.0,5808290088435.0,5247725293096.0,5521076460656.0,5948617490879.0,6777326667380.0,6490355547791.0,7056540082451.0,5973915021470.0,6363556558123.0,6715687780348.0,6532435878133.0,6702625618165.0,7518675499825.0,6938304441743.0,8067197690591.0
NỢ PHẢI TRẢ,Liabilities,liabilities,1101348112345.0,1355384751079.0,2014576527053.0,2155677921273.0,2071968538389.0,2345182004847.0,2654383558562.0,2449914393788.0,2604243725367.0,2801423661614.0,2710542279558.0,3154061216429.0,3204784053195.0,3651914588010.0,3568617597074.0,4115689305410.0,4303985092152.0,3945769612056.0,3616949778592.0,4416771000383.0,3794272540211.0,3977032521198.0,4453543819249.0,5195831049454.0,4858454800827.0,5459197554665.0,4479845595795.0,4775100011952.0,5074415151594.0,4856365333882.0,4954535295281.0,5750465769030.0,5183474471739.0,5746285616679.0
Nợ ngắn hạn,Current liabilities,current_liabilities,1101215797465.0,1355242436199.0,2013949632173.0,2155515606393.0,2071826223509.0,2345049689967.0,2654251243682.0,2449722078908.0,2604051410487.0,2801231346734.0,2710409964678.0,3143192099359.0,3197582508172.0,3646429171569.0,3563875244924.0,4115022305410.0,4303318092152.0,3945002612056.0,3610256211592.0,4404560333883.0,3781511193111.0,3964441174098.0,4440972472149.0,5183174702354.0,4787109832520.0,5391644895908.0,4416215197488.0,4676144433818.0,4899559094722.0,4411580141987.0,4451548457724.0,5211678981607.0,4695672474935.0,5290508128420.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,260785228430.0,328865189571.0,601180743972.0,399833560335.0,758336844129.0,854523691627.0,1232870405690.0,814931295569.0,1196040479717.0,896192589667.0,1000013426951.0,1084749613936.0,1022775298243.0,1270840201484.0,1204139260416.0,1166427633425.0,1325790948923.0,1282195665336.0,1318373297133.0,1296770636651.0,1344128843620.0,1452188828218.0,1469865249118.0,1711498542848.0,1833728551996.0,1888977304106.0,1720088244356.0,1375517858200.0,1473548246902.0,1181875007381.0,953947111736.0,1347951022687.0,1221466157840.0,1634562666151.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,69745611564.0,77858884157.0,321759525409.0,239590168805.0,155486353219.0,128065120302.0,202043805644.0,204546324293.0,196438140323.0,256510291424.0,275581593112.0,339133701297.0,377586342297.0,300968952545.0,285615602927.0,436321612281.0,265911138507.0,322269675036.0,295628706504.0,362042310018.0,446300727626.0,382562102102.0,365214961340.0,650792724457.0,347473788848.0,592579404580.0,458855470135.0,660902415331.0,486786102688.0,578200957019.0,630985692188.0,802451831218.0,785763105057.0,956519499834.0
