item,item_en,item_id,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16986446930.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1274893500356.0,1023803316229.0,1257310075789.0,1669412291667.0,1240322512279.0,1494546019816.0,1114519227583.0,1246103176345.0,1187999311950.0,1127569157921.0,1298533057396.0,1356669721771.0,1159780790064.0,1034563499929.0,1124040804288.0,1306530730157.0,1182839382838.0,1105272359164.0,1147097327569.0,1186823830060.0,1334361739652.0,1241533824928.0,1327741834183.0,996864750893.0,832105326151.0,1005612301829.0,916345560357.0,1422979514014.0,1397855235843.0,1341097550191.0,936343131566.0,1161326184731.0,1587014338373.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-522855199664.0,-517385105673.0,-622658939178.0,-152899857532.0,-197295724299.0,-248835641719.0,-191083253822.0,-206423367220.0,-208817220099.0,-197024711342.0,-253413201081.0,-235979597087.0,-246353100754.0,-241266637862.0,-246064390418.0,-194121570806.0,-188992284372.0,-197683343698.0,-203905908311.0,-226447040394.0,-228597294940.0,-216454003591.0,-314458130743.0,-303355146223.0,-315508913520.0,-313902967321.0,-355597946855.0,-320561915713.0,-317417446030.0,-319976129054.0,-393693384568.0,-395967530053.0,-400187767951.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,3957577334451.0,4123883173476.0,3560236485633.0,3146562104976.0,3076476440175.0,3302192327000.0,3195523257081.0,3312818953898.0,3543512219646.0,2796658762779.0,2289866131801.0,2488453524415.0,3177458660105.0,3610527286106.0,3573202832375.0,3966074208104.0,4618678244312.0,5447463247923.0,4003321638204.0,4023529913018.0,3877530690305.0,3672301677288.0,3377456367626.0,3084556347796.0,3330519579799.0,3116181266626.0,4351510470326.0,4701331603203.0,5297503898514.0,5148711193863.0,6667948094131.0,4205765070503.0,4025822821437.0
Hàng tồn kho,Inventories,inventories,3964487078996.0,4128110820763.0,3598406314819.0,3200716763589.0,3128026847051.0,3346889108728.0,3246864920364.0,3391845661146.0,3585060015643.0,2831598589153.0,2304594947007.0,2502400977776.0,3190020240163.0,3623088866164.0,3587634901824.0,4002121071946.0,4654162680569.0,5484641363041.0,4083998435318.0,4110426873594.0,3923953702411.0,3704567042343.0,3404947290691.0,3109857890052.0,3356409234795.0,3143420461317.0,4373924132656.0,4721932952355.0,5321239969551.0,5170892839737.0,6696643361768.0,4233933339050.0,4053900206487.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-6909744545.0,-4227647287.0,-38169829186.0,-54154658613.0,-51550406876.0,-44696781728.0,-51341663283.0,-79026707248.0,-41547795997.0,-34939826374.0,-14728815206.0,-13947453361.0,-12561580058.0,-12561580058.0,-14432069449.0,-36046863842.0,-35484436257.0,-37178115118.0,-80676797114.0,-86896960576.0,-46423012106.0,-32265365055.0,-27490923065.0,-25301542256.0,-25889654996.0,-27239194691.0,-22413662330.0,-20601349152.0,-23736071037.0,-22181645874.0,-28695267637.0,-28168268547.0,-28077385050.0
Tài sản lưu động khác,Other current assets,other_current_assets,1016988879099.0,968594497482.0,980852211711.0,1011849246141.0,1091030356877.0,1042577927984.0,1010711985066.0,976810404053.0,948743524158.0,893063767486.0,1887717299576.0,851764601083.0,881587823765.0,829389334558.0,890504601034.0,846883215848.0,905314729413.0,791578637275.0,887042611688.0,1026866823464.0,1084785406891.0,917194579776.0,1036457191640.0,1079908375732.0,1250128903505.0,1044575863589.0,1048491264580.0,1116518239601.0,1349437310540.0,1181091653080.0,1342462331201.0,1342751376321.0,1843075293428.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,276753789497.0,228260103139.0,107566459901.0,160282347131.0,211253833695.0,285945678323.0,104493857484.0,125799290144.0,147705557199.0,98517896168.0,113109054470.0,121818267534.0,78945984898.0,93234130673.0,70317453631.0,62249166076.0,126322673862.0,61923222212.0,102343626377.0,102860510020.0,212815634257.0,58643975192.0,89861407239.0,140580307324.0,229056584451.0,116580099539.0,77300511797.0,168523397801.0,384043582824.0,245742628514.0,58658743138.0,142499758174.0,384679668685.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,432923728119.0,435543326192.0,466556176445.0,436555897043.0,439535747363.0,442865948981.0,474832212710.0,464485980212.0,472167120433.0,487931171007.0,506306967736.0,483037605870.0,499844996299.0,484111827540.0,484830157420.0,502726054041.0,514617957070.0,499042748672.0,556333278690.0,525418872822.0,517988108987.0,541253120072.0,528935611942.0,541442100609.0,556356019173.0,545734892292.0,566535714641.0,570204120701.0,578482897920.0,587933000630.0,583881360428.0,593571192397.0,557979222162.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,307311361483.0,304791068151.0,406729575365.0,415011001967.0,440240775819.0,313766300680.0,431385914872.0,386525133697.0,328870846526.0,306614700311.0,1268301277370.0,246908727679.0,302796842568.0,252043376345.0,335356989983.0,281907995731.0,264374098481.0,230612666391.0,228365706621.0,398587440622.0,353981663647.0,317297484512.0,417660172459.0,397885967799.0,464716299881.0,382057090202.0,404655038142.0,377790721099.0,386910829796.0,347416023936.0,699922227635.0,606680425750.0,900416402581.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203781556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,58361832523371.0,58251412504692.0,59311190435847.0,59192234138685.0,58087882106270.0,57905178050787.0,57489749570795.0,57054985774474.0,57029519483815.0,57428054316162.0,56548375456682.0,57131184425467.0,57069162754256.0,56154498223434.0,56179823898716.0,56550365432932.0,55128881769430.0,55153412452692.0,54749194490671.0,54637413898152.0,54038229045025.0,54065795210252.0,54199547941965.0,53938010906979.0,53576924039821.0,52731800384625.0,55713396594398.0,54685700198074.0,54399148223323.0,53927132962784.0,53377855084175.0,53019000901243.0,52366345316290.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1422115601027.0,1360094000747.0,1527628577344.0,936923707069.0,994877097288.0,954293372591.0,707510863266.0,720089130316.0,750312074614.0,718634867310.0,682824599050.0,786992152934.0,692297668783.0,715675849454.0,702628474348.0,641731511701.0,534426872865.0,511112818204.0,512609082150.0,607398922226.0,635323666895.0,571019056981.0,653269031929.0,671448951487.0,606073679712.0,645583730135.0,607786542911.0,601251360721.0,511220291693.0,509861158134.0,500346800124.0,207523146656.0,140109982688.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,1511127886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,357880123040.0,269575628205.0,452585135271.0,336855996957.0,392871922099.0,311873384255.0,202105491583.0,195734462615.0,220115572578.0,204785216755.0,193888583091.0,295424210006.0,189543651672.0,268108306538.0,258911544001.0,311219578414.0,207429589042.0,241293423069.0,248737053262.0,248688759931.0,239453110317.0,214823334138.0,220987584478.0,237710570559.0,173864240509.0,213770320830.0,214871963977.0,218219539808.0,135671971099.0,133327561073.0,134647684494.0,232187222025.0,168535109884.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,-28416000000.0,-28416000000.0,-28416000000.0,-494361693002.0,-478655023041.0,-425985033558.0,-508421103108.0,-489635003096.0,-442799701785.0,-453079952530.0,-470609490142.0,-463432498490.0,-455233783122.0,-483827977264.0,-479872880375.0,-570781145296.0,-573263678523.0,-557254385584.0,-550435539737.0,-418710484306.0,-418154564306.0,-418293144306.0,-365956557653.0,-365962856123.0,-359246314924.0,-358226794718.0,-397646143995.0,-403557261225.0,-398113055425.0,-393231139150.0,-401167469425.0,-30404702500.0,-30404702500.0
Tài sản cố định,Fixed assets,fixed_assets,24715407108349.0,24695759362960.0,25307053760665.0,27639324356192.0,27950654044707.0,27699259464189.0,27676971710448.0,30170940360283.0,31021870436641.0,30532592520043.0,30202759930943.0,32803121333964.0,32603063192107.0,32341210012246.0,32528495671021.0,33934540748650.0,34093430789237.0,33652508089147.0,33951993981736.0,34465532226718.0,34182966884302.0,33962554909540.0,34459023548806.0,34903338236744.0,35232552854736.0,34413278440175.0,35337155884690.0,35476360174088.0,35762442712817.0,35126995578688.0,35218015322637.0,35533784425593.0,35147065715670.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,24684301404408.0,24572364693499.0,25185521795936.0,27516813031350.0,27830087012526.0,27581935115847.0,27558887700698.0,30054236437723.0,30907099013571.0,30419253070934.0,30088812851545.0,32689413444903.0,32488033107292.0,32227461308442.0,32411163434310.0,33815042437594.0,33972854699588.0,33533867520397.0,33833978436907.0,34348068643460.0,34068676839658.0,33849900502114.0,34346568202967.0,34792644166966.0,35121996373700.0,34302252261348.0,35216722037923.0,35357491595262.0,35644127872348.0,35009594378354.0,35103249769220.0,35419354012717.0,35028708539622.0
Nguyên giá TSCĐ hữu hình,Cost,cost,36054356460404.0,36296667773492.0,37246543237085.0,39988723843197.0,40436065680691.0,40533882255928.0,40817253685011.0,43678448173204.0,44863007613427.0,44788646726797.0,45057220608159.0,47895483485303.0,48137631821853.0,48339907535793.0,48980378989199.0,50838859974361.0,51326641385006.0,51430643921423.0,52290077797964.0,53276216365642.0,53368900819124.0,53761085940705.0,54921684236460.0,55962427150539.0,56779289614483.0,56560092300338.0,58319330687217.0,59083188216752.0,60041037547567.0,59978518667744.0,60750581425614.0,61651618592516.0,61679305260950.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-11370055055996.0,-11724303079993.0,-12061021441149.0,-12471910811847.0,-12605978668165.0,-12951947140081.0,-13258365984313.0,-13624211735481.0,-13955908599856.0,-14369393655863.0,-14968407756614.0,-15206070040400.0,-15649598714561.0,-16112446227351.0,-16569215554889.0,-17023817536767.0,-17353786685418.0,-17896776401026.0,-18456099361057.0,-18928147722182.0,-19300223979466.0,-19911185438591.0,-20575116033493.0,-21169782983573.0,-21657293240783.0,-22257840038990.0,-23102608649294.0,-23725696621490.0,-24396909675219.0,-24968924289390.0,-25647331656394.0,-26232264579799.0,-26650596721328.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146933332.0,1068733331.0,990533330.0,912333329.0,834133328.0,750714689.0,664742312.0,548058515.0,1047115459.0,930431662.0,813747865.0,697064068.0,580380271.0,1650342453.0,1306298280.0,975132667.0,753492646.0,1057609933.0,941969362.0,826328791.0,710688220.0,595047649.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251200000.0,1251200000.0,1251200000.0,1251200000.0,1251200000.0,1251200000.0,1251200000.0,1251200000.0,1866940741.0,1866940741.0,1866940741.0,1866940741.0,1866940741.0,3101449158.0,3101449158.0,3101449158.0,3101449158.0,3101449158.0,3101449158.0,3101449158.0,3101449158.0,1850249158.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104266668.0,-182466669.0,-260666670.0,-338866671.0,-417066672.0,-500485311.0,-586457688.0,-703141485.0,-819825282.0,-936509079.0,-1053192876.0,-1169876673.0,-1286560470.0,-1451106705.0,-1795150878.0,-2126316491.0,-2347956512.0,-2043839225.0,-2159479796.0,-2275120367.0,-2390760938.0,-1255201509.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,31105703941.0,123394669461.0,121531964729.0,122511324842.0,120567032181.0,117324348342.0,118084009750.0,116703922560.0,114771423070.0,113339449109.0,113947079398.0,112560955729.0,113961351484.0,112758170474.0,116419903382.0,118664177728.0,119825374960.0,117975826438.0,117467486314.0,116416467799.0,113359612982.0,111840659561.0,111758281771.0,110113689507.0,108906138583.0,109719880547.0,119458714100.0,118115086180.0,117257230536.0,116459230972.0,113939224626.0,113719724656.0,117762128399.0
Nguyên giá TSCĐ vô hình,Cost,cost,85946994751.0,180994012932.0,177729877938.0,181040186274.0,181307129985.0,179436266111.0,182339045521.0,182842789983.0,182860787173.0,183007843230.0,185314040728.0,185311374282.0,188300658361.0,188603718166.0,194076628984.0,198648447080.0,201359183862.0,201451227169.0,202770175483.0,203337470147.0,201443206883.0,201833990764.0,203358045061.0,203648377300.0,203595646114.0,206138611998.0,217248371299.0,217317940353.0,217740986767.0,218321376734.0,213028281634.0,214350973933.0,219584887694.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-54841290810.0,-57599343471.0,-56197913209.0,-58528861432.0,-60740097804.0,-62111917769.0,-64255035771.0,-66138867423.0,-68089364103.0,-69668394121.0,-71366961330.0,-72750418553.0,-74339306877.0,-75845547692.0,-77656725602.0,-79984269352.0,-81533808902.0,-83475400731.0,-85302689169.0,-86921002348.0,-88083593901.0,-89993331203.0,-91599763290.0,-93534687793.0,-94689507531.0,-96418731451.0,-97789657199.0,-99202854173.0,-100483756231.0,-101862145762.0,-99089057008.0,-100631249277.0,-101822759295.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,1162738073245.0,1167558321282.0,1184471049064.0,1186641645678.0,1234807074046.0,1258118185400.0,1345341202759.0,1363593702331.0,1397959408988.0,1378532313096.0,1475441018450.0,1450519146522.0,1455194781176.0,1424082864132.0,1477791601086.0,1450480544843.0,1434957273831.0,1401282892090.0,1416738057039.0,1382551370764.0,1398528792969.0,1365753313719.0,1341008011103.0,1309174252697.0,1288760258691.0,1261934656925.0,1286697181872.0,1251265993481.0,1223211333997.0,1197412445393.0,1264547270595.0,1232704067732.0,1206696934950.0
Nguyên giá tài sản đầu tư,Cost,cost,1516723279838.0,1540042568135.0,1577192487879.0,1598164779676.0,1668438536786.0,1713795966505.0,1824485029827.0,1866835752540.0,1926139074634.0,1931706667816.0,2057209290230.0,2058727263135.0,2090999851777.0,2082488129328.0,2164020409434.0,2165843467733.0,2182830482013.0,2175275970940.0,2231287721699.0,2229087406976.0,2278159604387.0,2266981719730.0,2273670890214.0,2271337277657.0,2278891788730.0,2273133092140.0,2340289970664.0,2340285972254.0,2340234895787.0,2368114670273.0,2482753187421.0,2484801884511.0,2488884250468.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-353985206593.0,-372484246853.0,-392721438815.0,-411523133998.0,-433631462740.0,-455677781105.0,-479143827068.0,-503242050209.0,-528179665646.0,-553174354720.0,-581768271780.0,-608208116613.0,-635805070601.0,-658405265196.0,-686228808348.0,-715362922890.0,-747873208182.0,-773993078850.0,-814549664660.0,-846536036212.0,-879630811418.0,-901228406011.0,-932662879111.0,-962163024960.0,-990131530039.0,-1011198435215.0,-1053592788792.0,-1089019978773.0,-1117023561790.0,-1170702224880.0,-1218205916826.0,-1252097816779.0,-1282187315518.0
Đầu tư dài hạn,Long-term investments,long_term_investments,4150932166280.0,3369991353066.0,3396393883779.0,3872766420002.0,3710579219757.0,3904727507448.0,3854945733913.0,3066597827171.0,3271975024506.0,3576384640905.0,2795982196541.0,2859011278870.0,3136777933765.0,3083539761815.0,2776672493645.0,3386406819523.0,2863819225948.0,3174692920554.0,2875731622366.0,2864045176792.0,2929097204978.0,2928608144933.0,2987697634094.0,2957340451796.0,2862290664111.0,2664126960020.0,2687592909120.0,2427467261090.0,2124080793477.0,2475761303405.0,2642917975272.0,2816823228346.0,2449040875779.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,3442931375518.0,2374882989990.0,2378907336463.0,2568376306379.0,2801229377130.0,3055829177760.0,3067546969424.0,2617104359689.0,2640962456394.0,2704442837369.0,2341028515259.0,2381074957297.0,2436975718549.0,2458908542646.0,2331229245077.0,2381285554633.0,2373529325271.0,2404307717004.0,2390729720714.0,2400974713130.0,2365856756014.0,2089967146282.0,2198271360015.0,2147128186875.0,2182497380211.0,2152959879085.0,2258208135808.0,2052559537752.0,1798329335883.0,1818627845811.0,1958492542280.0,1985698742425.0,1645855115972.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,320338841718.0,320037486307.0,409543100671.0,269236164253.0,268595885067.0,263867385267.0,262223400907.0,268307930283.0,269787526131.0,269787526131.0,264342926131.0,354526105622.0,354526105622.0,354526105622.0,354526105622.0,354526105622.0,385554666875.0,384554666875.0,386554666875.0,393731440114.0,393731440114.0,393731440114.0,360702878861.0,360702878861.0,360702878861.0,360702878861.0,358702878861.0,354526105622.0,329068105622.0,329068105622.0,329068105622.0,334068105622.0,339068105622.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-23600358912.0,-25276236110.0,-106426307001.0,-17795619392.0,-5303068800.0,-5845708400.0,-11084453245.0,-21320136712.0,-25880180904.0,-26487323004.0,-26329784049.0,-26329784049.0,-20223866166.0,-20169602206.0,-22172522807.0,-22172522807.0,-23040746167.0,-24316804762.0,-53802765223.0,-54160976452.0,-52780596285.0,-52810441463.0,-46076598700.0,-47107613940.0,-51231674900.0,-52007765324.0,-48815534590.0,-45948382284.0,-39026648028.0,-39026648028.0,-37517822411.0,-37517822411.0,-38639067586.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,1986245826074.0,2166943294023.0,2357857796259.0,2410025173761.0,2726870953807.0,2509453448152.0,2369092019115.0,2481950373262.0,2664804582642.0,2961216025814.0,3194317638145.0,3911739992742.0,4069082988825.0,3753233204603.0,3938712815201.0,4425823018837.0,3979601821101.0,3835520750234.0,3846374486021.0,4123899294976.0,3923365776070.0,4045555386774.0,3975532840708.0,3994883009959.0,4087985649114.0,4039997498760.0,6727043802283.0,6686062580189.0,6730285192409.0,6415745918262.0,6268779145977.0,6195432322208.0,6290760896693.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,2015998846709.0,2115894306055.0,2252041373938.0,2229158559197.0,2619073943168.0,2407460765182.0,2278342944178.0,2340583345202.0,2483546878780.0,2736164202175.0,2868947749590.0,3660618282358.0,3813918188671.0,3491208682313.0,3658713139544.0,4144443387338.0,3688543017658.0,3522282291327.0,3525350510981.0,3851812720286.0,3688959753142.0,3653902761826.0,3549289448786.0,3607806111230.0,3717612378433.0,3625388400697.0,6204462521120.0,6032454647207.0,6158693007725.0,6031638903419.0,5871412008061.0,5803223644248.0,5903479534825.0
