item,item_en,item_id,2024-Q2,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Nợ dài hạn,Long-term liabilities,long_term_liabilities,6254538000000.0,14595993000000.0,14671177000000.0,13978836000000.0,26077663000000.0,25320409000000.0,27635082000000.0,44142497000000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,3651173000000.0,3652041000000.0,3657142000000.0,2778908000000.0,15278288000000.0,14984786000000.0,20472467000000.0,25637581000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,9414227000000.0,9477721000000.0,9712763000000.0,9311706000000.0,8882713000000.0,5740717000000.0,17115994000000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,2142352000000.0,1051474000000.0,1024875000000.0,990539000000.0,962655000000.0,942996000000.0,917915000000.0,893073000000.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,32127000000.0,976000000.0,976000000.0,11383000000.0,11383000000.0,10407000000.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,461013000000.0,478251000000.0,479312000000.0,495650000000.0,524038000000.0,498531000000.0,492600000000.0,485442000000.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,31512859000000.0,31483965000000.0,35586508000000.0,35754916000000.0,35924252000000.0,36597816000000.0,38105926000000.0,45335105000000.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,31512859000000.0,31483965000000.0,35586508000000.0,35754916000000.0,35924252000000.0,36597816000000.0,38105926000000.0,45335105000000.0
Vốn góp,Paid-in capital,paid_in_capital,17232122000000.0,17232122000000.0,17933004000000.0,17933004000000.0,17933004000000.0,17933004000000.0,17933004000000.0,18774504000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,11389128000000.0,11389128000000.0,15686884000000.0,15686884000000.0,15686884000000.0,15686884000000.0,15686884000000.0,21442710000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,2177000000.0,2177000000.0,2177000000.0,2177000000.0,2177000000.0,2177000000.0,2177000000.0,2177000000.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,-213406000000.0,-213406000000.0,-1199952000000.0,-1199952000000.0,-1199952000000.0,-1199952000000.0,-1199952000000.0,-1199952000000.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,3100180000000.0,3071173000000.0,3161507000000.0,3329877000000.0,3499168000000.0,4172739000000.0,5680822000000.0,6312639000000.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,67617551000000.0,76483141000000.0,78069279000000.0,77215154000000.0,88619507000000.0,86845921000000.0,91013500000000.0,119200080000000.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,154542000000.0,155027000000.0,1092643000000.0,935632000000.0,339162000000.0,569216000000.0,12119024000000.0,17658873000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,3012600000000.0,12464401000000.0,11796401000000.0,15514826000000.0,11284826000000.0,10699826000000.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,9646099000000.0,9646099000000.0,9646099000000.0,16480000000000.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,5570000000000.0,4879275000000.0,4391000000000.0,100000000000.0,660000000000.0,3047000000000.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,4914123000000.0,5029426000000.0,4960479000000.0,4815949000000.0,5185337000000.0,4917752000000.0,6742282000000.0,6346412000000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,6419118000000.0,4519895000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4117043000000.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,74365000000.0,124943000000.0,95777000000.0,177869000000.0,350922000000.0,394691000000.0,349765000000.0,243761000000.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,17232122000000.0,17232122000000.0,17933004000000.0,17933004000000.0,17933004000000.0,17933004000000.0,17933004000000.0,17933004000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,521449000000.0,521449000000.0,3071173000000.0,3071173000000.0,3071173000000.0,3071173000000.0,4172739000000.0,4172739000000.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,2578731000000.0,2549724000000.0,90334000000.0,258704000000.0,427995000000.0,1101566000000.0,1508083000000.0,2139900000000.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,4914123000000.0,5029426000000.0,4960479000000.0,4815949000000.0,5185337000000.0,4917752000000.0,6742282000000.0,6346412000000.0
Lợi thế thương mại,Goodwill,goodwill,1573433000000.0,4922552000000.0,4788300000000.0,4654049000000.0,4519798000000.0,4385546000000.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,2658000000.0,2771000000.0,2888000000.0,2926000000.0,2971000000.0,2964000000.0,2991000000.0,3027000000.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
