item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3
Lợi nhuận chưa phân phối,Retained Earnings,retained_earnings,59497575000000.0,51588024000000.0,44786285000000.0,50816786000000.0,45989929000000.0,42040986000000.0,36192494000000.0,45498918000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),minority_interest_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,liabilities_and_shareholders_equity,3440843537000000.0,3388221517000000.0,3330825720000000.0,3071970196000000.0,2991644165000000.0,2856110951000000.0,2760791854000000.0,2575981275000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,balances_with_the_sbv,117294507000000.0,64702210000000.0,123629833000000.0,48303371000000.0,82653786000000.0,65199611000000.0,92341029000000.0,47435666000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,placements_with_and_loans_to_other_credit_institutions,458250460000000.0,528622820000000.0,457353489000000.0,453483597000000.0,392598164000000.0,342941105000000.0,279971515000000.0,257504027000000.0
Chứng khoán kinh doanh,"Trading securities, net",trading_securities_net,24701404000000.0,31703495000000.0,30152464000000.0,24553325000000.0,24033427000000.0,15240465000000.0,12734060000000.0,13275111000000.0
Chứng khoán kinh doanh,Trading securities,trading_securities,24758606000000.0,31745944000000.0,30183811000000.0,24608059000000.0,24070086000000.0,15286000000000.0,12773340000000.0,13309349000000.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,less_provision_for_diminution_in_value_of_trading_securities,-57202000000.0,-42449000000.0,-31347000000.0,-54734000000.0,-36659000000.0,-45535000000.0,-39280000000.0,-34238000000.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,derivatives_and_other_financial_assets,755982000000.0,172522000000.0,0.0,0.0,0.0,0.0,663256000000.0,55744000000.0
Cho vay khách hàng,"Loans and advances to customers, net",loans_and_advances_to_customers_net,2467112319000000.0,2392549378000000.0,2338009521000000.0,2197470752000000.0,2141443805000000.0,2068679098000000.0,2018043649000000.0,1914427576000000.0
Cho vay khách hàng,Loans and advances to customers,loans_and_advances_to_customers,2501807043000000.0,2429610156000000.0,2372955074000000.0,2237119279000000.0,2179879608000000.0,2107329969000000.0,2056082420000000.0,1953065238000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,less_provision_for_losses_on_loans_and_advances_to_customers,-34694724000000.0,-37060778000000.0,-34945553000000.0,-39648527000000.0,-38435803000000.0,-38650871000000.0,-38038771000000.0,-38637662000000.0
Chứng khoán đầu tư,Investment securities,investment_securities,274907315000000.0,277863951000000.0,285463101000000.0,261755305000000.0,266227690000000.0,279416922000000.0,277838108000000.0,252241222000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,available_for_sales_securities,174011299000000.0,172150748000000.0,171882436000000.0,144811922000000.0,149555637000000.0,161722749000000.0,157918828000000.0,149878420000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,held_to_maturity_securities,100956425000000.0,105773897000000.0,113629492000000.0,118044532000000.0,117777936000000.0,118899792000000.0,121120044000000.0,104039495000000.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,provision_for_diminution_in_value_of_investment_securities,-60409000000.0,-60694000000.0,-48827000000.0,-1101149000000.0,-1105883000000.0,-1205619000000.0,-1200764000000.0,-1676693000000.0
Tài sản Có khác,Other assets,other_assets,67838947000000.0,62916763000000.0,65645533000000.0,59820735000000.0,57812929000000.0,58001006000000.0,52883936000000.0,65071206000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,due_to_gov_and_loans_from_sbv,236367270000000.0,249834451000000.0,218825525000000.0,215823611000000.0,162609396000000.0,147605567000000.0,168388958000000.0,95416021000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,372094003000000.0,437152211000000.0,417965201000000.0,329639455000000.0,296709453000000.0,304697708000000.0,232954067000000.0,216251762000000.0
Tiền gửi của khách hàng,Deposits from customers,deposits_from_customers,2261720394000000.0,2140960791000000.0,2222991628000000.0,2087181421000000.0,2074787517000000.0,1976945954000000.0,1953165486000000.0,1873724961000000.0
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,derivatives_and_other_financial_liabilities,0.0,0.0,230557000000.0,622180000000.0,889430000000.0,375751000000.0,0.0,0.0
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",funds_received_from_gov_international_and_other_institutions,11588851000000.0,11877164000000.0,12043069000000.0,12335086000000.0,11678398000000.0,11914656000000.0,11981467000000.0,11608178000000.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,convertible_bonds_cds_and_other_valuable_papers_issued,301731655000000.0,303350492000000.0,225407774000000.0,204714065000000.0,231465862000000.0,210630789000000.0,198900165000000.0,193317084000000.0
Các khoản nợ khác,Other liabilities,other_liabilities,58563354000000.0,54423248000000.0,59809064000000.0,53667677000000.0,50766799000000.0,48034216000000.0,50490598000000.0,47223613000000.0
Vốn của tổ chức tín dụng,Capital,capital,100237855000000.0,100110343000000.0,90089431000000.0,90089431000000.0,89541970000000.0,89541970000000.0,84788796000000.0,72818002000000.0
Vốn đầu tư XDCB,Fund for basic construction,fund_for_basic_construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,reserves,33770091000000.0,33710542000000.0,33710640000000.0,21878833000000.0,22095156000000.0,19400591000000.0,19396820000000.0,15715341000000.0
Bảo lãnh khác,Other guarantee,other_guarantee,271680034000000.0,254035295000000.0,246978045000000.0,213073189000000.0,204410436000000.0,199743338000000.0,199424464000000.0,194406060000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,foreign_exchange_transactions_commitments,6421007000000.0,3471050000000.0,5051135000000.0,6425276000000.0,6430580000000.0,7475140000000.0,7003470000000.0,5554433000000.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,foreign_exchange_buying_commitments,7361639000000.0,2729862000000.0,693500000000.0,779873000000.0,965426000000.0,2170461000000.0,2333456000000.0,3024559000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,foreign_exchange_selling_commitments,9035720000000.0,8949449000000.0,3197813000000.0,3540918000000.0,2445839000000.0,2535405000000.0,2666274000000.0,2166253000000.0
Cam kết giao dịch hoán đổi,Swap commitments,swap_commitments,383381102000000.0,308761569000000.0,232172631000000.0,187655585000000.0,206276096000000.0,98200508000000.0,128387557000000.0,122097819000000.0
Cam kết giao dịch tương lai,Future commitments,future_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,irrevocable_loan_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,letters_of_credit_commitments,71702421000000.0,89673456000000.0,67407887000000.0,55410064000000.0,55316165000000.0,57943954000000.0,62266136000000.0,66583755000000.0
Cam kết khác,Other commitments,other_commitments,21691051000000.0,15978778000000.0,13209581000000.0,11224143000000.0,20901331000000.0,17121459000000.0,14564280000000.0,12173683000000.0
Lợi ích của cổ đông thiểu số,Minority interest,minority_interest,5728181000000.0,5634211000000.0,5563943000000.0,5436604000000.0,5375705000000.0,5356591000000.0,5234039000000.0,5089779000000.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,balances_with_other_credit_institutions,445643595000000.0,516721478000000.0,443325963000000.0,439480044000000.0,381762553000000.0,333399179000000.0,268366137000000.0,245516573000000.0
Cho vay các TCTD khác,Loans to other credit institutions,loans_to_other_credit_institutions,12677150000000.0,11963551000000.0,14090848000000.0,14105355000000.0,10938582000000.0,9627888000000.0,11686232000000.0,12081820000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,allowance_for_balances_with_and_loans_to_other_credit_institutions,-70285000000.0,-62209000000.0,-63322000000.0,-101802000000.0,-102971000000.0,-85962000000.0,-80854000000.0,-94366000000.0
Hoạt động mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,provision_for_losses_on_debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Other receivables,other_receivables,32757315000000.0,30061579000000.0,32944317000000.0,31978073000000.0,30648619000000.0,30402512000000.0,25770364000000.0,39496018000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,accrued_interest_and_fee_receivables,29323417000000.0,28748263000000.0,28145159000000.0,24749433000000.0,23830869000000.0,24373665000000.0,23150598000000.0,21014637000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,deferred_tax_assets,27678000000.0,27639000000.0,27682000000.0,27915000000.0,27665000000.0,27255000000.0,27056000000.0,37292000000.0
Tài sản Có khác,Other assets,other_assets,5944146000000.0,4289518000000.0,4736845000000.0,3358656000000.0,3599435000000.0,3510041000000.0,4239918000000.0,4834303000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,in_which_goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,provision_for_other_assets,-213609000000.0,-210236000000.0,-208470000000.0,-293342000000.0,-293659000000.0,-312467000000.0,-304000000000.0,-311044000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,332026151000000.0,407364710000000.0,392473437000000.0,308827529000000.0,278836329000000.0,280870360000000.0,205610785000000.0,200328599000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,loans_from_other_credit_institutions,40067852000000.0,29787501000000.0,25491764000000.0,20811926000000.0,17873124000000.0,23827348000000.0,27343282000000.0,15923163000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,accrued_interest_and_fee_payables,39647968000000.0,35930664000000.0,33802929000000.0,32288251000000.0,30508266000000.0,29450062000000.0,28670105000000.0,28356233000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,deferred_tax_liabilities,65589000000.0,65589000000.0,65589000000.0,68079000000.0,74055000000.0,79819000000.0,79819000000.0,88505000000.0
Các khoản phải trả và công nợ khác,Other liabilities,other_liabilities,18849797000000.0,18426995000000.0,25940546000000.0,21311347000000.0,20184478000000.0,18504335000000.0,21740674000000.0,18678007000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,allowance_for_other_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100868000000.0
Vốn Góp liên doanh,Investments in joint-venture,investments_in_joint_venture,3423613000000.0,3413073000000.0,3083714000000.0,3214661000000.0,3017620000000.0,2933448000000.0,2608671000000.0,2549562000000.0
Đầu tư vào công ty liên kết,Investments in associates,investments_in_associates,1179542000000.0,1171297000000.0,1211083000000.0,755000000000.0,752217000000.0,741429000000.0,739841000000.0,750842000000.0
