item,item_en,item_id,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Tài sản cố định,Fixed assets,fixed_assets,11054737948718.0,11711199460141.0,11571808854222.0,11327430664994.0,11141957630809.0,10966989024413.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,10257375397300.0,10866191677559.0,10706425858233.0,10479087438972.0,10234055294785.0,10066777408753.0
Nguyên giá TSCĐ hữu hình,Cost,cost,18998966505945.0,21359031036135.0,21408774612479.0,21454143558284.0,21398686989593.0,21488719497336.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-8741591108645.0,-10492839358576.0,-10702348754246.0,-10975056119312.0,-11164631694808.0,-11421942088583.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,273229610687.0,264173991919.0,290731596408.0,280121870454.0,345712644141.0,343796601898.0
Nguyên giá tài sản thuê tài chính,Cost,cost,331293105266.0,306721323278.0,345722783787.0,284454272251.0,359997928572.0,373299832133.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-58063494579.0,-42547331359.0,-54991187379.0,-4332401797.0,-14285284431.0,-29503230235.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,524132940731.0,580833790663.0,574651399581.0,568221355568.0,562189691883.0,556415013762.0
Nguyên giá TSCĐ vô hình,Cost,cost,677460367888.0,843050690481.0,842737920881.0,842737920881.0,842737920881.0,843278420480.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-153327427157.0,-262216899818.0,-268086521300.0,-274516565313.0,-280548228998.0,-286863406718.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,2381861494808.0,2485141900830.0,2680600912827.0,2576352712945.0,2554263606977.0,2512706652059.0
Nguyên giá tài sản đầu tư,Cost,cost,14315808195138.0,14378023833217.0,14766410759972.0,15014084659506.0,5855581771994.0,3760385441915.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-11933946700330.0,-11892881932387.0,-12085809847145.0,-12437731946561.0,-3301318165017.0,-1247678789856.0
Đầu tư dài hạn,Long-term investments,long_term_investments,731579504042.0,964229026730.0,1651137400492.0,1663608378648.0,10577740032425.0,17345996335340.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,599423709723.0,833498232411.0,1518981606171.0,1533377584329.0,9658737869641.0,16417087681242.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,198074399557.0,198074399557.0,198074399557.0,198074399557.0,198074399557.0,198074399557.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-67670905238.0,-69095905238.0,-67670905236.0,-69595905238.0,-69595905238.0,-69595944326.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,1649009338373.0,1832449402167.0,1821392483185.0,1784944402891.0,1687559266612.0,1627923293934.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,720023453860.0,799486495617.0,825253840809.0,857694192690.0,822430716350.0,793735779707.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,5377912518.0,20144790927.0,22529369485.0,10245930695.0,2770540821.0,13181091076.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,857511045785.0,816159459495.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,36581175266402.0,38461312028656.0,41395784713930.0,46925725835474.0,61460772049506.0,57409752977076.0
NỢ PHẢI TRẢ,Liabilities,liabilities,19066688405573.0,20263981445926.0,23149975487533.0,27963323821303.0,39028249074925.0,34792094280638.0
Nợ ngắn hạn,Current liabilities,current_liabilities,8075893483206.0,9038337807911.0,11323766085647.0,12275994406682.0,15882019234793.0,13675195021527.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,2824119368317.0,3259267047100.0,5130709177368.0,5866412413866.0,6635959457969.0,6301550736790.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,1616525754695.0,1851268840261.0,1828125230517.0,1984896960516.0,1809782175240.0,1860974876690.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,1298308195880.0,1214860331125.0,1421955989305.0,1398122922581.0,4533274505288.0,1497449851723.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,203962865505.0,360692480277.0,346659797231.0,495027168840.0,209279463527.0,442049460635.0
Phải trả người lao động,Payable to employees,payable_to_employees,201044311881.0,256423008686.0,339143279265.0,416458123460.0,213181126231.0,274022438604.0
Chi phí phải trả,Accrued expenses,accrued_expenses,1278736814017.0,1335373286637.0,1409590361657.0,1322003731518.0,1502443786782.0,1691263429051.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,278412134997.0,353630688700.0,456231516103.0,360320460592.0,477203302929.0,549746608643.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,38354963024.0,31401189229.0,30038752090.0,35207035160.0,52506440394.0,33131930481.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,223504084900.0,268351286897.0,261495106736.0,254837447723.0,244047288955.0,295596073878.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,10990794922367.0,11225643638015.0,11826209401886.0,15687329414621.0,23146229840132.0,21116899259111.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,14308068918.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,63091227266.0,57282367065.0,59773866830.0,70287782427.0,70873350550.0,68167762604.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,6544217410771.0,6794207868489.0,7408009898535.0,11614001067829.0,19158460833630.0,17225202594790.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,635397792857.0,679481592162.0,700070270046.0,741827075653.0,743780588945.0,736900600756.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,434064893518.0,453973343530.0,457543766129.0,157835008101.0,162923970280.0,155350110377.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,2447065199792.0,2556438356479.0,2583393423637.0,2534504234934.0,2645230729217.0,2602236195465.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,425253093390.0,373095251684.0,366933175555.0,364653105706.0,363396085251.0,313295035565.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,17514486860829.0,18197330582730.0,18245809226397.0,18962402014171.0,22432522974581.0,22617658696438.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,17475982919992.0,18159304913891.0,18208261829556.0,18925332889328.0,22432522974581.0,22617658696438.0
Vốn góp,Paid-in capital,paid_in_capital,7900000000000.0,7900000000000.0,7900000000000.0,7900000000000.0,8900000000000.0,8900000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,1878880870000.0,1878628470000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,36590852845.0,35634810640.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,22882047455.0,28597524015.0,31217752458.0,30753444504.0,34511910955.0,31485822516.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,585021207582.0,664042190890.0,664042190890.0,664042190890.0,679739060144.0,783051278813.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,456710341181.0,456710341181.0,456710341181.0,456710341181.0,456710341181.0,456710341181.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,277008003307.0,487540454281.0,497968325149.0,540152270394.0,321664539879.0,502447377006.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,38503940837.0,38025668839.0,37547396841.0,37069124843.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,36581175266402.0,38461312028656.0,41395784713930.0,46925725835474.0,61460772049506.0,57409752977076.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1072660625115.0,1909995166834.0,1280878654478.0,2508150470024.0,5114626046058.0,3614164333665.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,2230218582700.0,2257173582700.0,400450000000.0,400450000000.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,11707118945.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,320000000000.0,0.0,736315640648.0,753465640648.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,6229892595341.0,6073767009588.0,6293463537028.0,7188485941226.0,2123285962726.0,2262215027988.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,84303944111.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1752300000.0,1752300000.0,1752300000.0,1752300000.0,790523668465.0,800430198867.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,4834503690.0,4662943419.0,4556719239.0,4846963656.0,4846963656.0,4846963656.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,112924989990.0,107069648999.0,99816875375.0,142708142426.0,175361290236.0,188894726340.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,193091191681.0,111769683205.0,77034137857.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,248614113092.0,199395175401.0,173450863297.0,204221139971.0,1564282259.0,1438890636.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,7900000000000.0,7900000000000.0,7900000000000.0,7900000000000.0,8900000000000.0,8900000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,185976322754.0,77375874748.0,60618196155.0,59627808962.0,521618453853.0,0.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,91031680553.0,410164579533.0,437350128994.0,480524461432.0,-199953913974.0,502447377006.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,6229892595341.0,6073767009588.0,6293463537028.0,7188485941226.0,2123285962726.0,2177911083877.0
Lợi thế thương mại,Goodwill,goodwill,918773468305.0,1008155172204.0,969052553652.0,912157315850.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,8234361320467.0,8622414403524.0,8658323219878.0,9333674642359.0,10124425399577.0,10029700596282.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,38503940837.0,38025668839.0,37547396841.0,37069124843.0,0.0,0.0
