item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Tài sản cố định,Fixed assets,fixed_assets,237737944846.0,230100281160.0,238596690537.0,360182296479.0,336537333602.0,354946471861.0,336687603781.0,333908838511.0,327642887112.0,776738113130.0,768733126153.0,764157704810.0,764998668097.0,688677919160.0,708735689952.0,736747077359.0,720357956394.0,733357156048.0,728181566348.0,717821294261.0,705118660222.0,694451839570.0,771820442846.0,761404040916.0,755433746586.0,864619315627.0,818025013486.0,842135290652.0,830607602274.0,839824066303.0,1354045664890.0,1282232267084.0,1194568936606.0,1182425024406.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,220412132886.0,212788506076.0,217364494329.0,340196298942.0,316688279130.0,335102496060.0,316994968767.0,314221282168.0,307778581080.0,756037617670.0,750109505796.0,745598368648.0,743438533530.0,667182068788.0,694711564054.0,713656395730.0,697328045599.0,690036340421.0,684971345889.0,674721668970.0,662129630111.0,651558754628.0,736661459073.0,726341002312.0,720250094009.0,829541608218.0,731308584285.0,755842341280.0,744514529381.0,753306482302.0,1267697541463.0,1196022283504.0,1109064168602.0,1097075457349.0
Nguyên giá TSCĐ hữu hình,Cost,cost,461737797792.0,452862574206.0,461793720488.0,686019013205.0,651982227740.0,656693634905.0,619303109851.0,610728128924.0,607050630948.0,1056188876253.0,1060650978653.0,1060108894490.0,1068467754277.0,954417209270.0,979628413610.0,1025365246793.0,1018849497668.0,1020846102977.0,1025401363715.0,1025474910044.0,1020267830277.0,1017983861786.0,1095819486131.0,1092917485149.0,1095465457465.0,1217539500252.0,910246023805.0,1159827214822.0,1159720235987.0,1177410460144.0,1704935215217.0,1645043356197.0,1334577523481.0,1331893498773.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-241325664906.0,-240074068130.0,-244429226159.0,-345822714263.0,-335293948610.0,-321591138845.0,-302308141084.0,-296506846756.0,-299272049868.0,-300151258583.0,-310541472857.0,-314510525842.0,-325029220747.0,-287235140482.0,-284916849556.0,-311708851063.0,-321521452069.0,-330809762556.0,-340430017826.0,-350753241074.0,-358138200166.0,-366425107158.0,-359158027058.0,-366576482837.0,-375215363456.0,-387997892034.0,-178937439520.0,-403984873542.0,-415205706606.0,-424103977842.0,-437237673754.0,-449021072693.0,-225513354879.0,-234818041424.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579319331.0,564666980.0,550014629.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586094074.0,586094074.0,586094074.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6774743.0,-21427094.0,-36079445.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,17325811960.0,17311775084.0,21232196208.0,19985997537.0,19849054472.0,19843975801.0,19692635014.0,19687556343.0,19864306032.0,20700495460.0,18623620357.0,18559336162.0,21560134567.0,21495850372.0,14024125898.0,23090681629.0,23029910795.0,43320815627.0,43210220459.0,43099625291.0,42989030111.0,42893084942.0,35158983773.0,35063038604.0,35183652577.0,35077707409.0,86716429201.0,86292949372.0,86093072893.0,85938264670.0,85783456447.0,85659968951.0,85504768004.0,85349567057.0
Nguyên giá TSCĐ vô hình,Cost,cost,18196510097.0,18196510097.0,22130968097.0,21089386495.0,20677655679.0,20677655679.0,20227483179.0,20227483179.0,20412395179.0,21313841179.0,19301250270.0,19301250270.0,22366332870.0,22280652870.0,14785312597.0,25152826470.0,25012236874.0,45413736874.0,45413736874.0,45413736874.0,45413736874.0,45413736874.0,37775580874.0,37775580874.0,38015580874.0,38015580874.0,89572277818.0,89775726215.0,89775726215.0,89775726215.0,89775726215.0,89835419884.0,89631971487.0,89631971487.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-870698137.0,-884735013.0,-898771889.0,-1103388958.0,-828601207.0,-833679878.0,-534848165.0,-539926836.0,-548089147.0,-613345719.0,-677629913.0,-741914108.0,-806198303.0,-784802498.0,-761186699.0,-2062144841.0,-1982326079.0,-2092921247.0,-2203516415.0,-2314111583.0,-2424706763.0,-2520651932.0,-2616597101.0,-2712542270.0,-2831928297.0,-2937873465.0,-2855848617.0,-3482776843.0,-3682653322.0,-3837461545.0,-3992269768.0,-4175450933.0,-4127203483.0,-4282404430.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,117490744089.0,116768464925.0,161238269115.0,160288894055.0,159339518995.0,158390143936.0,157440768877.0,155826457411.0,154880509858.0,153934562305.0,152988614752.0,152042667199.0,151096719646.0,150150772093.0,107378835803.0,106656556640.0,105934277477.0,105211998314.0,104489719151.0,103767439988.0,103045160825.0,102322881662.0,109238758499.0,113155731231.0,112433452068.0,111711172905.0,110988893742.0,158666666367.0,157659706353.0,142921876659.0,165825057605.0,151211632289.0,150266874464.0,152017673119.0
Nguyên giá tài sản đầu tư,Cost,cost,144455832878.0,144455832878.0,189875012128.0,189875012128.0,189875012128.0,189875012128.0,189875012128.0,189189510678.0,189189510678.0,189189510678.0,189189510678.0,189189510678.0,189189510678.0,189189510678.0,144455832878.0,144455832878.0,144455832878.0,144455832878.0,144455832878.0,144455832878.0,144455832878.0,144455832878.0,152093988878.0,156733240773.0,156733240773.0,156733240773.0,156733240773.0,208549462773.0,208549462773.0,196855451510.0,218728734053.0,207034722790.0,207034722790.0,204804822790.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-26965088789.0,-27687367953.0,-28636743013.0,-29586118073.0,-30535493133.0,-31484868192.0,-32434243251.0,-33363053267.0,-34309000820.0,-35254948373.0,-36200895926.0,-37146843479.0,-38092791032.0,-39038738585.0,-37076997075.0,-37799276238.0,-38521555401.0,-39243834564.0,-39966113727.0,-40688392890.0,-41410672053.0,-42132951216.0,-42855230379.0,-43577509542.0,-44299788705.0,-45022067868.0,-45744347031.0,-49882796406.0,-50889756420.0,-53933574851.0,-52903676448.0,-55823090501.0,-56767848326.0,-52787149671.0
Đầu tư dài hạn,Long-term investments,long_term_investments,571740036309.0,497980567651.0,488600297413.0,401890041212.0,394548274315.0,363842363936.0,420638480113.0,293524458992.0,323670559162.0,314775999420.0,312708169017.0,290166106348.0,311688217110.0,309840514943.0,312688948798.0,297813864402.0,341519579223.0,357484866852.0,127334640517.0,350014860356.0,356565370352.0,350726670975.0,353132626743.0,392248105000.0,416171271753.0,419695740741.0,414927654588.0,328716541891.0,343615732093.0,351605790403.0,348009103466.0,335669479757.0,723035036400.0,662446949002.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,270854987481.0,262811620476.0,261431350238.0,167776594797.0,163597638592.0,132976620433.0,184772736610.0,167594743457.0,204026033791.0,196846283885.0,185751908917.0,172506396485.0,194028507247.0,192180805080.0,196463622351.0,239087063363.0,295890226537.0,314741143839.0,309990917504.0,313345065583.0,319907015051.0,319443661184.0,319849616952.0,355965095209.0,379891986021.0,383416455009.0,382648368856.0,296437256159.0,311336446361.0,319326504671.0,335729817734.0,324390194025.0,380955750669.0,381082584367.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,313235595784.0,247513369377.0,247513369377.0,247513369377.0,247513369377.0,246273369377.0,246273369377.0,119083369377.0,119083369377.0,119083369377.0,119083369377.0,119083369377.0,119083369377.0,119083369377.0,118931869377.0,66549692377.0,63449692377.0,63449160396.0,63449160396.0,63449160396.0,63449160396.0,63449160396.0,22344249112.0,22344249112.0,22344249112.0,2344249112.0,2344249112.0,2344249112.0,2344249112.0,2344249112.0,2344249112.0,2344249112.0,82344249111.0,82344249111.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-28350546956.0,-28344422202.0,-28344422202.0,-25589922962.0,-28752733654.0,-27597625874.0,-27597625874.0,-20343653842.0,-18628844006.0,-20343653842.0,-31317109277.0,-39423659514.0,-39423659514.0,-39423659514.0,-40706542930.0,-40822891338.0,-45820339691.0,-48705437383.0,-274105437383.0,-55779365623.0,-55790805095.0,-61166150605.0,-20061239321.0,-20061239321.0,-20064963380.0,-64963380.0,-64963380.0,-64963380.0,-64963380.0,-64963380.0,-64963380.0,-64963380.0,-64963380.0,-64963380.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,31709693516.0,31520193406.0,32233884760.0,36342613265.0,79750042820.0,79425442528.0,75734006848.0,78381153285.0,78946548848.0,123359142207.0,117578883567.0,111300235173.0,105159775261.0,109333223856.0,93906170637.0,272619204422.0,214141774080.0,209774951790.0,189768803237.0,178739824276.0,176943515481.0,169348090639.0,161876012837.0,159343095172.0,149953525749.0,179223535973.0,171150057820.0,177452981410.0,171292044757.0,166202798235.0,249390327920.0,261264024825.0,237127232464.0,229234059448.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,27280126352.0,27113539209.0,27850143530.0,31935959068.0,26186396013.0,25860104152.0,25939140460.0,23470007158.0,20415608314.0,64295248921.0,59778888078.0,54764137479.0,49407699734.0,51429453082.0,36853233672.0,47997075820.0,40279550434.0,39546719243.0,24951616599.0,19873873606.0,21728143157.0,17756335760.0,14807819786.0,16465920575.0,14084755027.0,37932740711.0,34359904796.0,36470053146.0,35051284155.0,34205134052.0,122017305703.0,123326411304.0,117846201567.0,114275747253.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,4429567164.0,4406654197.0,4383741230.0,4406654197.0,4337915295.0,6821576520.0,4292089360.0,10649353927.0,15510133162.0,17284070742.0,17261157773.0,17238244806.0,17695207467.0,21087887542.0,21478038561.0,21455125594.0,16110169708.0,16064449270.0,16041536304.0,15478433279.0,15416125594.0,15380778810.0,15345418784.0,15642602132.0,12781346372.0,23032626401.0,23020185965.0,28270503849.0,28140537717.0,28509642829.0,28497202393.0,25938439840.0,25880619911.0,25678507576.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93400410986.0,89279804619.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,6251598675419.0,6379189077509.0,6406797065222.0,6816047366972.0,6630180067100.0,7362230693595.0,7831367919828.0,8166026670409.0,8056869515158.0,8101240461076.0,7979620728690.0,11814082901699.0,11853086159928.0,12088898613539.0,13917133875193.0,16858067005604.0,16393207978769.0,16032990147534.0,15828668500984.0,14743365500427.0,13826655160431.0,14047269524432.0,14142981398965.0,16888336317954.0,17765625120412.0,18460940804555.0,18153944457353.0,18539323581176.0,18910252196293.0,18974380362580.0,19013434380893.0,18959638759856.0,17721034179940.0,20486397478846.0
