item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Đầu tư vào công ty liên doanh,Investment in associate companies,investment_in_associate_companies,50061000000.0,48293000000.0,32856000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other Long-term investments,other_long_term_investments,1311135000000.0,1287059000000.0,866183000000.0,582628000000.0,1039323000000.0,1033063000000.0,1036779000000.0,1037453000000.0,1037415000000.0,1008552000000.0,1026465000000.0,1026562000000.0,1023813000000.0,1017711000000.0,1015745000000.0,940840000000.0,900219000000.0,668483000000.0,668398000000.0,768763000000.0,813650000000.0,813650000000.0,804083000000.0,779587000000.0,755505000000.0,746565000000.0,742228000000.0,775670000000.0,820760000000.0,707030000000.0,1235723000000.0,559624000000.0,559134000000.0,527198000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-123015000000.0,-133421000000.0,-133421000000.0,-85275000000.0,-153201000000.0,-150411000000.0,-150953000000.0,-150436000000.0,-160110000000.0,-141682000000.0,-141331000000.0,-141331000000.0,-141331000000.0,-139001000000.0,-162099000000.0,-137632000000.0,-115958000000.0,-116318000000.0,-116318000000.0,-143496000000.0,-114422000000.0,-137358000000.0,-142734000000.0,-163802000000.0,-163802000000.0,-163802000000.0,-163802000000.0,-166193000000.0,-124132000000.0,-124132000000.0,-123344000000.0,-91228000000.0,-91228000000.0,-91228000000.0
TỔNG TÀI SẢN,TOTAL ASSETS,total_assets,316345493000000.0,333203019000000.0,343850297000000.0,362361094000000.0,383219255000000.0,402264372000000.0,397441105000000.0,411487575000000.0,406802682000000.0,421635683000000.0,427175325000000.0,494982162000000.0,510957496000000.0,523334486000000.0,555594688000000.0,607140419000000.0,649039794000000.0,658274396000000.0,656804225000000.0,728532373000000.0,760761405000000.0,806237587000000.0,815880535000000.0,944953640000000.0,900647141000000.0,988604894000000.0,1028819208000000.0,1128801062000000.0,1156917195000000.0,1289644328000000.0,1328560306000000.0,1615763927000000.0,1611222764000000.0,1733012662000000.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,total_liabilities,285315862000000.0,301872094000000.0,310642655000000.0,328188236000000.0,347087834000000.0,366738174000000.0,359758135000000.0,371601761000000.0,362818632000000.0,375837182000000.0,378921331000000.0,444882667000000.0,457233731000000.0,467399715000000.0,496747295000000.0,544654396000000.0,581976246000000.0,587367590000000.0,580894349000000.0,648919154000000.0,675993922000000.0,720168463000000.0,724117540000000.0,848242481000000.0,799305717000000.0,884390946000000.0,918796010000000.0,1011741481000000.0,1033240647000000.0,1161840678000000.0,1195469561000000.0,1473741402000000.0,1461477439000000.0,1576250018000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,owners_equity,31029631000000.0,31330925000000.0,33207642000000.0,34172858000000.0,36131421000000.0,35526198000000.0,37682970000000.0,39885814000000.0,43984050000000.0,45798501000000.0,48253994000000.0,50099495000000.0,53723765000000.0,55934771000000.0,58847393000000.0,62486023000000.0,67063548000000.0,70906806000000.0,75909876000000.0,79613219000000.0,84767483000000.0,86069124000000.0,91762995000000.0,96711159000000.0,101341424000000.0,104213948000000.0,110023198000000.0,117059581000000.0,123676548000000.0,127803650000000.0,133090745000000.0,142022525000000.0,149745325000000.0,156762644000000.0
Vốn điều lệ,Charter capital,charter_capital,18155054000000.0,18155054000000.0,21604514000000.0,21604514000000.0,21604514000000.0,21604514000000.0,21604514000000.0,23727323000000.0,24370429000000.0,24370429000000.0,24370429000000.0,27987569000000.0,27987569000000.0,27987569000000.0,37783218000000.0,37783218000000.0,37783218000000.0,37783218000000.0,37783218000000.0,45339861000000.0,45339861000000.0,45339861000000.0,52140841000000.0,52140841000000.0,52140841000000.0,52870841000000.0,52870841000000.0,53063241000000.0,61022727000000.0,61022727000000.0,80549999000000.0,80549999000000.0,80549999000000.0,80549999000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,828197000000.0,828197000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1177563000000.0,1177563000000.0,1177563000000.0,1177563000000.0,869327000000.0,869327000000.0,869327000000.0,869327000000.0,869327000000.0,869327000000.0,869327000000.0,869327000000.0,869327000000.0,869327000000.0,869327000000.0,869327000000.0,869327000000.0,1304334000000.0,1304334000000.0,1304334000000.0,1304334000000.0,1304334000000.0,1304334000000.0,1304334000000.0,1304334000000.0,1304334000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,27834000000.0,27834000000.0,27834000000.0,27834000000.0,27834000000.0,124945000000.0,124945000000.0,124945000000.0,124945000000.0,124945000000.0,415811000000.0,415811000000.0,665811000000.0,665811000000.0,665811000000.0,962472000000.0,1387521000000.0,1387521000000.0,1416911000000.0,1928202000000.0,1928258000000.0,1928258000000.0,1928258000000.0,1928258000000.0,1928258000000.0,1928258000000.0,1928354000000.0,1996507000000.0,2111211000000.0,2111211000000.0,2111211000000.0
Cổ phiếu Quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,-1036712000000.0,-1036712000000.0,-1036712000000.0,-1036712000000.0,-564397000000.0,-564397000000.0,-564397000000.0,-564397000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,difference_upon_assets_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,foreign_currency_difference_reserve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14449000000.0,-9945000000.0,45458000000.0,45939000000.0,87533000000.0,137781000000.0,72723000000.0,137797000000.0,148911000000.0,188573000000.0,206423000000.0,202211000000.0,205588000000.0,202898000000.0
Lợi nhuận chưa phân phối,Retained Earnings,retained_earnings,6311447000000.0,6671807000000.0,5792385000000.0,7123671000000.0,8956319000000.0,8078631000000.0,10219639000000.0,10342490000000.0,11973445000000.0,12282851000000.0,14684098000000.0,12955988000000.0,16238689000000.0,16481528000000.0,9449436000000.0,12915149000000.0,17452102000000.0,18860755000000.0,23585768000000.0,19063767000000.0,24078246000000.0,22511239000000.0,20609649000000.0,25559753000000.0,30092796000000.0,28691482000000.0,34476533000000.0,40718224000000.0,39322902000000.0,38370327000000.0,23859854000000.0,32577391000000.0,40061058000000.0,40020849000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),minority_interest_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,liabilities_and_shareholders_equity,316345493000000.0,333203019000000.0,343850297000000.0,362361094000000.0,383219255000000.0,402264372000000.0,397441105000000.0,411487575000000.0,406802682000000.0,421635683000000.0,427175325000000.0,494982162000000.0,510957496000000.0,523334486000000.0,555594688000000.0,607140419000000.0,649039794000000.0,658274396000000.0,656804225000000.0,728532373000000.0,760761405000000.0,806237587000000.0,815880535000000.0,944953640000000.0,900647141000000.0,988604894000000.0,1028819208000000.0,1128801062000000.0,1156917195000000.0,1289644328000000.0,1328560306000000.0,1615763927000000.0,1611222764000000.0,1733012662000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,balances_with_the_sbv,4826686000000.0,6866616000000.0,8988483000000.0,10548084000000.0,7596756000000.0,3426842000000.0,7117589000000.0,14347180000000.0,6763149000000.0,9173365000000.0,8209927000000.0,17296506000000.0,8771043000000.0,14438519000000.0,13754420000000.0,38051039000000.0,16517561000000.0,14222237000000.0,12383244000000.0,39654541000000.0,19077374000000.0,27503661000000.0,21634416000000.0,66321652000000.0,11915805000000.0,18087252000000.0,10684041000000.0,29825253000000.0,15521984000000.0,15251535000000.0,17507511000000.0,68494426000000.0,15156039000000.0,27417370000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,placements_with_and_loans_to_other_credit_institutions,37657981000000.0,48793974000000.0,44647498000000.0,45061628000000.0,43249072000000.0,52651532000000.0,47469375000000.0,39691364000000.0,47792908000000.0,39202383000000.0,30609408000000.0,47888802000000.0,42550511000000.0,32592326000000.0,50452980000000.0,35983193000000.0,48938002000000.0,57116354000000.0,37194092000000.0,32937210000000.0,32264103000000.0,21618233000000.0,36980878000000.0,46343813000000.0,77809357000000.0,90063801000000.0,77398096000000.0,76785622000000.0,64338554000000.0,96081337000000.0,108324759000000.0,182923726000000.0,165297962000000.0,174745578000000.0
Chứng khoán kinh doanh,"Trading securities, net",trading_securities_net,3410710000000.0,3512707000000.0,904977000000.0,577672000000.0,675338000000.0,1182392000000.0,1615709000000.0,1167809000000.0,1246147000000.0,1518915000000.0,1302244000000.0,3085227000000.0,3633495000000.0,4212128000000.0,3550077000000.0,7575274000000.0,5658004000000.0,7987706000000.0,5904210000000.0,4105550000000.0,3910585000000.0,22891806000000.0,35880219000000.0,44250788000000.0,30565331000000.0,12308272000000.0,14323942000000.0,7931655000000.0,12481241000000.0,4585676000000.0,3172173000000.0,4653229000000.0,5058769000000.0,8853359000000.0
Chứng khoán kinh doanh,Trading securities,trading_securities,3461998000000.0,3604722000000.0,953306000000.0,684035000000.0,753785000000.0,1259960000000.0,1694021000000.0,1196887000000.0,1319440000000.0,1549447000000.0,1326522000000.0,3102030000000.0,3652454000000.0,4229320000000.0,3564183000000.0,7582673000000.0,5676601000000.0,7999245000000.0,5907186000000.0,4107470000000.0,3911585000000.0,22891881000000.0,35881446000000.0,44251400000000.0,30566124000000.0,12308357000000.0,14324151000000.0,7931834000000.0,12509220000000.0,4618286000000.0,3195873000000.0,4692622000000.0,5093432000000.0,8888529000000.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,less_provision_for_diminution_in_value_of_trading_securities,-51288000000.0,-92015000000.0,-48329000000.0,-106363000000.0,-78447000000.0,-77568000000.0,-78312000000.0,-29078000000.0,-73293000000.0,-30532000000.0,-24278000000.0,-16803000000.0,-18959000000.0,-17192000000.0,-14106000000.0,-7399000000.0,-18597000000.0,-11539000000.0,-2976000000.0,-1920000000.0,-1000000000.0,-75000000.0,-1227000000.0,-612000000.0,-793000000.0,-85000000.0,-209000000.0,-179000000.0,-27979000000.0,-32610000000.0,-23700000000.0,-39393000000.0,-34663000000.0,-35170000000.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,derivatives_and_other_financial_assets,146897000000.0,0.0,0.0,36032000000.0,1154000000.0,0.0,78238000000.0,14836000000.0,128201000000.0,0.0,0.0,37106000000.0,0.0,88496000000.0,219771000000.0,274294000000.0,282178000000.0,153645000000.0,216685000000.0,69503000000.0,0.0,183059000000.0,0.0,141294000000.0,0.0,0.0,111681000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cho vay khách hàng,"Loans and advances to customers, net",loans_and_advances_to_customers_net,191261862000000.0,202027423000000.0,201474976000000.0,211474953000000.0,226050558000000.0,235995611000000.0,236407193000000.0,247129710000000.0,244072015000000.0,257054712000000.0,263844661000000.0,293942764000000.0,318677990000000.0,325160444000000.0,329008232000000.0,354797094000000.0,405221579000000.0,404439406000000.0,417061489000000.0,448598622000000.0,469698929000000.0,506395409000000.0,523969217000000.0,599579267000000.0,603072394000000.0,662584515000000.0,691232888000000.0,765047985000000.0,786486979000000.0,867340209000000.0,917699001000000.0,1070868777000000.0,1105852151000000.0,1210891596000000.0
Cho vay khách hàng,Loans and advances to customers,loans_and_advances_to_customers,193745724000000.0,204829117000000.0,204884876000000.0,214685958000000.0,229168311000000.0,238924642000000.0,240211306000000.0,250330623000000.0,247979708000000.0,261384513000000.0,268641892000000.0,298296983000000.0,324007375000000.0,331146972000000.0,336426387000000.0,363554778000000.0,415549473000000.0,415456939000000.0,426232638000000.0,460574482000000.0,481386268000000.0,518071328000000.0,536301777000000.0,611048830000000.0,615316724000000.0,673799059000000.0,702019545000000.0,776657846000000.0,797536715000000.0,879888513000000.0,931498596000000.0,1084019370000000.0,1120562481000000.0,1227554477000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,less_provision_for_losses_on_loans_and_advances_to_customers,-2483862000000.0,-2801694000000.0,-3409900000000.0,-3211005000000.0,-3117753000000.0,-2929031000000.0,-3804113000000.0,-3200913000000.0,-3907693000000.0,-4329801000000.0,-4797231000000.0,-4354219000000.0,-5329385000000.0,-5986528000000.0,-7418155000000.0,-8757684000000.0,-10327894000000.0,-11017533000000.0,-9171149000000.0,-11975860000000.0,-11687339000000.0,-11675919000000.0,-12332560000000.0,-11469563000000.0,-12244330000000.0,-11214544000000.0,-10786657000000.0,-11609861000000.0,-11049736000000.0,-12548304000000.0,-13799595000000.0,-13150593000000.0,-14710330000000.0,-16662881000000.0
Chứng khoán đầu tư,Investment securities,investment_securities,51337599000000.0,52503841000000.0,64526475000000.0,73833564000000.0,80346426000000.0,84880740000000.0,78871608000000.0,85628999000000.0,81662582000000.0,87887059000000.0,93708594000000.0,99713646000000.0,98681422000000.0,110019360000000.0,119837177000000.0,128806244000000.0,136044397000000.0,132054658000000.0,143279844000000.0,159580028000000.0,192734969000000.0,183949223000000.0,154950526000000.0,147923205000000.0,139447285000000.0,167176283000000.0,197206164000000.0,209637377000000.0,240234807000000.0,262474257000000.0,235603615000000.0,225574850000000.0,262829936000000.0,247070731000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,available_for_sales_securities,47298022000000.0,48725373000000.0,58934176000000.0,70687988000000.0,75845447000000.0,81799338000000.0,75891318000000.0,82723727000000.0,79263879000000.0,85987270000000.0,91350700000000.0,96775364000000.0,95578658000000.0,107197679000000.0,116578484000000.0,124551916000000.0,130717857000000.0,127024663000000.0,138232866000000.0,154506192000000.0,187974086000000.0,179644261000000.0,150161723000000.0,143010711000000.0,134470046000000.0,162592987000000.0,192578792000000.0,205507956000000.0,236771888000000.0,258676335000000.0,232242770000000.0,221512464000000.0,259054739000000.0,242744694000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,held_to_maturity_securities,4373482000000.0,4157952000000.0,6036833000000.0,3522144000000.0,4763273000000.0,3388110000000.0,3289157000000.0,3196877000000.0,2677352000000.0,2196788000000.0,2698739000000.0,3374241000000.0,3551612000000.0,3254082000000.0,3718544000000.0,4677084000000.0,5787493000000.0,5489652000000.0,5499307000000.0,5475361000000.0,5241908000000.0,4799028000000.0,5208122000000.0,5387952000000.0,5493045000000.0,5173873000000.0,5422262000000.0,4612504000000.0,3969626000000.0,4255592000000.0,4467417000000.0,4295125000000.0,4336559000000.0,4573649000000.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,provision_for_diminution_in_value_of_investment_securities,-333905000000.0,-379484000000.0,-444534000000.0,-376568000000.0,-262294000000.0,-306708000000.0,-308867000000.0,-291605000000.0,-278649000000.0,-296999000000.0,-340845000000.0,-435959000000.0,-448848000000.0,-432401000000.0,-459851000000.0,-422756000000.0,-460953000000.0,-459657000000.0,-452329000000.0,-401525000000.0,-481025000000.0,-494066000000.0,-419319000000.0,-475458000000.0,-515806000000.0,-590577000000.0,-794890000000.0,-483083000000.0,-506707000000.0,-457670000000.0,-1106572000000.0,-232739000000.0,-561362000000.0,-247612000000.0
Tài sản Có khác,Other assets,other_assets,21754112000000.0,13723040000000.0,17918326000000.0,15865110000000.0,19632149000000.0,18202345000000.0,19929505000000.0,17447494000000.0,19165271000000.0,20586694000000.0,21910772000000.0,24464833000000.0,28692207000000.0,28265544000000.0,30373231000000.0,32425520000000.0,27605316000000.0,33784065000000.0,32426999000000.0,32901134000000.0,31993218000000.0,32611765000000.0,31438949000000.0,29218094000000.0,26640144000000.0,26903897000000.0,27222050000000.0,28998487000000.0,26852308000000.0,29912640000000.0,32902894000000.0,49531482000000.0,42837663000000.0,50353641000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,due_to_gov_and_loans_from_sbv,4435673000000.0,2981880000000.0,2078022000000.0,2632894000000.0,3158536000000.0,2600409000000.0,2633201000000.0,16836000000.0,50755000000.0,23994000000.0,26599000000.0,15383000000.0,93085000000.0,27125000000.0,41973000000.0,262281000000.0,328585000000.0,24408000000.0,23056000000.0,31788000000.0,2547915000000.0,48346000000.0,73772000000.0,8738000000.0,3900670000000.0,7404243000000.0,5046988000000.0,8156285000000.0,5494421000000.0,20894064000000.0,23155328000000.0,47474800000000.0,28346499000000.0,22574102000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,36415087000000.0,46107597000000.0,58694829000000.0,60470881000000.0,72809096000000.0,68844122000000.0,58395319000000.0,50314052000000.0,69740500000000.0,60440378000000.0,48014893000000.0,50876472000000.0,45138386000000.0,40341392000000.0,65916196000000.0,59560384000000.0,86402081000000.0,62770943000000.0,63171996000000.0,65116779000000.0,76745163000000.0,87145499000000.0,75969591000000.0,99810466000000.0,82905508000000.0,104173671000000.0,118559598000000.0,110169585000000.0,109015683000000.0,130930943000000.0,154325370000000.0,248017489000000.0,256891475000000.0,285608719000000.0
