item,item_en,item_id,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,397601419831.0,384214023275.0,541169343321.0,566308082767.0,732621026038.0,880817542154.0,1096238411819.0,1070316228029.0,1082456096603.0,1412680465599.0,1615397212772.0,1529086588504.0,1776895512220.0,1799814452613.0,2394359900776.0,2415598958308.0,3014294905811.0,2981463974864.0,3457518549018.0,3584182996506.0,3909310954979.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,215940959049.0,202589682867.0,359554248281.0,377942453331.0,525196714187.0,673834644903.0,889121902643.0,882704497249.0,894949298441.0,1225587437399.0,1428176667041.0,1522947671737.0,1756462377449.0,1780193893537.0,2370091495437.0,2374096665804.0,2951469340472.0,2918291122619.0,3311518714313.0,3359859546091.0,3659853415436.0
Nguyên giá TSCĐ hữu hình,Cost,cost,273151596312.0,265543090014.0,447766157987.0,471640909196.0,627675960019.0,789271243494.0,1048316645849.0,1063064213785.0,1096318187490.0,1452021955014.0,1684192257957.0,1812338471453.0,2083547294254.0,2139799600743.0,2799386400242.0,2846020527149.0,3488007176394.0,3514067308154.0,3978274414612.0,4086504907304.0,4462408962935.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-57210637263.0,-62953407147.0,-88211909706.0,-93698455865.0,-102479245832.0,-115436598591.0,-159194743206.0,-180359716536.0,-201368889049.0,-226434517615.0,-256015590916.0,-289390799716.0,-327084916805.0,-359605707206.0,-429294904805.0,-471923861345.0,-536537835922.0,-595776185535.0,-666755700299.0,-726645361213.0,-802555547499.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13962133032.0,13589338377.0,18544007818.0,36343817614.0,58107453923.0,58646126756.0,126863154332.0,205749302204.0,229984273571.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14086397917.0,14086397917.0,19505272157.0,38698982077.0,61229738735.0,63350327698.0,133825560443.0,217419637407.0,247489039249.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124264885.0,-497059540.0,-961264339.0,-2355164463.0,-3122284812.0,-4704200942.0,-6962406111.0,-11670335203.0,-17504765678.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,181660460782.0,181624340408.0,181615095040.0,188365629436.0,207424311851.0,206982897251.0,207116509176.0,187611730780.0,187506798162.0,187093028200.0,187220545731.0,6138916767.0,6471001739.0,6031220699.0,5724397521.0,5158474890.0,4718111416.0,4526725489.0,19136680373.0,18574148211.0,19473265972.0
Nguyên giá TSCĐ vô hình,Cost,cost,182095526000.0,182095526000.0,182203026000.0,191189186000.0,211857871376.0,211947871376.0,212584171376.0,191965486000.0,192265486000.0,192265486000.0,192815486000.0,11966176000.0,12723426000.0,12723426000.0,12851946000.0,12696261000.0,12696261000.0,12933667444.0,27992232944.0,28289282944.0,30069836444.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-435065218.0,-471185592.0,-587930960.0,-2823556564.0,-4433559525.0,-4964974125.0,-5467662200.0,-4353755220.0,-4758687838.0,-5172457800.0,-5594940269.0,-5827259233.0,-6252424261.0,-6692205301.0,-7127548479.0,-7537786110.0,-7978149584.0,-8406941955.0,-8855552571.0,-9715134733.0,-10596570472.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,15044453698.0,14978685190.0,14912916682.0,14847148174.0,14781379666.0,14715611158.0,14649842650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,15175990712.0,15175990712.0,15175990712.0,15175990712.0,15175990712.0,15175990712.0,15175990712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-131537014.0,-197305522.0,-263074030.0,-328842538.0,-394611046.0,-460379554.0,-526148062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,63695853748.0,63695853748.0,63274638996.0,63274638996.0,43530416281.0,43634276474.0,30373795181.0,29755972462.0,250000000.0,250000000.0,250000000.0,250000000.0,0.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,63695853748.0,64024187416.0,63274638996.0,63274638996.0,43530416281.0,43634276474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,30373795181.0,29505972462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,-328333668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,185127599144.0,181286521613.0,179937522154.0,262492605953.0,356987412058.0,395735179515.0,496833248876.0,509153583853.0,551289235299.0,669803745604.0,771912616860.0,823243613117.0,801839508347.0,809022256697.0,858435966547.0,923521831781.0,1042577769151.0,1266127923176.0,1328182117049.0,698271752630.0,704556960338.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,181373739806.0,177617994771.0,175676820790.0,258348318274.0,350855290880.0,385614532976.0,462198465440.0,501557539353.0,542004025490.0,661460576895.0,706355213030.0,744567593370.0,785369929996.0,764506725823.0,848366480327.0,912647082074.0,1025410746183.0,1249218170310.0,1273557175808.0,643687555492.0,648879744614.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,2104247183.0,0.0,0.0,4774928657.0,6558830478.0,5711525891.0,34354760745.0,36126941345.0,14122145070.0,5526979447.0,7911525964.0,8811525964.0,15198535737.0,14671203657.0,52845927035.0,52899919445.0,54087674543.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684277693.0,1589541181.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,6966531804589.0,7483162607744.0,5457245169693.0,4149362632788.0,4788443949087.0,5119228907448.0,4908321621684.0,5989934122834.0,6377582813470.0,6729484704434.0,6574031043296.0,6760644706864.0,7267091297860.0,6958829956665.0,7449030044505.0,8588097447723.0,8501762179192.0,9606280999854.0,10780028795300.0,12173071927450.0,13516078927288.0
NỢ PHẢI TRẢ,Liabilities,liabilities,6196738430944.0,6106441526357.0,4002383380045.0,2606828582155.0,3205489561270.0,3378101515830.0,3160392328647.0,4089918486707.0,4463193828103.0,4790426308009.0,4667434049099.0,4733668137671.0,5204160447705.0,4124854498380.0,4513278390887.0,5518799674829.0,4222203478366.0,5304248898915.0,6715907354731.0,7902748915837.0,9160118385188.0
Nợ ngắn hạn,Current liabilities,current_liabilities,5952763450556.0,5866077214398.0,3852923282268.0,2353153938655.0,2889826349200.0,2718196448879.0,2468064800047.0,2919339099610.0,3276925452323.0,3200872015425.0,3057062684483.0,3100168751577.0,3485673966799.0,2449943767722.0,3064578385158.0,3069215784449.0,2167774793117.0,3356799176602.0,4331765436897.0,4305077147245.0,5420482213993.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,44610640000.0,35110640000.0,16142889077.0,11945202617.0,110848286767.0,249115206782.0,264400597034.0,302693188124.0,409450187977.0,626971129360.0,703663315465.0,853040054633.0,835673265666.0,665889451768.0,1138706986931.0,1255840407370.0,1024796812444.0,1567339667874.0,2178955478505.0,1993487110515.0,3018948077606.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,5798483395018.0,5618837091031.0,3774329848165.0,2042841744043.0,2612085226515.0,2128589155675.0,1933818087035.0,2455863988171.0,2764925941366.0,2387423906014.0,2204904214362.0,1968345125910.0,1734742111856.0,1497595314448.0,1771091171271.0,1563661101954.0,988466047108.0,1584895519916.0,1991888458950.0,2084806155821.0,2102364674114.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,153929400.0,93341574850.0,1445709084.0,217608804333.0,94500331195.0,250268659891.0,149914500819.0,13613360285.0,1972612308.0,1450377387.0,31395012570.0,49059384300.0,71933037535.0,78262118699.0,5276042960.0,5682093231.0,5166060830.0,10154010744.0,6010055855.0,3324936977.0,6763298466.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,44252088829.0,52636464770.0,14479269068.0,33983788106.0,39437624041.0,45408154607.0,55677903383.0,56480609177.0,7106538938.0,7088805438.0,18024915017.0,39901732558.0,39402697417.0,33200309218.0,62323789180.0,11449642010.0,20372553975.0,23433452586.0,23614451171.0,12975184504.0,18990021361.0
Phải trả người lao động,Payable to employees,payable_to_employees,5479020176.0,7500110393.0,9600905410.0,8440991947.0,10146687152.0,9133850146.0,21362766152.0,13697859375.0,16005534469.0,18899817953.0,34419808437.0,20268788240.0,20883834060.0,24233068075.0,38579689556.0,37506785106.0,42400348559.0,19297790112.0,75885060524.0,64952564392.0,62228649051.0
Chi phí phải trả,Accrued expenses,accrued_expenses,1013790771.0,1462795763.0,2548750000.0,8440979685.0,3629908235.0,19156000204.0,26672299929.0,33279741111.0,64515802499.0,73005358913.0,47273165736.0,38418319637.0,67842906932.0,41611716340.0,47170294972.0,52024509876.0,74432655107.0,141134962877.0,39216335175.0,117668829783.0,161046813266.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,58770586362.0,57188537591.0,34375911464.0,29892427924.0,19178285295.0,16525421574.0,16218645695.0,43710353367.0,12948834766.0,86032620360.0,17382252896.0,131135346299.0,715196113333.0,109151789174.0,1430410288.0,143051244902.0,12140315094.0,10334345992.0,16195596717.0,27659455547.0,49950804013.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,243974980388.0,240364311959.0,149460097777.0,253674643500.0,315663212070.0,659905066951.0,692327528600.0,1170579387097.0,1186268375780.0,1589554292584.0,1610371364616.0,1633499386094.0,1718486480906.0,1674910730658.0,1448700005729.0,2449583890380.0,2054428685249.0,1947449722313.0,2384141917834.0,3597671768592.0,3739636171195.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,184000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36687475369.0,36687475369.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,184000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006620000000.0,0.0,0.0,40487000000.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,58905971959.0,56364311959.0,146937153321.0,254004558278.0,308744133812.0,655004971707.0,691408054280.0,1168775749706.0,766777833942.0,1149686234074.0,1156062173955.0,1169882903456.0,1247272586933.0,1201431275673.0,965305230814.0,953735642093.0,1558599951559.0,1445790204046.0,1798442357590.0,3046100333367.0,3218147552885.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,1069008429.0,0.0,2522944456.0,-329914778.0,6919078258.0,4900095244.0,919474320.0,1803637391.0,1803637391.0,1803637391.0,1803637391.0,5695976446.0,7642947980.0,4195976446.0,8148190262.0,8148190262.0,8675522342.0,8148190262.0,8414049024.0,8414049024.0,8414049024.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,769793373645.0,1376721081387.0,1454861789648.0,1542534050633.0,1582954387817.0,1741127391618.0,1747929293037.0,1900015636127.0,1914388985367.0,1939058396425.0,1906596994197.0,2026976569193.0,2062930850155.0,2833975458285.0,2935751653618.0,3069297772894.0,4279558700826.0,4302032100939.0,4064121440569.0,4270323011613.0,4355960542100.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,769793373645.0,1376721081387.0,1454861789648.0,1542534050633.0,1582954387817.0,1741127391618.0,1747929293037.0,1900015636127.0,1914388985367.0,1939058396425.0,1906596994197.0,2026976569193.0,2062930850155.0,2833975458285.0,2935751653618.0,3069297772894.0,4279558700826.0,4302032100939.0,4064121440569.0,4270323011613.0,4355960542100.0
Vốn góp,Paid-in capital,paid_in_capital,500000000000.0,780000000000.0,780000000000.0,780000000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1679180420000.0,2390216420000.0,2390216420000.0,2390216420000.0,3040216420000.0,3040216420000.0,3040216420000.0,3040216420000.0,3040216420000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,279844500000.0,279844500000.0,279844500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356620000000.0,356620000000.0,356620000000.0,356620000000.0,52603680000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608032640000.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
