item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Hao mòn TSCĐ vô hình,Accumulated amortization,accumulated_amortization,-184631000000.0,-188121000000.0,-191358000000.0,-194214000000.0,-197011000000.0,-199401000000.0,-201944000000.0,-204457000000.0,-207292000000.0,-212396000000.0,-219844000000.0,-228233000000.0,-239764000000.0,-251425000000.0,-263093000000.0,-274641000000.0,-286380000000.0,-297971000000.0,-310064000000.0,-322837000000.0,-335294000000.0,-345976000000.0,-355315000000.0,-366569000000.0,-376066000000.0,-385930000000.0,-401719000000.0,-412956000000.0,-433535000000.0,-455903000000.0,-479158000000.0,-505109000000.0,-531731000000.0,-584206000000.0
Bất động sản đầu tư,Investment properties,investment_properties,52048000000.0,52016000000.0,51985000000.0,51955000000.0,51923000000.0,51892000000.0,44108000000.0,44098000000.0,44083000000.0,44068000000.0,35425000000.0,20860000000.0,20847000000.0,20835000000.0,20823000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá bất động sản đầu tư,Historical cost,historical_cost,52347000000.0,52346000000.0,52346000000.0,52347000000.0,52347000000.0,52347000000.0,44295000000.0,44295000000.0,44295000000.0,44295000000.0,35667000000.0,21058000000.0,21058000000.0,21058000000.0,21058000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,accumulated_depreciation,-299000000.0,-330000000.0,-361000000.0,-392000000.0,-424000000.0,-455000000.0,-187000000.0,-197000000.0,-212000000.0,-227000000.0,-242000000.0,-198000000.0,-211000000.0,-223000000.0,-235000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,investment_in_other_entities_and_long_term_investments,375507000000.0,375407000000.0,375407000000.0,164931000000.0,164931000000.0,166821000000.0,166821000000.0,166821000000.0,161050000000.0,154887000000.0,154887000000.0,153636000000.0,153636000000.0,143003000000.0,143003000000.0,123831000000.0,143331000000.0,143820000000.0,143820000000.0,144023000000.0,144023000000.0,143858000000.0,143858000000.0,143781000000.0,143781000000.0,789226000000.0,811249000000.0,857783000000.0,869471000000.0,939185000000.0,994299000000.0,1158184000000.0,1243258000000.0,117692000000.0
Đầu tư vào công ty con,Investment in subsidiaries,investment_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên doanh,Investment in associate companies,investment_in_associate_companies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657639000000.0,679662000000.0,729739000000.0,753307000000.0,821061000000.0,876175000000.0,1040690000000.0,1125764000000.0,0.0
Đầu tư dài hạn khác,Other Long-term investments,other_long_term_investments,487357000000.0,487357000000.0,487357000000.0,185117000000.0,185117000000.0,185117000000.0,185117000000.0,185117000000.0,185117000000.0,185117000000.0,185117000000.0,185117000000.0,185117000000.0,166421000000.0,166421000000.0,144421000000.0,163921000000.0,163921000000.0,163921000000.0,163921000000.0,163921000000.0,163921000000.0,163921000000.0,163921000000.0,163921000000.0,149546000000.0,149546000000.0,146546000000.0,134666000000.0,125666000000.0,125666000000.0,125667000000.0,125667000000.0,125667000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-111850000000.0,-111950000000.0,-111950000000.0,-20186000000.0,-20186000000.0,-18296000000.0,-18296000000.0,-18296000000.0,-24067000000.0,-30230000000.0,-30230000000.0,-31481000000.0,-31481000000.0,-23418000000.0,-23418000000.0,-20590000000.0,-20590000000.0,-20101000000.0,-20101000000.0,-19898000000.0,-19898000000.0,-20063000000.0,-20063000000.0,-20140000000.0,-20140000000.0,-17959000000.0,-17959000000.0,-18502000000.0,-18502000000.0,-7542000000.0,-7542000000.0,-8173000000.0,-8173000000.0,-7975000000.0
TỔNG TÀI SẢN,TOTAL ASSETS,total_assets,190374307000000.0,191293246000000.0,199380170000000.0,216107406000000.0,202562505000000.0,210291471000000.0,217245156000000.0,229477262000000.0,231773724000000.0,242445051000000.0,273289529000000.0,319127257000000.0,325821442000000.0,330969917000000.0,346355019000000.0,374611571000000.0,381046023000000.0,384266740000000.0,399152573000000.0,416273023000000.0,458802678000000.0,483935823000000.0,508263253000000.0,602314859000000.0,602551570000000.0,624443499000000.0,629569112000000.0,697366458000000.0,711310758000000.0,784096287000000.0,781937368000000.0,931103945000000.0,984216210000000.0,1043891774000000.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,total_liabilities,174595050000000.0,175992415000000.0,183425608000000.0,199279266000000.0,184849346000000.0,191687896000000.0,197651382000000.0,209096146000000.0,210385915000000.0,219751209000000.0,249404367000000.0,294423432000000.0,299409970000000.0,303239461000000.0,317084891000000.0,343821459000000.0,348234538000000.0,348899749000000.0,361989908000000.0,377278137000000.0,417974887000000.0,443459075000000.0,465237672000000.0,555914537000000.0,552851320000000.0,571617789000000.0,575985137000000.0,640709197000000.0,650278221000000.0,719469924000000.0,713530315000000.0,852818423000000.0,901030202000000.0,953667753000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,owners_equity,15779257000000.0,15300831000000.0,15954562000000.0,16828140000000.0,17713159000000.0,18603575000000.0,19593774000000.0,20381116000000.0,21387809000000.0,22693842000000.0,23885162000000.0,24703825000000.0,26411472000000.0,27730456000000.0,29270128000000.0,30790112000000.0,32811485000000.0,35366991000000.0,37162665000000.0,38994886000000.0,40827791000000.0,40476748000000.0,43025581000000.0,46400322000000.0,49700250000000.0,52825710000000.0,53583975000000.0,56657261000000.0,61032537000000.0,64626363000000.0,68407053000000.0,78285522000000.0,83186008000000.0,90224021000000.0
Vốn điều lệ,Charter capital,charter_capital,9810000000000.0,9810000000000.0,9810000000000.0,9810000000000.0,9810000000000.0,9810000000000.0,9810000000000.0,9810000000000.0,9810000000000.0,9810000000000.0,9810000000000.0,16088488000000.0,16088488000000.0,16088488000000.0,16088488000000.0,20072906000000.0,20072906000000.0,20272906000000.0,20272906000000.0,25303429000000.0,25303429000000.0,25303429000000.0,29076321000000.0,29076321000000.0,29076321000000.0,29076321000000.0,29076321000000.0,35101423000000.0,35101423000000.0,35101423000000.0,35101423000000.0,50052763000000.0,50052763000000.0,50052763000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,2042255000000.0,2042255000000.0,2042255000000.0,2042255000000.0,2042255000000.0,2042255000000.0,2042255000000.0,2042255000000.0,1984937000000.0,1984838000000.0,1984838000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,535956000000.0,1274874000000.0,1274874000000.0,1274857000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu Quỹ,Treasury shares,treasury_shares,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-158929000000.0,-413365000000.0,-413420000000.0,-413420000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,-413448000000.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,difference_upon_assets_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,foreign_currency_difference_reserve,37605000000.0,17644000000.0,16624000000.0,0.0,8057000000.0,7244000000.0,9091000000.0,0.0,19370000000.0,15159000000.0,27795000000.0,0.0,29923000000.0,37952000000.0,64586000000.0,0.0,13793000000.0,-13793000000.0,-37318000000.0,0.0,18963000000.0,16034000000.0,57320000000.0,0.0,87381000000.0,-28143000000.0,98756000000.0,0.0,30876000000.0,-26977000000.0,6836000000.0,0.0,8163000000.0,-11673000000.0
Lợi nhuận chưa phân phối,Retained Earnings,retained_earnings,2526763000000.0,1712346000000.0,2279482000000.0,3007022000000.0,3805844000000.0,4171307000000.0,5069988000000.0,6130768000000.0,7019397000000.0,7678938000000.0,8768067000000.0,4938967000000.0,6502578000000.0,7395450000000.0,8826515000000.0,6290473000000.0,8206256000000.0,9344689000000.0,11360677000000.0,7999785000000.0,10087795000000.0,8548698000000.0,7256245000000.0,10561698000000.0,13671470000000.0,15223523000000.0,15734849000000.0,12953881000000.0,17166824000000.0,18145365000000.0,21792003000000.0,14191046000000.0,18957688000000.0,24456838000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),minority_interest_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,liabilities_and_shareholders_equity,190374307000000.0,191293246000000.0,199380170000000.0,216107406000000.0,202562505000000.0,210291471000000.0,217245156000000.0,229477262000000.0,231773724000000.0,242445051000000.0,273289529000000.0,319127257000000.0,325821442000000.0,330969917000000.0,346355019000000.0,374611571000000.0,381046023000000.0,384266740000000.0,399152573000000.0,416273023000000.0,458802678000000.0,483935823000000.0,508263253000000.0,602314859000000.0,602551570000000.0,624443499000000.0,629569112000000.0,697366458000000.0,711310758000000.0,784096287000000.0,781937368000000.0,931103945000000.0,984216210000000.0,1043891774000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,balances_with_the_sbv,2269185000000.0,3309444000000.0,2418896000000.0,5385604000000.0,3416086000000.0,1724662000000.0,6403131000000.0,4503540000000.0,1891534000000.0,3185578000000.0,4661966000000.0,7788112000000.0,6209185000000.0,9633778000000.0,8949735000000.0,11847980000000.0,9808491000000.0,11127254000000.0,9869836000000.0,11273345000000.0,12162272000000.0,14769196000000.0,31970237000000.0,41481638000000.0,22525499000000.0,22236514000000.0,29410506000000.0,26680270000000.0,18197837000000.0,9728909000000.0,24751052000000.0,59907114000000.0,27816249000000.0,48994133000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,placements_with_and_loans_to_other_credit_institutions,19681403000000.0,23538842000000.0,23317555000000.0,32425544000000.0,19600096000000.0,21501935000000.0,21531562000000.0,24664877000000.0,18920348000000.0,23330471000000.0,32765417000000.0,44810934000000.0,50447584000000.0,44824126000000.0,52371403000000.0,55942644000000.0,49371645000000.0,41470126000000.0,50666808000000.0,49132317000000.0,56768627000000.0,87190858000000.0,55427300000000.0,96514863000000.0,87659830000000.0,83923363000000.0,98656083000000.0,101600254000000.0,126666260000000.0,132104675000000.0,153845277000000.0,184262209000000.0,203790573000000.0,150585067000000.0
Chứng khoán kinh doanh,"Trading securities, net",trading_securities_net,2850111000000.0,1889877000000.0,2337487000000.0,2596626000000.0,1933944000000.0,2091898000000.0,1847534000000.0,4643488000000.0,4812614000000.0,3049574000000.0,9221967000000.0,12478102000000.0,10977154000000.0,10440600000000.0,12880397000000.0,11198067000000.0,10046933000000.0,3407027000000.0,2383237000000.0,1797822000000.0,3867579000000.0,7305631000000.0,21599611000000.0,18580932000000.0,12929307000000.0,8606526000000.0,15274541000000.0,21955775000000.0,14526258000000.0,2411264000000.0,549696000000.0,490537000000.0,2035304000000.0,10809309000000.0
Chứng khoán kinh doanh,Trading securities,trading_securities,2853111000000.0,1898619000000.0,2342829000000.0,2603376000000.0,1936944000000.0,2097898000000.0,1853534000000.0,4650988000000.0,4816174000000.0,3071272000000.0,9243665000000.0,12478245000000.0,10977297000000.0,10443805000000.0,12883602000000.0,11200948000000.0,10049814000000.0,3409908000000.0,2386118000000.0,1797822000000.0,3867579000000.0,7305631000000.0,21599611000000.0,18580932000000.0,12929307000000.0,8606526000000.0,15274541000000.0,21955775000000.0,14526258000000.0,2411264000000.0,549696000000.0,490537000000.0,2035304000000.0,10988071000000.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,less_provision_for_diminution_in_value_of_trading_securities,-3000000000.0,-8742000000.0,-5342000000.0,-6750000000.0,-3000000000.0,-6000000000.0,-6000000000.0,-7500000000.0,-3560000000.0,-21698000000.0,-21698000000.0,-143000000.0,-143000000.0,-3205000000.0,-3205000000.0,-2881000000.0,-2881000000.0,-2881000000.0,-2881000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178762000000.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,derivatives_and_other_financial_assets,28122000000.0,13401000000.0,11337000000.0,208294000000.0,0.0,0.0,1650000000.0,0.0,0.0,0.0,0.0,0.0,85426000000.0,56611000000.0,48528000000.0,0.0,0.0,16070000000.0,0.0,0.0,0.0,205729000000.0,0.0,110079000000.0,124577000000.0,381092000000.0,0.0,0.0,0.0,40229000000.0,148153000000.0,0.0,111102000000.0,420999000000.0
Cho vay khách hàng,"Loans and advances to customers, net",loans_and_advances_to_customers_net,114673489000000.0,118965247000000.0,119572248000000.0,121791723000000.0,127556296000000.0,136295829000000.0,138631393000000.0,144699636000000.0,150733323000000.0,158574053000000.0,162533281000000.0,176387656000000.0,185334408000000.0,189796578000000.0,189346267000000.0,200758833000000.0,222466108000000.0,234742051000000.0,243426139000000.0,260754811000000.0,285239105000000.0,283565064000000.0,288136806000000.0,339349838000000.0,358835149000000.0,381419719000000.0,393739706000000.0,436606237000000.0,440468264000000.0,502451955000000.0,482446820000000.0,539071334000000.0,593322802000000.0,649803170000000.0
Cho vay khách hàng,Loans and advances to customers,loans_and_advances_to_customers,115886169000000.0,120338093000000.0,120892934000000.0,123131648000000.0,128936571000000.0,137781337000000.0,140167685000000.0,146324378000000.0,152405077000000.0,160371930000000.0,164462771000000.0,178323092000000.0,187279481000000.0,191841072000000.0,191514813000000.0,203210901000000.0,225153895000000.0,237688422000000.0,246497884000000.0,263856383000000.0,288528712000000.0,287355418000000.0,291716649000000.0,343404295000000.0,363449382000000.0,386186737000000.0,398724457000000.0,442484841000000.0,446106052000000.0,508548842000000.0,488594897000000.0,546370779000000.0,601140427000000.0,659000255000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,less_provision_for_losses_on_loans_and_advances_to_customers,-1212680000000.0,-1372846000000.0,-1320686000000.0,-1339925000000.0,-1380275000000.0,-1485508000000.0,-1536292000000.0,-1624742000000.0,-1671754000000.0,-1797877000000.0,-1929490000000.0,-1935436000000.0,-1945073000000.0,-2044494000000.0,-2168546000000.0,-2452068000000.0,-2687787000000.0,-2946371000000.0,-3071745000000.0,-3101572000000.0,-3289607000000.0,-3790354000000.0,-3579843000000.0,-4054457000000.0,-4614233000000.0,-4767018000000.0,-4984751000000.0,-5878604000000.0,-5637788000000.0,-6096887000000.0,-6148077000000.0,-7299445000000.0,-7817625000000.0,-9197085000000.0
Chứng khoán đầu tư,Investment securities,investment_securities,39386619000000.0,32818835000000.0,40679792000000.0,42694913000000.0,38842836000000.0,36659984000000.0,38026229000000.0,36041894000000.0,40553562000000.0,39903427000000.0,48949397000000.0,58236806000000.0,53219476000000.0,54467346000000.0,58820275000000.0,65513425000000.0,60494732000000.0,59200131000000.0,56383097000000.0,48789184000000.0,55793600000000.0,44652422000000.0,51041447000000.0,44092289000000.0,55248147000000.0,60762059000000.0,34611149000000.0,48751284000000.0,49726466000000.0,71362330000000.0,63385953000000.0,76811704000000.0,88955221000000.0,104148714000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,available_for_sales_securities,31737506000000.0,26700583000000.0,31867922000000.0,25754996000000.0,22959264000000.0,22410441000000.0,21764039000000.0,15749443000000.0,16118458000000.0,13379712000000.0,18965327000000.0,30143484000000.0,28693530000000.0,29205781000000.0,34270440000000.0,43656434000000.0,43512725000000.0,46951408000000.0,41012653000000.0,35375058000000.0,42515463000000.0,37610068000000.0,26700855000000.0,31871688000000.0,33368663000000.0,38311638000000.0,28086753000000.0,31407524000000.0,45597975000000.0,67243887000000.0,59301804000000.0,72904811000000.0,84729951000000.0,99072619000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,held_to_maturity_securities,8851858000000.0,6966054000000.0,9655484000000.0,17888621000000.0,16793735000000.0,15157992000000.0,17211731000000.0,20696368000000.0,25052541000000.0,26623949000000.0,30090341000000.0,28180901000000.0,24612582000000.0,25349148000000.0,24647047000000.0,21955594000000.0,17071519000000.0,12325996000000.0,15434181000000.0,13444130000000.0,13306242000000.0,7085653000000.0,24395825000000.0,12304873000000.0,21991503000000.0,22570977000000.0,6668285000000.0,17436610000000.0,4233951000000.0,4231266000000.0,4228551000000.0,4039836000000.0,4337181000000.0,5228294000000.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,provision_for_diminution_in_value_of_investment_securities,-1202745000000.0,-847802000000.0,-843614000000.0,-948704000000.0,-910163000000.0,-908449000000.0,-949541000000.0,-403917000000.0,-617437000000.0,-100234000000.0,-106271000000.0,-87579000000.0,-86636000000.0,-87583000000.0,-97212000000.0,-98603000000.0,-89512000000.0,-77273000000.0,-63737000000.0,-30004000000.0,-28105000000.0,-43299000000.0,-55233000000.0,-84272000000.0,-112019000000.0,-120556000000.0,-143889000000.0,-92850000000.0,-105460000000.0,-112823000000.0,-144402000000.0,-132943000000.0,-111911000000.0,-152199000000.0
Tài sản Có khác,Other assets,other_assets,7881811000000.0,6665872000000.0,7274905000000.0,7075965000000.0,7390815000000.0,8990427000000.0,7693859000000.0,11804784000000.0,11862609000000.0,10963917000000.0,11835405000000.0,15934468000000.0,15824549000000.0,18213053000000.0,20657719000000.0,25414855000000.0,24768150000000.0,30156110000000.0,32378998000000.0,40128470000000.0,40843864000000.0,41892578000000.0,55852169000000.0,57808636000000.0,60700854000000.0,61679516000000.0,52268933000000.0,56043573000000.0,55509696000000.0,59356226000000.0,49559526000000.0,39669359000000.0,41333727000000.0,54745104000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,due_to_gov_and_loans_from_sbv,127488000000.0,131179000000.0,2151945000000.0,7911883000000.0,2180507000000.0,2167416000000.0,2205063000000.0,209151000000.0,602990000000.0,181767000000.0,159657000000.0,142771000000.0,130009000000.0,117309000000.0,104874000000.0,92656000000.0,81615000000.0,69414000000.0,58565000000.0,10821258000000.0,36079000000.0,30124000000.0,29829000000.0,26590000000.0,20159000000.0,20978000000.0,17920000000.0,15434000000.0,27856000000.0,9952000000.0,9992000000.0,11425972000000.0,8253000000.0,5214000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,41010855000000.0,26372072000000.0,29656727000000.0,40689261000000.0,34233100000000.0,33921883000000.0,42943712000000.0,45977699000000.0,43244856000000.0,32358700000000.0,41769606000000.0,75175573000000.0,69869067000000.0,60258786000000.0,81351880000000.0,107242582000000.0,93473766000000.0,86186983000000.0,99636997000000.0,92653200000000.0,97327589000000.0,62766342000000.0,51537699000000.0,112086978000000.0,107009010000000.0,118687414000000.0,92302927000000.0,99460579000000.0,73678438000000.0,99269338000000.0,130268141000000.0,169207295000000.0,152777088000000.0,148377911000000.0
Tiền gửi của khách hàng,Deposits from customers,deposits_from_customers,117302099000000.0,126776964000000.0,129966300000000.0,128060094000000.0,126694184000000.0,130057580000000.0,124917876000000.0,126018576000000.0,132822498000000.0,149805037000000.0,168443457000000.0,174620270000000.0,184987517000000.0,198533937000000.0,194429468000000.0,183283118000000.0,201490028000000.0,212520096000000.0,207780769000000.0,215797174000000.0,249802943000000.0,309645137000000.0,341712982000000.0,370777888000000.0,378789084000000.0,386573343000000.0,397018666000000.0,437505165000000.0,465321208000000.0,478700229000000.0,487862978000000.0,560714282000000.0,621548943000000.0,674058701000000.0
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,derivatives_and_other_financial_liabilities,0.0,0.0,0.0,0.0,2114000000.0,30099000000.0,0.0,14262000000.0,23069000000.0,52629000000.0,31072000000.0,215182000000.0,0.0,0.0,0.0,15550000000.0,45007000000.0,0.0,179100000000.0,226480000000.0,76916000000.0,0.0,272222000000.0,0.0,0.0,0.0,113837000000.0,18449000000.0,279539000000.0,0.0,0.0,427000000.0,0.0,0.0
