item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Hao mòn TSCĐ vô hình,Accumulated amortization,accumulated_amortization,-220520000000.0,-227939000000.0,-234330000000.0,-237900000000.0,-254149000000.0,-259518000000.0,-265682000000.0,-271063000000.0,-283185000000.0,-285054000000.0,-287495000000.0,-290273000000.0,-293346000000.0,-296616000000.0,-299518000000.0,-304415000000.0,-308697000000.0,-311759000000.0,-316426000000.0,-321433000000.0,-326899000000.0,-317581000000.0,-323038000000.0,-331491000000.0,-338746000000.0,-345790000000.0,-352830000000.0,-362748000000.0,-370247000000.0,-378588000000.0,-388277000000.0,-409009000000.0,-424056000000.0,-439766000000.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá bất động sản đầu tư,Historical cost,historical_cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,investment_in_other_entities_and_long_term_investments,215465000000.0,216890000000.0,206838000000.0,195767000000.0,187767000000.0,188693000000.0,160834000000.0,160834000000.0,133140000000.0,133140000000.0,133140000000.0,133140000000.0,133140000000.0,131640000000.0,131634000000.0,131652000000.0,126795000000.0,126699000000.0,126699000000.0,46699000000.0,46699000000.0,410293000000.0,379774000000.0,341523000000.0,421989000000.0,422214000000.0,432018000000.0,441291000000.0,443238000000.0,419945000000.0,410624000000.0,413789000000.0,430570000000.0,499377000000.0
Đầu tư vào công ty con,Investment in subsidiaries,investment_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên doanh,Investment in associate companies,investment_in_associate_companies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335900000000.0,333140000000.0,294940000000.0,350713000000.0,350938000000.0,357742000000.0,370014000000.0,371961000000.0,348668000000.0,339347000000.0,342326000000.0,359110000000.0,427917000000.0
Đầu tư dài hạn khác,Other Long-term investments,other_long_term_investments,227250000000.0,227250000000.0,222750000000.0,201750000000.0,193750000000.0,193750000000.0,165891000000.0,165891000000.0,165891000000.0,165891000000.0,165891000000.0,165891000000.0,165891000000.0,164391000000.0,164391000000.0,164391000000.0,158391000000.0,158391000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0,158272000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-11785000000.0,-10360000000.0,-15912000000.0,-5983000000.0,-5983000000.0,-5057000000.0,-5057000000.0,-5057000000.0,-32751000000.0,-32751000000.0,-32751000000.0,-32751000000.0,-32751000000.0,-32751000000.0,-32757000000.0,-32739000000.0,-31596000000.0,-31692000000.0,-31573000000.0,-111573000000.0,-111573000000.0,-83879000000.0,-111638000000.0,-111689000000.0,-86996000000.0,-86996000000.0,-83996000000.0,-86995000000.0,-86995000000.0,-86995000000.0,-86995000000.0,-86809000000.0,-86812000000.0,-86812000000.0
TỔNG TÀI SẢN,TOTAL ASSETS,total_assets,286904619000000.0,303929985000000.0,299697687000000.0,323338621000000.0,333105683000000.0,341946780000000.0,357238825000000.0,365643130000000.0,368981764000000.0,391362083000000.0,401926236000000.0,412918017000000.0,418407609000000.0,458877474000000.0,464595281000000.0,506556379000000.0,515553313000000.0,522180698000000.0,528560025000000.0,551351129000000.0,570193860000000.0,585269850000000.0,595697716000000.0,630424751000000.0,621144113000000.0,659861729000000.0,688387029000000.0,747478069000000.0,790742321000000.0,825718979000000.0,852622538000000.0,892008709000000.0,930982542000000.0,962666652000000.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,total_liabilities,271702376000000.0,288395441000000.0,283643684000000.0,306784828000000.0,316039859000000.0,324527047000000.0,339036003000000.0,346933351000000.0,349777399000000.0,368535079000000.0,378050146000000.0,388524874000000.0,392795260000000.0,432316826000000.0,435915309000000.0,470880249000000.0,477734525000000.0,482256843000000.0,486265786000000.0,508595013000000.0,524380204000000.0,537656308000000.0,546174112000000.0,580544885000000.0,567963139000000.0,603764664000000.0,632635960000000.0,689410725000000.0,729269185000000.0,762451065000000.0,786861281000000.0,823877771000000.0,859259342000000.0,887512614000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,owners_equity,15202243000000.0,15534544000000.0,16054003000000.0,16553793000000.0,17065824000000.0,17419733000000.0,18202822000000.0,18709779000000.0,19204365000000.0,22827004000000.0,23876090000000.0,24393143000000.0,25612349000000.0,26560648000000.0,28679972000000.0,35676130000000.0,37818788000000.0,39923855000000.0,42294239000000.0,42756116000000.0,45813656000000.0,47613542000000.0,49523604000000.0,49879866000000.0,53180974000000.0,56097065000000.0,55751069000000.0,58067344000000.0,61473136000000.0,63267914000000.0,65761257000000.0,68130938000000.0,71723200000000.0,75154038000000.0
Vốn điều lệ,Charter capital,charter_capital,12036161000000.0,12036161000000.0,12036161000000.0,12036161000000.0,12036161000000.0,12036161000000.0,12036161000000.0,14550682000000.0,14550531000000.0,17558331000000.0,17558331000000.0,17558331000000.0,17510091000000.0,19260488000000.0,19260488000000.0,26673698000000.0,26673698000000.0,26673698000000.0,26673698000000.0,30673832000000.0,30673832000000.0,30673832000000.0,36193981000000.0,36193981000000.0,36193981000000.0,36629085000000.0,36629085000000.0,36629085000000.0,40657470000000.0,40657470000000.0,45942000000000.0,45942000000000.0,45942000000000.0,45942000000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,101716000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0,1449603000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu Quỹ,Treasury shares,treasury_shares,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0,-5260000000.0
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,difference_upon_assets_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,foreign_currency_difference_reserve,19729000000.0,33491000000.0,-2166000000.0,0.0,-14676000000.0,-22508000000.0,12123000000.0,0.0,7494000000.0,-63931000000.0,5873000000.0,0.0,0.0,-121776000000.0,2014000000.0,0.0,-340224000000.0,-520161000000.0,-627315000000.0,-606379000000.0,-613051000000.0,-663587000000.0,-681604000000.0,-689038000000.0,-679092000000.0,-538444000000.0,-614627000000.0,-530940000000.0,-508863000000.0,-460465000000.0,-429736000000.0,-446340000000.0,-449790000000.0,-462965000000.0
Lợi nhuận chưa phân phối,Retained Earnings,retained_earnings,1828899000000.0,2147174000000.0,2698948000000.0,3193091000000.0,3480977000000.0,3839368000000.0,4538080000000.0,2587321000000.0,2752308000000.0,3412806000000.0,4392799000000.0,4916125000000.0,5810529000000.0,5123986000000.0,7115364000000.0,4657212000000.0,7128662000000.0,9421284000000.0,11900790000000.0,8333422000000.0,10251722000000.0,12116949000000.0,8531797000000.0,8896292000000.0,11089358000000.0,13205347000000.0,12934661000000.0,13333023000000.0,12721786000000.0,14444142000000.0,11624112000000.0,11642889000000.0,15254774000000.0,18594873000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),minority_interest_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,liabilities_and_shareholders_equity,286904619000000.0,303929985000000.0,299697687000000.0,323338621000000.0,333105683000000.0,341946780000000.0,357238825000000.0,365643130000000.0,368981764000000.0,391362083000000.0,401926236000000.0,412918017000000.0,418407609000000.0,458877474000000.0,464595281000000.0,506556379000000.0,515553313000000.0,522180698000000.0,528560025000000.0,551351129000000.0,570193860000000.0,585269850000000.0,595697716000000.0,630424751000000.0,621144113000000.0,659861729000000.0,688387029000000.0,747478069000000.0,790742321000000.0,825718979000000.0,852622538000000.0,892008709000000.0,930982542000000.0,962666652000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,balances_with_the_sbv,2068491000000.0,2106015000000.0,2926208000000.0,4195088000000.0,5699065000000.0,6823810000000.0,5686277000000.0,10162106000000.0,4279318000000.0,9885008000000.0,9315075000000.0,14804998000000.0,5043573000000.0,7312381000000.0,8575463000000.0,14350905000000.0,6992969000000.0,11185878000000.0,7120224000000.0,15144721000000.0,17537834000000.0,30143998000000.0,30361033000000.0,54763646000000.0,8836250000000.0,23163052000000.0,38162945000000.0,27436936000000.0,35473344000000.0,30626622000000.0,27985319000000.0,34354634000000.0,14682152000000.0,8160592000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,placements_with_and_loans_to_other_credit_institutions,30818086000000.0,39528572000000.0,32308152000000.0,30072682000000.0,23632208000000.0,23109676000000.0,26962037000000.0,33711348000000.0,25361596000000.0,39088600000000.0,27335300000000.0,31252851000000.0,31010315000000.0,44919968000000.0,48801267000000.0,64132885000000.0,60432537000000.0,50958648000000.0,50201289000000.0,63391451000000.0,56572446000000.0,68922397000000.0,65682788000000.0,63547919000000.0,69288881000000.0,85931463000000.0,101054271000000.0,117348823000000.0,124110875000000.0,106638988000000.0,118987439000000.0,137105636000000.0,172280031000000.0,162879681000000.0
Chứng khoán kinh doanh,"Trading securities, net",trading_securities_net,448165000000.0,444525000000.0,1022343000000.0,1749925000000.0,655000000.0,608000000.0,608000000.0,502000000.0,502000000.0,437000000.0,437000000.0,960000000.0,3639164000000.0,1861000000.0,1862000000.0,3245000000.0,3245000000.0,2051000000.0,2051000000.0,1547000000.0,1547000000.0,2341000000.0,2341000000.0,7851612000000.0,6070761000000.0,4918981000000.0,6633596000000.0,4910456000000.0,1821000000.0,1810000000.0,51000000.0,41000000.0,0.0,0.0
Chứng khoán kinh doanh,Trading securities,trading_securities,451004000000.0,451004000000.0,1025469000000.0,1763577000000.0,3889000000.0,3889000000.0,3889000000.0,3889000000.0,3889000000.0,3889000000.0,3889000000.0,3889000000.0,3642093000000.0,3889000000.0,3889000000.0,3881000000.0,3881000000.0,3881000000.0,3881000000.0,3881000000.0,3881000000.0,3881000000.0,3881000000.0,7853152000000.0,6118159000000.0,4957767000000.0,6672352000000.0,4949608000000.0,3880000000.0,3325000000.0,461000000.0,461000000.0,0.0,0.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,less_provision_for_diminution_in_value_of_trading_securities,-2839000000.0,-6479000000.0,-3126000000.0,-13652000000.0,-3234000000.0,-3281000000.0,-3281000000.0,-3387000000.0,-3387000000.0,-3452000000.0,-3452000000.0,-2929000000.0,-2929000000.0,-2028000000.0,-2027000000.0,-636000000.0,-636000000.0,-1830000000.0,-1830000000.0,-2334000000.0,-2334000000.0,-1540000000.0,-1540000000.0,-1540000000.0,-47398000000.0,-38786000000.0,-38756000000.0,-39152000000.0,-2059000000.0,-1515000000.0,-410000000.0,-420000000.0,0.0,0.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,derivatives_and_other_financial_assets,40004000000.0,0.0,0.0,58228000000.0,55533000000.0,101182000000.0,152923000000.0,172946000000.0,0.0,152036000000.0,160780000000.0,133872000000.0,62325000000.0,171445000000.0,402547000000.0,252448000000.0,260257000000.0,0.0,0.0,269772000000.0,389427000000.0,145447000000.0,0.0,0.0,0.0,0.0,21453000000.0,0.0,0.0,0.0,0.0,140580000000.0,0.0,64253000000.0
Cho vay khách hàng,"Loans and advances to customers, net",loans_and_advances_to_customers_net,199623984000000.0,205447635000000.0,194009452000000.0,214001342000000.0,223012161000000.0,236954954000000.0,249482533000000.0,262075280000000.0,279029514000000.0,284017198000000.0,288117727000000.0,302009527000000.0,307233534000000.0,327852352000000.0,335232407000000.0,357456180000000.0,366564923000000.0,366940494000000.0,369601443000000.0,378351539000000.0,400120644000000.0,400631980000000.0,412668584000000.0,428763835000000.0,428512864000000.0,452461770000000.0,471738755000000.0,511153150000000.0,558296462000000.0,584806636000000.0,597275072000000.0,604363682000000.0,616537425000000.0,648330456000000.0
Cho vay khách hàng,Loans and advances to customers,loans_and_advances_to_customers,202487737000000.0,208360280000000.0,197029864000000.0,216988882000000.0,226014390000000.0,240006481000000.0,252778332000000.0,265204149000000.0,282159983000000.0,287378706000000.0,292207015000000.0,305637310000000.0,310690643000000.0,331490641000000.0,339406294000000.0,362416125000000.0,371787343000000.0,372674903000000.0,376104147000000.0,385633214000000.0,408529502000000.0,407634077000000.0,420528170000000.0,438464147000000.0,437666533000000.0,461255744000000.0,480983938000000.0,519949991000000.0,567948143000000.0,594564116000000.0,607852473000000.0,614861980000000.0,628157186000000.0,659610969000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,less_provision_for_losses_on_loans_and_advances_to_customers,-2863753000000.0,-2912645000000.0,-3020412000000.0,-2987540000000.0,-3002229000000.0,-3051527000000.0,-3295799000000.0,-3128869000000.0,-3130469000000.0,-3361508000000.0,-4089288000000.0,-3627783000000.0,-3457109000000.0,-3638289000000.0,-4173887000000.0,-4959945000000.0,-5222420000000.0,-5734409000000.0,-6502704000000.0,-7281675000000.0,-8408858000000.0,-7002097000000.0,-7859586000000.0,-9700312000000.0,-9153669000000.0,-8793974000000.0,-9245183000000.0,-8796841000000.0,-9651681000000.0,-9757480000000.0,-10577401000000.0,-10498298000000.0,-11619761000000.0,-11280513000000.0
Chứng khoán đầu tư,Investment securities,investment_securities,21031396000000.0,25449127000000.0,38392766000000.0,46273876000000.0,50654459000000.0,44374590000000.0,37813551000000.0,21593902000000.0,21672999000000.0,18453871000000.0,35810172000000.0,28629970000000.0,38889998000000.0,26724811000000.0,26019959000000.0,25093613000000.0,36060572000000.0,37196302000000.0,38310852000000.0,32941551000000.0,38852358000000.0,33700784000000.0,35354340000000.0,32078505000000.0,62808501000000.0,48012351000000.0,29003078000000.0,32335975000000.0,28810113000000.0,44637945000000.0,31665526000000.0,28300025000000.0,31045716000000.0,35895486000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,available_for_sales_securities,11725269000000.0,12936934000000.0,15840187000000.0,23433318000000.0,28461107000000.0,22212117000000.0,17423230000000.0,6558244000000.0,9201662000000.0,9791793000000.0,21385273000000.0,16386007000000.0,23765951000000.0,10500203000000.0,11187477000000.0,9981614000000.0,20216289000000.0,21139483000000.0,22304391000000.0,12988616000000.0,18917903000000.0,15959254000000.0,15036485000000.0,14373759000000.0,14020640000000.0,14023686000000.0,12733839000000.0,14956915000000.0,14395427000000.0,17326696000000.0,16267846000000.0,12162380000000.0,12157214000000.0,13152603000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,held_to_maturity_securities,11092896000000.0,14427404000000.0,24515609000000.0,24761139000000.0,24119774000000.0,24122393000000.0,22406037000000.0,15780793000000.0,13211837000000.0,9030982000000.0,14940918000000.0,13132592000000.0,16002264000000.0,17039109000000.0,15315895000000.0,15168828000000.0,15885838000000.0,16189858000000.0,16143588000000.0,20063662000000.0,20041796000000.0,17820729000000.0,20396042000000.0,17833636000000.0,48929072000000.0,34241168000000.0,16508132000000.0,17812962000000.0,14838424000000.0,27734964000000.0,15827994000000.0,16173014000000.0,18923735000000.0,22778091000000.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,provision_for_diminution_in_value_of_investment_securities,-1786769000000.0,-1915211000000.0,-1963030000000.0,-1920581000000.0,-1926422000000.0,-1959920000000.0,-2015716000000.0,-745135000000.0,-740500000000.0,-368904000000.0,-516019000000.0,-888629000000.0,-878217000000.0,-814501000000.0,-483413000000.0,-56829000000.0,-41555000000.0,-133039000000.0,-137127000000.0,-110727000000.0,-107341000000.0,-79199000000.0,-78187000000.0,-128890000000.0,-141211000000.0,-252503000000.0,-238893000000.0,-433902000000.0,-423738000000.0,-423715000000.0,-430314000000.0,-35369000000.0,-35233000000.0,-35208000000.0
Tài sản Có khác,Other assets,other_assets,27127735000000.0,25059559000000.0,25354919000000.0,20117525000000.0,22957089000000.0,23752706000000.0,30751232000000.0,31193901000000.0,32116496000000.0,33275423000000.0,34537270000000.0,29450393000000.0,25689548000000.0,45190686000000.0,38642191000000.0,38267287000000.0,38454736000000.0,48751660000000.0,56286795000000.0,54346081000000.0,50202893000000.0,44870705000000.0,44528220000000.0,36477446000000.0,38403209000000.0,37990650000000.0,34548745000000.0,46959904000000.0,36593819000000.0,51139093000000.0,69109385000000.0,79753003000000.0,88139587000000.0,99269875000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,due_to_gov_and_loans_from_sbv,2926315000000.0,2901419000000.0,2863419000000.0,12096858000000.0,1231700000000.0,2782863000000.0,2755143000000.0,725071000000.0,698519000000.0,670384000000.0,641821000000.0,609712000000.0,586822000000.0,557884000000.0,677941000000.0,1510983000000.0,1484502000000.0,1456927000000.0,1434359000000.0,9715193000000.0,1394326000000.0,1374724000000.0,1353887000000.0,1333658000000.0,1308808000000.0,1278944000000.0,1260590000000.0,1242864000000.0,1227058000000.0,1206750000000.0,2356033000000.0,16553557000000.0,13992787000000.0,15701280000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,36593374000000.0,41328707000000.0,39814016000000.0,45029846000000.0,53373575000000.0,43684182000000.0,51237822000000.0,48524898000000.0,47482831000000.0,43509621000000.0,34947896000000.0,38468091000000.0,47839009000000.0,71105685000000.0,56703630000000.0,79623409000000.0,75909225000000.0,85184076000000.0,84955743000000.0,78513434000000.0,70694596000000.0,63199373000000.0,57847064000000.0,70773152000000.0,68598943000000.0,91908829000000.0,107670219000000.0,134090990000000.0,137035250000000.0,121148251000000.0,139939423000000.0,148700093000000.0,157667338000000.0,156954949000000.0
Tiền gửi của khách hàng,Deposits from customers,deposits_from_customers,208444041000000.0,219636986000000.0,219406083000000.0,225225592000000.0,232940151000000.0,244466325000000.0,246239514000000.0,259351020000000.0,262539921000000.0,279394833000000.0,296517196000000.0,303631883000000.0,300654398000000.0,310864930000000.0,324242541000000.0,327318099000000.0,333638681000000.0,339761442000000.0,340717466000000.0,361841278000000.0,391481655000000.0,409618315000000.0,427449408000000.0,447503426000000.0,444297051000000.0,459295640000000.0,471799292000000.0,499896571000000.0,530116264000000.0,561718311000000.0,564829013000000.0,572149573000000.0,600194837000000.0,624269133000000.0
