item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,44308176889.0,51052703260.0,46901518546.0,55618287897.0,57655294951.0,55524743100.0,43457743492.0,63005203593.0,84909638584.0,60171072578.0,63008304226.0,63309022728.0,72878543202.0,53854661697.0,69617406633.0,75634454278.0,65253351246.0,71153776598.0,76869631682.0,81417096027.0,90610976536.0,130490629887.0,167860170140.0,93865682771.0,55502318390.0,71874073414.0,94751724086.0,86760219279.0,56101768833.0,61422191408.0,86213788334.0,79018116662.0,21767517425.0,16511440507.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-23145894385.0,-28868984731.0,-34323397084.0,-34571714247.0,-36797147706.0,-35062541591.0,-37451329149.0,-55217383646.0,-52642339668.0,-52327551861.0,-52310923181.0,-50909210697.0,-48717904550.0,-47192707786.0,-49752617200.0,-49257087303.0,-51208036491.0,-48766708047.0,-46941323895.0,-40635347479.0,-40705610065.0,-40303576425.0,-40355636147.0,-35457299593.0,-35826648212.0,-35384089868.0,-35290464002.0,-33047572645.0,-34247362466.0,-33672720996.0,-33991214712.0,-30252446057.0,-30594496861.0,-30246274945.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,686474652118.0,780467935286.0,870829379909.0,887240821473.0,939379861693.0,883707069858.0,871226855486.0,725438891568.0,748014545323.0,952996450783.0,876200302674.0,826585429976.0,851831357066.0,989031530188.0,940492172402.0,1072605509022.0,995855876760.0,1110932996504.0,1108294450088.0,1250833919138.0,1338945205598.0,1489824096183.0,1574183826960.0,1527573501342.0,1395174507398.0,1387191910217.0,1373032834453.0,1115429265990.0,1094135925043.0,1087637023030.0,1137936372994.0,1024618562192.0,1121180767922.0,1236195662224.0
Hàng tồn kho,Inventories,inventories,687610530669.0,781554374082.0,871915818705.0,888055147705.0,940194187925.0,884774422519.0,872294208147.0,726529994856.0,749105648611.0,953714846990.0,876918698881.0,827650041659.0,852895968749.0,990419845555.0,941880487769.0,1073963422414.0,997213790152.0,1111874507758.0,1109235961342.0,1251913300453.0,1340024586913.0,1490662961838.0,1575022692615.0,1531740491165.0,1399341497221.0,1391630888084.0,1377814386422.0,1117843358841.0,1096545421740.0,1090079171061.0,1138867056152.0,1031188044691.0,1127132781490.0,1248549258280.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-1135878551.0,-1086438796.0,-1086438796.0,-814326232.0,-814326232.0,-1067352661.0,-1067352661.0,-1091103288.0,-1091103288.0,-718396207.0,-718396207.0,-1064611683.0,-1064611683.0,-1388315367.0,-1388315367.0,-1357913392.0,-1357913392.0,-941511254.0,-941511254.0,-1079381315.0,-1079381315.0,-838865655.0,-838865655.0,-4166989823.0,-4166989823.0,-4438977867.0,-4781551969.0,-2414092851.0,-2409496697.0,-2442148031.0,-930683158.0,-6569482499.0,-5952013568.0,-12353596056.0
Tài sản lưu động khác,Other current assets,other_current_assets,29696305881.0,41963466012.0,46926668353.0,50817504858.0,46518003804.0,32681888584.0,13698562060.0,9365052704.0,19770279139.0,18349435480.0,16515529198.0,11139770801.0,16194646245.0,17635333799.0,17050727659.0,13242478075.0,22871196112.0,19480998254.0,24484359071.0,28417235830.0,39363294330.0,46133344633.0,59895320042.0,62569230590.0,47444485460.0,29084699345.0,27498353769.0,23981019054.0,33851227010.0,25388805432.0,24113973915.0,26002990455.0,50055433402.0,58678594652.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,15270198971.0,10666907007.0,7063962054.0,3452229007.0,8182703518.0,5403743422.0,3839536931.0,2828340389.0,8049450442.0,10829294714.0,7429483562.0,4042674685.0,8871774051.0,9929234322.0,12170571310.0,6603126396.0,12207720631.0,7203057248.0,12815432973.0,12401507959.0,15675927378.0,10318887467.0,15112237696.0,10348451125.0,13574025286.0,8102292325.0,12141428430.0,10859509686.0,13971387457.0,8070134816.0,11726317267.0,12987475608.0,16792757227.0,30158408441.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,10025486655.0,28168896975.0,36564504405.0,32191908956.0,22876517813.0,15874238859.0,9540386628.0,6536161194.0,6090724716.0,7520140766.0,9086045636.0,7078253656.0,7322872194.0,7706099477.0,4880156349.0,4516420536.0,10663475481.0,12277941006.0,11609510717.0,16015727871.0,23687366952.0,35814457166.0,44658208662.0,38299117713.0,24041891082.0,13216658901.0,11342709221.0,11321251904.0,12354188377.0,11900530952.0,12387656648.0,12307871131.0,13729838943.0,13000527601.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,4400620255.0,3127662030.0,3298201894.0,15173366895.0,15458782473.0,11403906303.0,318638501.0,551121.0,5630103981.0,0.0,0.0,18842460.0,0.0,0.0,0.0,2122931143.0,0.0,0.0,59415381.0,0.0,0.0,0.0,124873684.0,13921661752.0,9828569092.0,7765748119.0,4014216118.0,1800257464.0,7525651176.0,5418139664.0,0.0,707643716.0,19532837232.0,15519658610.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1137777173756.0,1175552869489.0,1080447649367.0,1058328035945.0,1079255018133.0,1060793423397.0,1122934574137.0,1012894372557.0,1018016013609.0,996539227359.0,962861023961.0,966703597751.0,948487630622.0,919683599652.0,901876681559.0,890373248382.0,872123173971.0,868070046179.0,907839496334.0,949414175129.0,1024536088067.0,1172941767730.0,1341777194243.0,1436464595386.0,1455402980808.0,1447174523213.0,1419499356638.0,1355239509335.0,1355957281233.0,1329958742944.0,1302443447893.0,1285113250628.0,1254103786644.0,1260934747962.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,3002228818.0,2817368962.0,2900227813.0,1560000000.0,940000000.0,457000000.0,469000000.0,459000000.0,566240000.0,264240000.0,256240000.0,244240000.0,642061880.0,642061880.0,642061880.0,642061880.0,642061880.0,642061880.0,642061880.0,822061880.0,222000000.0,205000000.0,205000000.0,205000000.0,695061880.0,695061880.0,695061880.0,205000000.0,205000000.0,205000000.0,3801960169.0,5608830169.0,5603830169.0,5866574169.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,60000000.0,60000000.0,230000000.0,230000000.0,90000000.0,457000000.0,469000000.0,459000000.0,566240000.0,264240000.0,256240000.0,244240000.0,642061880.0,642061880.0,642061880.0,642061880.0,642061880.0,642061880.0,642061880.0,822061880.0,222000000.0,205000000.0,205000000.0,205000000.0,695061880.0,695061880.0,695061880.0,205000000.0,205000000.0,205000000.0,3801960169.0,5608830169.0,5603830169.0,5866574169.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,1020517128747.0,1002380578412.0,989088544935.0,976866250347.0,959367218927.0,936974506118.0,919994042208.0,900116925455.0,894145443188.0,885469022918.0,865085111914.0,849298475010.0,842178260262.0,808241059987.0,786489944536.0,767930673967.0,748964597661.0,733144290158.0,737231801128.0,787387089074.0,770234225752.0,772966055070.0,790901934211.0,816151349895.0,793043764094.0,1201039862399.0,1255120122927.0,1195866733467.0,1200713170485.0,1182408951168.0,1159423286670.0,1142828934460.0,1120992563808.0,1113842059711.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,779961797362.0,764392724943.0,752144424262.0,741346538710.0,725271916326.0,722252932527.0,706608215332.0,689664585904.0,685164449792.0,677271550650.0,657924042136.0,639214010669.0,633411462781.0,600469800314.0,579714222671.0,562150489910.0,544176912802.0,529349104497.0,534428608422.0,585574876927.0,569417089164.0,589755966647.0,608609673648.0,634290806084.0,612121881481.0,1021056640984.0,1076075562710.0,1017760834448.0,1023545932664.0,1006171383407.0,984100215156.0,968409065544.0,947270323682.0,940817448375.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1395808921690.0,1401367486725.0,1406803111474.0,1348953766869.0,1354173332184.0,1372848529135.0,1377569384691.0,1376010941578.0,1393374570695.0,1406552233487.0,1400718243562.0,1403682695234.0,1417886704656.0,1392686212404.0,1392812582404.0,1395439826903.0,1396353800911.0,1394681447418.0,1419261524362.0,1481802489560.0,1486357405808.0,1518584342668.0,1559230303178.0,1605054855405.0,1603282415562.0,2038805152008.0,2125411360991.0,2151327804065.0,2185691206029.0,2196527180657.0,2203481081557.0,2199969625684.0,2207674705731.0,2230382744472.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-615847124328.0,-636974761782.0,-654658687212.0,-607607228159.0,-628901415858.0,-650595596608.0,-670961169359.0,-686346355674.0,-708210120903.0,-729280682837.0,-742794201426.0,-764468684565.0,-784475241875.0,-792216412090.0,-813098359733.0,-833289336993.0,-852176888109.0,-865332342921.0,-884832915940.0,-896227612633.0,-916940316644.0,-928828376021.0,-950620629530.0,-970764049321.0,-991160534081.0,-1017748511024.0,-1049335798281.0,-1133566969617.0,-1162145273365.0,-1190355797250.0,-1219380866401.0,-1231560560140.0,-1260404382049.0,-1289565296097.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,240555331385.0,237987853469.0,236944120673.0,235519711637.0,234095302601.0,214721573591.0,213385826876.0,210452339551.0,208980993396.0,208197472268.0,207161069778.0,210084464341.0,208766797481.0,207771259673.0,206775721865.0,205780184057.0,204787684859.0,203795185661.0,202803192706.0,201812212147.0,200817136588.0,183210088423.0,182292260563.0,181860543811.0,180921882613.0,179983221415.0,179044560217.0,178105899019.0,177167237821.0,176237567761.0,175323071514.0,174419868916.0,173722240126.0,173024611336.0
Nguyên giá TSCĐ vô hình,Cost,cost,269938265442.0,268740814242.0,269103363042.0,269077826514.0,269077826514.0,249573808364.0,249573808364.0,247918493964.0,247918493964.0,248372169964.0,248591965964.0,252779142186.0,252779142186.0,252779142186.0,252779142186.0,252779142186.0,252779142186.0,252779142186.0,252779142186.0,252779142186.0,252779142186.0,233788626721.0,233788626721.0,234288626721.0,234288626721.0,234288626721.0,234288626721.0,234288626721.0,234288626721.0,234288626721.0,234288626721.0,234288626721.0,234288626721.0,234288626721.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-29382934057.0,-30752960773.0,-32159242369.0,-33558114877.0,-34982523913.0,-34852234773.0,-36187981488.0,-37466154413.0,-38937500568.0,-40174697696.0,-41430896186.0,-42694677845.0,-44012344705.0,-45007882513.0,-46003420321.0,-46998958129.0,-47991457327.0,-48983956525.0,-49975949480.0,-50966930039.0,-51962005598.0,-50578538298.0,-51496366158.0,-52428082910.0,-53366744108.0,-54305405306.0,-55244066504.0,-56182727702.0,-57121388900.0,-58051058960.0,-58965555207.0,-59868757805.0,-60566386595.0,-61264015385.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,233098003.0,18167635687.0,18067154377.0,15345447332.0,15259075211.0,15172703090.0,15086330969.0,14999958848.0,14913586727.0,14827214606.0,14740842485.0,14654470364.0,14568098243.0,14481726122.0,14395354001.0,14308981880.0,14222609759.0,31885195533.0,31683099954.0,31481004375.0,31278908796.0,31076813217.0,30874717638.0,30672622059.0,30470526480.0,30268430901.0,30066335322.0,29864239743.0,29662144164.0,29460048585.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,982448156.0,20486466306.0,20486466306.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,17304956819.0,44826611143.0,44826611143.0,44826611143.0,44826611143.0,44826611143.0,44826611143.0,44826611143.0,44826611143.0,44826611143.0,44826611143.0,44826611143.0,44826611143.0,44826611143.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,-749350153.0,-2318830619.0,-2419311929.0,-1959509487.0,-2045881608.0,-2132253729.0,-2218625850.0,-2304997971.0,-2391370092.0,-2477742213.0,-2564114334.0,-2650486455.0,-2736858576.0,-2823230697.0,-2909602818.0,-2995974939.0,-3082347060.0,-12941415610.0,-13143511189.0,-13345606768.0,-13547702347.0,-13749797926.0,-13951893505.0,-14153989084.0,-14356084663.0,-14558180242.0,-14760275821.0,-14962371400.0,-15164466979.0,-15366562558.0
Đầu tư dài hạn,Long-term investments,long_term_investments,14537718549.0,94037718549.0,14499602267.0,25219928995.0,55252717251.0,48491704944.0,128482936109.0,28122793643.0,28023126312.0,28199390035.0,25504442296.0,4387520000.0,4735000000.0,4262500000.0,4630000000.0,4577500000.0,4472500000.0,4297500000.0,4122500000.0,3860000000.0,4612500000.0,4507500000.0,4157500000.0,4175000000.0,4420000000.0,4525000000.0,4472500000.0,4437500000.0,4560000000.0,4630000000.0,4612500000.0,4630000000.0,4472500000.0,4350000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,3129548349.0,3129548349.0,3091432067.0,3042620558.0,3075408814.0,2989082224.0,2980313389.0,2929990852.0,2908019146.0,2912864151.0,2936506194.0,24282104800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,27908170200.0,27908170200.0,27908170200.0,27908170200.0,27908170200.0,27908170200.0,27908170200.0,27908170200.0,27908170200.0,27908170200.0,25305458316.0,-19894584800.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0,24108379057.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-16500000000.0,-16500000000.0,-16500000000.0,-5730861763.0,-5730861763.0,-7405547480.0,-7405547480.0,-2715367409.0,-2793063034.0,-2621644316.0,-2737522214.0,0.0,-19373379057.0,-19845879057.0,-19478379057.0,-19530879057.0,-19635879057.0,-19810879057.0,-19985879057.0,-20248379057.0,-19495879057.0,-19600879057.0,-19950879057.0,-19933379057.0,-19688379057.0,-19583379057.0,-19635879057.0,-19670879057.0,-19548379057.0,-19478379057.0,-19495879057.0,-19478379057.0,-19635879057.0,-19758379057.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,66948930194.0,39204231529.0,38858977455.0,40593864799.0,37674118364.0,39361896780.0,38072847213.0,39922350583.0,36864241304.0,36133249024.0,26299740788.0,31300622579.0,31176479196.0,30952272610.0,28863125648.0,33060864235.0,30810343647.0,32296675484.0,38050519538.0,50439782378.0,50016893193.0,57174335940.0,55322219371.0,62675376061.0,69090062500.0,77683674756.0,77550984395.0,75443676975.0,72731246715.0,65877664699.0,58103361316.0,58023619656.0,55619477349.0,57139498209.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,29233608165.0,27364321512.0,26938804263.0,30170914891.0,27039253953.0,26554182388.0,25384136022.0,27575362385.0,24865453293.0,23965128103.0,13956451528.0,15232901753.0,15148174590.0,14437826781.0,12243647875.0,15525924704.0,13131229851.0,14380077576.0,20104390079.0,34594969043.0,34194105635.0,40989410681.0,38633356107.0,45803166017.0,52045998310.0,60470048861.0,60223759122.0,57104157059.0,54391108097.0,47205193557.0,39090057322.0,32094203855.0,29441264128.0,30677415760.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,37715322029.0,11839910017.0,11920173192.0,10422949908.0,10634864411.0,12807714392.0,12688711191.0,12346988198.0,11998788011.0,12168120921.0,12343289260.0,16067720826.0,16028304606.0,16514445829.0,16619477773.0,17534939531.0,17679113796.0,17916597908.0,17946129459.0,15844813335.0,15822787558.0,16184925259.0,16688863264.0,16872210044.0,17044064190.0,17213625895.0,17327225273.0,18339519916.0,18340138618.0,18672471142.0,19013303994.0,25929415801.0,26178213221.0,26462082449.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,4190612301480.0,4245208213632.0,4091401405445.0,4206938395946.0,4234593854954.0,4335186665696.0,3927166671260.0,4146818721257.0,4194258964413.0,4297131879000.0,4380339116518.0,4447503471370.0,4702406147822.0,4537418138553.0,4538808678263.0,4617666192702.0,4750344781797.0,5121518146569.0,4757356413576.0,5168186502845.0,5502985756257.0,5724777597423.0,5989488996883.0,6071594693427.0,6201306252513.0,6155169130537.0,6253272867180.0,5959243276265.0,5755508307226.0,5495044458024.0,5600956965832.0,5173881628997.0,5245728159812.0,5005487530224.0
NỢ PHẢI TRẢ,Liabilities,liabilities,1393866141123.0,1311607820276.0,1149757545180.0,1062171766521.0,1216649932159.0,1278957929565.0,753460532609.0,769267239060.0,664675162890.0,1104920223047.0,1021777228270.0,879464107014.0,930411031282.0,1116078843331.0,916159018552.0,824522565569.0,1188828822712.0,1325470664872.0,698937480387.0,876649599388.0,850485692128.0,1298206701336.0,1396842548625.0,1217832533834.0,1126142834312.0,1901636678926.0,1843725696673.0,1864488178296.0,1394513360445.0,1706998675675.0,1603266907450.0,1036616453045.0,802785702588.0,1586908847022.0
