item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Đầu tư dài hạn khác,Other Long-term investments,other_long_term_investments,320934000000.0,320934000000.0,320934000000.0,320477000000.0,320477000000.0,320477000000.0,320477000000.0,298971000000.0,298971000000.0,298971000000.0,291031000000.0,257764000000.0,257764000000.0,257764000000.0,119064000000.0,97014000000.0,97014000000.0,97014000000.0,97014000000.0,97014000000.0,97014000000.0,97014000000.0,97014000000.0,97014000000.0,97014000000.0,96642000000.0,96642000000.0,96642000000.0,96642000000.0,96642000000.0,96642000000.0,96642000000.0,96642000000.0,96642000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-155493000000.0,-165790000000.0,-165790000000.0,-177864000000.0,-177864000000.0,-180584000000.0,-180584000000.0,-195117000000.0,-195117000000.0,-192378000000.0,-184438000000.0,-133171000000.0,-133171000000.0,-29892000000.0,-29891000000.0,-8046000000.0,-8046000000.0,-8163000000.0,-8163000000.0,-8202000000.0,-8202000000.0,-14351000000.0,-14351000000.0,-14372000000.0,-14372000000.0,-14438000000.0,-14438000000.0,-14438000000.0,-14438000000.0,-14502000000.0,-14502000000.0,-14671000000.0,-14671000000.0,-14714000000.0
TỔNG TÀI SẢN,TOTAL ASSETS,total_assets,381252451000000.0,400686351000000.0,403602479000000.0,406040598000000.0,425033040000000.0,439170151000000.0,450200240000000.0,453581057000000.0,459076447000000.0,481897995000000.0,485212606000000.0,492636633000000.0,497427679000000.0,504533717000000.0,494294982000000.0,521196331000000.0,552539011000000.0,551422119000000.0,564192851000000.0,591994201000000.0,596693994000000.0,622177662000000.0,651288299000000.0,674389660000000.0,693534553000000.0,717312771000000.0,702985596000000.0,748094546000000.0,757093326000000.0,807339224000000.0,848942045000000.0,917119803000000.0,859571527000000.0,892048566000000.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,total_liabilities,357582010000000.0,377037747000000.0,379821584000000.0,381408232000000.0,399555802000000.0,413671157000000.0,423970384000000.0,426839417000000.0,431529902000000.0,454450293000000.0,457008004000000.0,463680391000000.0,467693809000000.0,474149926000000.0,460911837000000.0,486934994000000.0,517057918000000.0,515623994000000.0,527252603000000.0,553367205000000.0,556136201000000.0,580384648000000.0,607578312000000.0,628655796000000.0,645625554000000.0,668234822000000.0,651705096000000.0,693122476000000.0,699230949000000.0,747518017000000.0,786237253000000.0,857253059000000.0,798094916000000.0,829241317000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,owners_equity,23670441000000.0,23648604000000.0,23780895000000.0,24632366000000.0,25477238000000.0,25498994000000.0,26229856000000.0,26741640000000.0,27546545000000.0,27447702000000.0,28204602000000.0,28956242000000.0,29733870000000.0,30383791000000.0,33383145000000.0,34261337000000.0,35481093000000.0,35798125000000.0,36940248000000.0,38626996000000.0,40557793000000.0,41793014000000.0,43709987000000.0,45733864000000.0,47908999000000.0,49077949000000.0,51280500000000.0,54972070000000.0,57862377000000.0,59821207000000.0,62704792000000.0,59866744000000.0,61476611000000.0,62807249000000.0
Vốn điều lệ,Charter capital,charter_capital,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0,18852157000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,63612000000.0,63612000000.0,63612000000.0,63612000000.0,63612000000.0,63612000000.0,63612000000.0,63612000000.0,63612000000.0,63612000000.0,63612000000.0,63612000000.0,63612000000.0,63612000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0,1747651000000.0
Vốn khác,Owner's other capital,owners_other_capital,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0,653000000.0
Cổ phiếu Quỹ,Treasury shares,treasury_shares,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,-750911000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,difference_upon_assets_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,foreign_currency_difference_reserve,265693000000.0,262174000000.0,231285000000.0,223785000000.0,224716000000.0,260334000000.0,219327000000.0,199543000000.0,235934000000.0,198282000000.0,244014000000.0,149483000000.0,124879000000.0,92363000000.0,17039000000.0,37364000000.0,9144000000.0,-72790000000.0,-142274000000.0,-169492000000.0,-157323000000.0,-306613000000.0,9569000000.0,-225489000000.0,-159774000000.0,-233095000000.0,-231717000000.0,-138225000000.0,-148612000000.0,46714000000.0,28067000000.0,-53413000000.0,-43061000000.0,-59113000000.0
Lợi nhuận chưa phân phối,Retained Earnings,retained_earnings,2688474000000.0,2501178000000.0,2664358000000.0,3521064000000.0,4365005000000.0,4096024000000.0,4879996000000.0,5411564000000.0,6152016000000.0,5747777000000.0,6458945000000.0,7303619000000.0,8105851000000.0,8411018000000.0,9050746000000.0,9907117000000.0,11155093000000.0,11035004000000.0,12246611000000.0,13971682000000.0,15890310000000.0,16592657000000.0,18130233000000.0,20386614000000.0,22496034000000.0,22628981000000.0,24830154000000.0,28426115000000.0,31326809000000.0,31148437000000.0,34050669000000.0,31294226000000.0,32893741000000.0,33071448000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),minority_interest_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,liabilities_and_shareholders_equity,381252451000000.0,400686351000000.0,403602479000000.0,406040598000000.0,425033040000000.0,439170151000000.0,450200240000000.0,453581057000000.0,459076447000000.0,481897995000000.0,485212606000000.0,492636633000000.0,497427679000000.0,504533717000000.0,494294982000000.0,521196331000000.0,552539011000000.0,551422119000000.0,564192851000000.0,591994201000000.0,596693994000000.0,622177662000000.0,651288299000000.0,674389660000000.0,693534553000000.0,717312771000000.0,702985596000000.0,748094546000000.0,757093326000000.0,807339224000000.0,848942045000000.0,917119803000000.0,859571527000000.0,892048566000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,balances_with_the_sbv,8808307000000.0,9285495000000.0,10105235000000.0,9611502000000.0,10502428000000.0,11045526000000.0,10449141000000.0,12109861000000.0,11426800000000.0,14113254000000.0,12059124000000.0,10052590000000.0,11896701000000.0,11367139000000.0,12854927000000.0,12169867000000.0,12383902000000.0,12626666000000.0,12568881000000.0,12286117000000.0,12581859000000.0,13551669000000.0,13211925000000.0,12848045000000.0,15798185000000.0,14973908000000.0,15450839000000.0,17644155000000.0,16074591000000.0,17032478000000.0,17820517000000.0,18059258000000.0,16458784000000.0,18201846000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,placements_with_and_loans_to_other_credit_institutions,5236374000000.0,6812672000000.0,1855932000000.0,4822454000000.0,9531398000000.0,16969472000000.0,17792204000000.0,13150915000000.0,8354076000000.0,26355210000000.0,18315548000000.0,18397370000000.0,8631605000000.0,13541640000000.0,7772007000000.0,8353579000000.0,13222053000000.0,17876787000000.0,18024063000000.0,25293585000000.0,31349277000000.0,38192614000000.0,46344192000000.0,50332971000000.0,56985715000000.0,71385725000000.0,60284996000000.0,88241176000000.0,76157728000000.0,100602320000000.0,117154937000000.0,172510005000000.0,113659742000000.0,129926514000000.0
Chứng khoán kinh doanh,"Trading securities, net",trading_securities_net,61545000000.0,63250000000.0,0.0,0.0,0.0,0.0,465300000000.0,0.0,363600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chứng khoán kinh doanh,Trading securities,trading_securities,63250000000.0,63250000000.0,0.0,0.0,0.0,0.0,465300000000.0,0.0,363600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,less_provision_for_diminution_in_value_of_trading_securities,-1705000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,derivatives_and_other_financial_assets,10240000000.0,0.0,5538000000.0,21310000000.0,19804000000.0,3202000000.0,14149000000.0,24465000000.0,0.0,34401000000.0,11753000000.0,19677000000.0,22350000000.0,4442000000.0,49379000000.0,0.0,0.0,0.0,67684000000.0,109858000000.0,76990000000.0,120875000000.0,0.0,0.0,0.0,138180000000.0,35667000000.0,0.0,0.0,0.0,55234000000.0,234999000000.0,1117000000.0,307092000000.0
Cho vay khách hàng,"Loans and advances to customers, net",loans_and_advances_to_customers_net,226593934000000.0,243564981000000.0,249548038000000.0,253100111000000.0,267225888000000.0,275511929000000.0,286378842000000.0,292058715000000.0,302176406000000.0,306059137000000.0,315149610000000.0,334854576000000.0,351318425000000.0,355342446000000.0,350191352000000.0,381012317000000.0,405918816000000.0,407251198000000.0,414922969000000.0,432997593000000.0,442922318000000.0,454128489000000.0,465403139000000.0,475169108000000.0,492140463000000.0,507883143000000.0,515738627000000.0,530448003000000.0,553760842000000.0,577041997000000.0,590505804000000.0,606336391000000.0,604877709000000.0,608851996000000.0
Cho vay khách hàng,Loans and advances to customers,loans_and_advances_to_customers,229440983000000.0,246691059000000.0,253391900000000.0,256622753000000.0,271020322000000.0,279420154000000.0,290476749000000.0,296029774000000.0,306298730000000.0,310694975000000.0,320214546000000.0,340268127000000.0,356974593000000.0,361109293000000.0,356440303000000.0,387929596000000.0,413027822000000.0,414561633000000.0,420748053000000.0,438627777000000.0,448469026000000.0,460470628000000.0,472073361000000.0,482731122000000.0,500408346000000.0,516634843000000.0,525493361000000.0,539314658000000.0,564327201000000.0,587960029000000.0,606048204000000.0,626392336000000.0,626959810000000.0,636028893000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,less_provision_for_losses_on_loans_and_advances_to_customers,-2847049000000.0,-3126078000000.0,-3843862000000.0,-3522642000000.0,-3794434000000.0,-3908225000000.0,-4097907000000.0,-3971059000000.0,-4122324000000.0,-4635838000000.0,-5064936000000.0,-5413551000000.0,-5656168000000.0,-5766847000000.0,-6248951000000.0,-6917279000000.0,-7109006000000.0,-7310435000000.0,-5825084000000.0,-5630184000000.0,-5546708000000.0,-6342139000000.0,-6670222000000.0,-7562014000000.0,-8267883000000.0,-8751700000000.0,-9754734000000.0,-8866655000000.0,-10566359000000.0,-10918032000000.0,-15542400000000.0,-20055945000000.0,-22082101000000.0,-27176897000000.0
Chứng khoán đầu tư,Investment securities,investment_securities,75958350000000.0,78278562000000.0,78084179000000.0,75514421000000.0,74690889000000.0,74614127000000.0,72646219000000.0,76497497000000.0,77440466000000.0,78478900000000.0,81641204000000.0,75276731000000.0,72358815000000.0,73027416000000.0,72556298000000.0,69746137000000.0,73320764000000.0,70973383000000.0,73973705000000.0,68844379000000.0,66626089000000.0,72552990000000.0,72546634000000.0,74635845000000.0,75698223000000.0,86118121000000.0,82871482000000.0,85648177000000.0,84005851000000.0,84045030000000.0,94107078000000.0,92129699000000.0,95862462000000.0,102111738000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,available_for_sales_securities,32950437000000.0,38251688000000.0,39316627000000.0,37988732000000.0,37951396000000.0,39231651000000.0,41139434000000.0,46890019000000.0,48830146000000.0,50648556000000.0,55046619000000.0,52227759000000.0,47644668000000.0,40278335000000.0,35361176000000.0,34048080000000.0,28758761000000.0,27511458000000.0,28808299000000.0,27896339000000.0,24631616000000.0,24991716000000.0,23336309000000.0,22562535000000.0,20617717000000.0,26081093000000.0,22674860000000.0,23554968000000.0,21735039000000.0,19625915000000.0,29695789000000.0,33048362000000.0,38998457000000.0,53159672000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,held_to_maturity_securities,45090038000000.0,42288981000000.0,40996207000000.0,40233215000000.0,39620852000000.0,38567775000000.0,35006124000000.0,33647189000000.0,32682338000000.0,32129506000000.0,30986196000000.0,27322052000000.0,29313443000000.0,38114998000000.0,42984242000000.0,41650354000000.0,51266316000000.0,52200244000000.0,56218420000000.0,55551832000000.0,57717534000000.0,63765996000000.0,65908630000000.0,66688978000000.0,69664680000000.0,74613332000000.0,73855684000000.0,75363197000000.0,74040800000000.0,76133976000000.0,72551848000000.0,67177859000000.0,64960527000000.0,56781918000000.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,provision_for_diminution_in_value_of_investment_securities,-2082125000000.0,-2262107000000.0,-2228655000000.0,-2707526000000.0,-2881359000000.0,-3185299000000.0,-3499339000000.0,-4039711000000.0,-4072018000000.0,-4299162000000.0,-4391611000000.0,-4273080000000.0,-4599296000000.0,-5365917000000.0,-5789120000000.0,-5952297000000.0,-6704313000000.0,-8738319000000.0,-11053014000000.0,-14603792000000.0,-15723061000000.0,-16204722000000.0,-16698305000000.0,-14615668000000.0,-14584174000000.0,-14576304000000.0,-13659062000000.0,-13269988000000.0,-11769988000000.0,-11714861000000.0,-8140559000000.0,-8096522000000.0,-8096522000000.0,-7829852000000.0
Tài sản Có khác,Other assets,other_assets,47180436000000.0,45507098000000.0,45541103000000.0,47654200000000.0,44482397000000.0,43791554000000.0,42871818000000.0,42652956000000.0,39601970000000.0,39789459000000.0,38808617000000.0,37355604000000.0,35195284000000.0,32353631000000.0,30841079000000.0,33219052000000.0,29445418000000.0,24819452000000.0,26059892000000.0,36873640000000.0,25126092000000.0,25861225000000.0,33186334000000.0,46506339000000.0,36965705000000.0,22406793000000.0,12235751000000.0,10461050000000.0,11156918000000.0,13128986000000.0,12941724000000.0,15306781000000.0,15651860000000.0,19686344000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,due_to_gov_and_loans_from_sbv,244660000000.0,245385000000.0,246595000000.0,5293086000000.0,250189000000.0,247729000000.0,252149000000.0,241539000000.0,212371000000.0,187373000000.0,163308000000.0,143528000000.0,124746000000.0,106912000000.0,89359000000.0,522745000000.0,58599000000.0,62995000000.0,51577000000.0,9901209000000.0,33962000000.0,28707000000.0,27687000000.0,19328000000.0,18685000000.0,2834962000000.0,48635000000.0,54255000000.0,4336215000000.0,5246934000000.0,325215000000.0,22246916000000.0,12329608000000.0,30325052000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,5387830000000.0,3942875000000.0,4402681000000.0,7491655000000.0,3215141000000.0,3013869000000.0,2991439000000.0,3525560000000.0,3844034000000.0,3791656000000.0,3248072000000.0,7880006000000.0,8462783000000.0,8855610000000.0,6958706000000.0,15229099000000.0,17660693000000.0,14376406000000.0,17692685000000.0,28430448000000.0,24549053000000.0,18123332000000.0,29634107000000.0,37950111000000.0,40646857000000.0,51333953000000.0,32209145000000.0,70655292000000.0,56408256000000.0,60686995000000.0,82473757000000.0,156037068000000.0,124488501000000.0,90061309000000.0
Tiền gửi của khách hàng,Deposits from customers,deposits_from_customers,339234749000000.0,355860198000000.0,357219509000000.0,349197426000000.0,377222877000000.0,388242919000000.0,399369977000000.0,400844380000000.0,405709054000000.0,426236433000000.0,428953971000000.0,427971850000000.0,431136898000000.0,433943764000000.0,418839499000000.0,427386772000000.0,457791917000000.0,456417837000000.0,457890375000000.0,454740496000000.0,478789403000000.0,501583494000000.0,507833203000000.0,510744394000000.0,533358461000000.0,549184397000000.0,566724116000000.0,566881814000000.0,585569336000000.0,624314777000000.0,641102057000000.0,618341672000000.0,600788965000000.0,647939224000000.0
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,derivatives_and_other_financial_liabilities,0.0,10435000000.0,0.0,0.0,0.0,0.0,0.0,0.0,82380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,108003000000.0,90861000000.0,26316000000.0,0.0,0.0,0.0,0.0,213189000000.0,91459000000.0,183448000000.0,0.0,0.0,54007000000.0,275515000000.0,28358000000.0,0.0,0.0,0.0,0.0
