item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Hao mòn TSCĐ vô hình,Accumulated amortization,accumulated_amortization,-82450000000.0,-88970000000.0,-94746000000.0,-100639000000.0,-106855000000.0,-112842000000.0,-119013000000.0,-125452000000.0,-131942000000.0,-138035000000.0,-144709000000.0,-151560000000.0,-158418000000.0,-166218000000.0,-173569000000.0,-180911000000.0,-187964000000.0,-171785000000.0,-179556000000.0,-188553000000.0,-196962000000.0,-205608000000.0,-212282000000.0,-216692000000.0,-221346000000.0,-226562000000.0,-233562000000.0,-242424000000.0,-252311000000.0,-262446000000.0,-273028000000.0,-287791000000.0,-304130000000.0,-320236000000.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá bất động sản đầu tư,Historical cost,historical_cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,investment_in_other_entities_and_long_term_investments,324731000000.0,324731000000.0,324731000000.0,324731000000.0,324731000000.0,324731000000.0,324731000000.0,324731000000.0,324731000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,348718000000.0,348718000000.0,548808000000.0,548808000000.0,548808000000.0,516021000000.0,516021000000.0,516021000000.0,998921000000.0,300000000000.0,436800000000.0
Đầu tư vào công ty con,Investment in subsidiaries,investment_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên doanh,Investment in associate companies,investment_in_associate_companies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other Long-term investments,other_long_term_investments,324731000000.0,324731000000.0,324731000000.0,324731000000.0,324731000000.0,324731000000.0,324731000000.0,324731000000.0,324731000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,315931000000.0,348718000000.0,348718000000.0,548808000000.0,548808000000.0,548808000000.0,516021000000.0,516021000000.0,516021000000.0,998921000000.0,300000000000.0,436800000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG TÀI SẢN,TOTAL ASSETS,total_assets,169797222000000.0,175833221000000.0,167328159000000.0,175094532000000.0,181900548000000.0,189954560000000.0,193536377000000.0,202058040000000.0,202930440000000.0,213729207000000.0,211978406000000.0,242342951000000.0,245208214000000.0,255497176000000.0,254622581000000.0,289193879000000.0,284918135000000.0,300919233000000.0,313480212000000.0,327745847000000.0,337196586000000.0,350242811000000.0,365450226000000.0,382863179000000.0,409763817000000.0,442582942000000.0,455804658000000.0,508330398000000.0,499894623000000.0,513612864000000.0,539149295000000.0,605584514000000.0,580859917000000.0,615502468000000.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,total_liabilities,160138889000000.0,166084285000000.0,157260834000000.0,164893640000000.0,170282916000000.0,178077330000000.0,181245761000000.0,189478240000000.0,189864984000000.0,200553099000000.0,198213147000000.0,228111225000000.0,230099514000000.0,239951080000000.0,238465414000000.0,272392002000000.0,266695475000000.0,281168861000000.0,290092956000000.0,303690693000000.0,311898116000000.0,324746111000000.0,338960676000000.0,348745779000000.0,373347756000000.0,404245239000000.0,415136174000000.0,464992098000000.0,454022417000000.0,472912992000000.0,495687409000000.0,558392040000000.0,531388252000000.0,572471987000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,owners_equity,9658333000000.0,9748936000000.0,10067325000000.0,10200892000000.0,11617632000000.0,11877230000000.0,12290616000000.0,12579800000000.0,13065456000000.0,13176108000000.0,13765259000000.0,14231726000000.0,15108700000000.0,15546096000000.0,16157167000000.0,16801877000000.0,18222660000000.0,19750372000000.0,23387256000000.0,24055154000000.0,25298470000000.0,25496700000000.0,26489550000000.0,34117400000000.0,36416061000000.0,38337703000000.0,40668484000000.0,43338300000000.0,45872206000000.0,40699872000000.0,43461886000000.0,47192474000000.0,49471665000000.0,43030481000000.0
Vốn điều lệ,Charter capital,charter_capital,7499994000000.0,7499994000000.0,7499994000000.0,7499994000000.0,8881441000000.0,8881441000000.0,8881441000000.0,8881441000000.0,9769483000000.0,9769483000000.0,9769483000000.0,10746389000000.0,10746389000000.0,10746389000000.0,12035905000000.0,12035905000000.0,12035905000000.0,12385863000000.0,15035860000000.0,17291054000000.0,17291054000000.0,17291054000000.0,20576164000000.0,25576164000000.0,25576164000000.0,25576164000000.0,25576164000000.0,25576164000000.0,29872821000000.0,29872821000000.0,29872821000000.0,29872821000000.0,29872821000000.0,29872821000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,0.0,63331000000.0,63331000000.0,63331000000.0,63331000000.0,63331000000.0,63331000000.0,63331000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu Quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,difference_upon_assets_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,foreign_currency_difference_reserve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận chưa phân phối,Retained Earnings,retained_earnings,1092394000000.0,1119667000000.0,1438056000000.0,1432429000000.0,1467722000000.0,1722520000000.0,2135906000000.0,2161641000000.0,1822529000000.0,1933181000000.0,2522332000000.0,1732607000000.0,2609581000000.0,3046977000000.0,2368532000000.0,2582255000000.0,4003038000000.0,5180792000000.0,6167679000000.0,3903844000000.0,5147160000000.0,5345390000000.0,3053130000000.0,4845143000000.0,7143804000000.0,9065446000000.0,11396227000000.0,12121863000000.0,10359112000000.0,5186778000000.0,7948792000000.0,9509129000000.0,11788320000000.0,5347136000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),minority_interest_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,liabilities_and_shareholders_equity,169797222000000.0,175833221000000.0,167328159000000.0,175094532000000.0,181900548000000.0,189954560000000.0,193536377000000.0,202058040000000.0,202930440000000.0,213729207000000.0,211978406000000.0,242342951000000.0,245208214000000.0,255497176000000.0,254622581000000.0,289193879000000.0,284918135000000.0,300919233000000.0,313480212000000.0,327745847000000.0,337196586000000.0,350242811000000.0,365450226000000.0,382863179000000.0,409763817000000.0,442582942000000.0,455804658000000.0,508330398000000.0,499894623000000.0,513612864000000.0,539149295000000.0,605584514000000.0,580859917000000.0,615502468000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,balances_with_the_sbv,6002083000000.0,6753020000000.0,5590851000000.0,6255784000000.0,5869802000000.0,4196907000000.0,4570248000000.0,6621943000000.0,3352900000000.0,1880621000000.0,1937133000000.0,6758980000000.0,1984284000000.0,3725024000000.0,2755885000000.0,9867646000000.0,10515268000000.0,4834479000000.0,5110792000000.0,10323700000000.0,4043470000000.0,7086938000000.0,7932859000000.0,14578444000000.0,11256898000000.0,8647999000000.0,7490028000000.0,14369534000000.0,2611228000000.0,1745328000000.0,2790270000000.0,35403824000000.0,2385870000000.0,6738497000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,placements_with_and_loans_to_other_credit_institutions,9929602000000.0,11118215000000.0,2971040000000.0,5108151000000.0,6379748000000.0,13222004000000.0,10786992000000.0,11663649000000.0,9064436000000.0,10816676000000.0,3124010000000.0,13959435000000.0,18116079000000.0,16434544000000.0,11034155000000.0,22438493000000.0,17308765000000.0,19220966000000.0,27328032000000.0,31967998000000.0,31948513000000.0,30454260000000.0,35009513000000.0,35527676000000.0,42276056000000.0,56075546000000.0,63644983000000.0,96455319000000.0,76032350000000.0,79666765000000.0,92959287000000.0,116332027000000.0,105372063000000.0,112143781000000.0
Chứng khoán kinh doanh,"Trading securities, net",trading_securities_net,0.0,0.0,0.0,0.0,278400000000.0,0.0,0.0,0.0,0.0,278490000000.0,278190000000.0,279000000000.0,276930000000.0,276240000000.0,273120000000.0,232521000000.0,232878000000.0,237085000000.0,569880000000.0,566280000000.0,562980000000.0,0.0,436500000000.0,580440000000.0,592920000000.0,275572000000.0,481090000000.0,660321000000.0,662393000000.0,284599000000.0,89677000000.0,631423000000.0,632504000000.0,763400000000.0
Chứng khoán kinh doanh,Trading securities,trading_securities,0.0,0.0,0.0,0.0,278400000000.0,0.0,0.0,0.0,0.0,278490000000.0,278190000000.0,279000000000.0,276930000000.0,276240000000.0,273120000000.0,232521000000.0,232878000000.0,237085000000.0,569880000000.0,566280000000.0,562980000000.0,0.0,436500000000.0,580440000000.0,592920000000.0,275572000000.0,481090000000.0,660321000000.0,662393000000.0,284599000000.0,89677000000.0,631423000000.0,632504000000.0,763400000000.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,less_provision_for_diminution_in_value_of_trading_securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,derivatives_and_other_financial_assets,0.0,0.0,21202000000.0,65547000000.0,88643000000.0,95454000000.0,109647000000.0,87900000000.0,107935000000.0,187485000000.0,216465000000.0,218101000000.0,216292000000.0,134089000000.0,173623000000.0,84831000000.0,132706000000.0,0.0,0.0,0.0,360271000000.0,434885000000.0,69669000000.0,0.0,0.0,0.0,175385000000.0,9137000000.0,79890000000.0,0.0,22383000000.0,230751000000.0,0.0,101742000000.0
Cho vay khách hàng,"Loans and advances to customers, net",loans_and_advances_to_customers_net,106930166000000.0,113206611000000.0,113900829000000.0,117710462000000.0,122186551000000.0,127664362000000.0,133138216000000.0,138802033000000.0,142800158000000.0,150499889000000.0,157237398000000.0,174356335000000.0,180264042000000.0,188760793000000.0,193096468000000.0,205783434000000.0,204271906000000.0,223055011000000.0,223380312000000.0,230636976000000.0,238205151000000.0,248954090000000.0,258650700000000.0,271972649000000.0,303890677000000.0,313166615000000.0,314910347000000.0,327276218000000.0,347669189000000.0,363890539000000.0,382641630000000.0,386867042000000.0,397873229000000.0,424148666000000.0
Cho vay khách hàng,Loans and advances to customers,loans_and_advances_to_customers,108137156000000.0,114525071000000.0,115194840000000.0,119193424000000.0,123757543000000.0,129209502000000.0,134742339000000.0,140522626000000.0,144511761000000.0,152323545000000.0,159149390000000.0,176621536000000.0,182739243000000.0,191227753000000.0,195829616000000.0,208954136000000.0,207749028000000.0,226914895000000.0,227943992000000.0,235506871000000.0,242116244000000.0,253391827000000.0,263621213000000.0,275430884000000.0,307686513000000.0,317394669000000.0,319770412000000.0,331606315000000.0,352194088000000.0,368726513000000.0,387897531000000.0,391746491000000.0,403026034000000.0,429464738000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,less_provision_for_losses_on_loans_and_advances_to_customers,-1206990000000.0,-1318460000000.0,-1294011000000.0,-1482962000000.0,-1570992000000.0,-1545140000000.0,-1604123000000.0,-1720593000000.0,-1711603000000.0,-1823656000000.0,-1911992000000.0,-2265201000000.0,-2475201000000.0,-2466960000000.0,-2733148000000.0,-3170702000000.0,-3477122000000.0,-3859884000000.0,-4563680000000.0,-4869895000000.0,-3911093000000.0,-4437737000000.0,-4970513000000.0,-3458235000000.0,-3795836000000.0,-4228054000000.0,-4860065000000.0,-4330097000000.0,-4524899000000.0,-4835974000000.0,-5255901000000.0,-4879449000000.0,-5152805000000.0,-5316072000000.0
Chứng khoán đầu tư,Investment securities,investment_securities,36700896000000.0,34587016000000.0,34736865000000.0,35665848000000.0,36098665000000.0,33844662000000.0,33112168000000.0,34796118000000.0,36089462000000.0,37631955000000.0,36234864000000.0,33360012000000.0,31804886000000.0,33425497000000.0,35402506000000.0,38689486000000.0,41408365000000.0,42102592000000.0,43896381000000.0,42007290000000.0,48419980000000.0,44457215000000.0,42523215000000.0,46844368000000.0,40961073000000.0,51287574000000.0,54269859000000.0,58080339000000.0,60039792000000.0,52671748000000.0,49232215000000.0,52767786000000.0,53159591000000.0,57995921000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,available_for_sales_securities,35813370000000.0,33852181000000.0,34005178000000.0,35180371000000.0,35650415000000.0,33506468000000.0,32958444000000.0,34782319000000.0,36137584000000.0,37835705000000.0,36438580000000.0,33374329000000.0,31819202000000.0,33439746000000.0,35414472000000.0,38706805000000.0,41425459000000.0,42102592000000.0,43896381000000.0,42007290000000.0,48419980000000.0,44457215000000.0,42523215000000.0,46844368000000.0,40961073000000.0,51287574000000.0,54269859000000.0,58080339000000.0,60039792000000.0,52671748000000.0,49232215000000.0,52767786000000.0,53159591000000.0,57995921000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,held_to_maturity_securities,1715663000000.0,1609415000000.0,1609415000000.0,1175212000000.0,1175212000000.0,1155752000000.0,615838000000.0,359343000000.0,359343000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,provision_for_diminution_in_value_of_investment_securities,-828137000000.0,-874580000000.0,-877728000000.0,-689735000000.0,-726962000000.0,-817558000000.0,-462114000000.0,-345544000000.0,-407465000000.0,-203750000000.0,-203716000000.0,-14317000000.0,-14316000000.0,-14249000000.0,-11966000000.0,-17319000000.0,-17094000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản Có khác,Other assets,other_assets,6921786000000.0,7050727000000.0,7003945000000.0,6838064000000.0,7032285000000.0,6885899000000.0,7005194000000.0,7044542000000.0,8116478000000.0,8343680000000.0,8860585000000.0,7974912000000.0,8781593000000.0,8427806000000.0,8290165000000.0,7445802000000.0,6949886000000.0,5954107000000.0,8304958000000.0,6993113000000.0,9035005000000.0,14709372000000.0,16297815000000.0,8656339000000.0,6206976000000.0,7968780000000.0,10009936000000.0,7036551000000.0,7857577000000.0,10644809000000.0,6548742000000.0,8007246000000.0,15855522000000.0,8172527000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,due_to_gov_and_loans_from_sbv,2324728000000.0,2316887000000.0,2308165000000.0,7345046000000.0,2602140000000.0,3826795000000.0,2295670000000.0,287008000000.0,279063000000.0,263569000000.0,246210000000.0,224189000000.0,209628000000.0,194112000000.0,182015000000.0,1702874000000.0,153859000000.0,144909000000.0,136881000000.0,3076781000000.0,765967000000.0,113392000000.0,106926000000.0,89576000000.0,1089160000000.0,92953000000.0,1980074000000.0,1271377000000.0,5840391000000.0,6548402000000.0,56492000000.0,17703773000000.0,11778208000000.0,16750498000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,2713607000000.0,1682098000000.0,11487502000000.0,16440956000000.0,21091525000000.0,19556249000000.0,15963660000000.0,17533192000000.0,10415727000000.0,27523028000000.0,7731872000000.0,14745116000000.0,17312132000000.0,11403874000000.0,18577936000000.0,46281380000000.0,42435310000000.0,45619392000000.0,50597930000000.0,39660022000000.0,26405019000000.0,44060199000000.0,49917175000000.0,50112429000000.0,55855161000000.0,55667404000000.0,84881858000000.0,115349011000000.0,91539306000000.0,88181434000000.0,95448484000000.0,127848267000000.0,99519893000000.0,112149446000000.0
Tiền gửi của khách hàng,Deposits from customers,deposits_from_customers,144349310000000.0,146316056000000.0,127541903000000.0,124948075000000.0,125843171000000.0,130052553000000.0,132996788000000.0,136847259000000.0,144001427000000.0,143917595000000.0,154611447000000.0,174525987000000.0,176178834000000.0,186172609000000.0,178842254000000.0,180273213000000.0,177459816000000.0,185787552000000.0,193533450000000.0,215888025000000.0,227283140000000.0,224126483000000.0,228401117000000.0,237391609000000.0,261994464000000.0,288097945000000.0,271302521000000.0,283171846000000.0,293154504000000.0,313174113000000.0,326179413000000.0,337583366000000.0,345760324000000.0,353513314000000.0
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,derivatives_and_other_financial_liabilities,7463000000.0,69439000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74191000000.0,287521000000.0,42030000000.0,0.0,0.0,0.0,75786000000.0,634430000000.0,1272649000000.0,0.0,0.0,0.0,236648000000.0,0.0,0.0,85547000000.0,0.0
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",funds_received_from_gov_international_and_other_institutions,1122900000000.0,1147750000000.0,1167500000000.0,1161500000000.0,1160000000000.0,1164000000000.0,1160000000000.0,1158625000000.0,1178750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,convertible_bonds_cds_and_other_valuable_papers_issued,6151481000000.0,10396088000000.0,10001175000000.0,10119764000000.0,14887144000000.0,18765644000000.0,23742813000000.0,28155937000000.0,28147279000000.0,22821627000000.0,29396232000000.0,32251205000000.0,30116532000000.0,35357555000000.0,33641484000000.0,36737629000000.0,38887949000000.0,38849693000000.0,36738134000000.0,35048167000000.0,45301184000000.0,42960401000000.0,46134820000000.0,47909881000000.0,42497939000000.0,48844801000000.0,47322651000000.0,55458916000000.0,54205857000000.0,55261471000000.0,63458923000000.0,64097013000000.0,63896606000000.0,78967906000000.0
Các khoản nợ khác,Other liabilities,other_liabilities,3469400000000.0,4155967000000.0,4754589000000.0,4878299000000.0,4698936000000.0,4712089000000.0,5086830000000.0,5496219000000.0,5842738000000.0,6027280000000.0,6227386000000.0,6364728000000.0,6282388000000.0,6822930000000.0,7221725000000.0,7396906000000.0,7758541000000.0,10693124000000.0,8799040000000.0,9975668000000.0,12142806000000.0,13485636000000.0,14400638000000.0,13166498000000.0,11276602000000.0,10269487000000.0,9649070000000.0,9740948000000.0,9282359000000.0,9510924000000.0,10544097000000.0,11159621000000.0,10347674000000.0,11090823000000.0
