item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,273146290944.0,415952514198.0,355530205320.0,248210286881.0,246697101517.0,232914207120.0,249200003506.0,379503255638.0,247667015173.0,250832735758.0,74968093176.0,85720543145.0,65879968485.0,28347348814.0,12549917627.0,11927115975.0,5398231931.0,4740249648.0,4714434948.0,69968946447.0,69968946447.0,75637743910.0,102850001533.0,126550860677.0,189840541065.0,368222394755.0,362959633031.0,315652153309.0,1079978876055.0,622954894225.0,881366009876.0,712599688436.0,1714335404026.0,2677864512002.0
Phải thu khác,Other receivables,other_receivables,1033620790328.0,839003811796.0,914150497276.0,1424645794514.0,1379356842792.0,995853009528.0,850339472387.0,780645106989.0,589265507670.0,411317736015.0,470352943396.0,259690616697.0,333391300891.0,490598659159.0,472061568475.0,463331196922.0,381318135631.0,514123993927.0,615610073591.0,620238917804.0,842821337711.0,498804397975.0,535274015946.0,569011185471.0,892709747794.0,983933590806.0,839010553457.0,943219909539.0,959505004445.0,1160849857727.0,1031720632701.0,1350545237921.0,935135233277.0,1243841064762.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-197738625859.0,-210076793191.0,-188564830287.0,-235055563651.0,-210741365540.0,-316480760176.0,-310588223338.0,-287754118595.0,-176822106594.0,-151609343148.0,-148294842149.0,-132814571746.0,-148039952925.0,-155990395291.0,-163088960589.0,-157925311718.0,-166615708175.0,-172877120691.0,-166525022141.0,-162861718584.0,-117200770912.0,-103656712756.0,-122930531768.0,-121605029648.0,-115470255145.0,-117600372569.0,-127079169393.0,-224506281205.0,-323469170675.0,-435973141779.0,-466434367180.0,-225252613071.0,-261123693495.0,-208509794684.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,327694044450.0,398036451558.0,417510482948.0,469151670516.0,417917033625.0,679039939467.0,759214406135.0,1061408285270.0,1427133675445.0,1754693680007.0,2021706250105.0,2190248310625.0,2365461279440.0,2826489982675.0,2409038288988.0,2160558135038.0,1466751063744.0,1046548668829.0,1172013076727.0,1010840812718.0,974945294569.0,1047480458569.0,1439983469594.0,1497722753296.0,1437990847130.0,1522276994362.0,949477106480.0,1830251469172.0,2044995778730.0,1386909885275.0,2938842886962.0,3233161759598.0,3090586411063.0,3313450964950.0
Hàng tồn kho,Inventories,inventories,332654230961.0,402996638069.0,422470669459.0,536708840668.0,422111386786.0,683234292628.0,763408759296.0,1064316269121.0,1429471716778.0,1757031721340.0,2024044291438.0,2192447024754.0,2427555603694.0,2888584306929.0,2471132613242.0,2162749301199.0,1468942229905.0,1048739834990.0,1174204242888.0,1012791067106.0,976895548957.0,1049430712957.0,1441933723982.0,1503671219223.0,1443939313057.0,1528225460289.0,955425572407.0,1842464776007.0,2057209085565.0,1399123192110.0,2946566983863.0,3248725648334.0,3106150299799.0,3329014853686.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-4960186511.0,-4960186511.0,-4960186511.0,-67557170152.0,-4194353161.0,-4194353161.0,-4194353161.0,-2907983851.0,-2338041333.0,-2338041333.0,-2338041333.0,-2198714129.0,-62094324254.0,-62094324254.0,-62094324254.0,-2191166161.0,-2191166161.0,-2191166161.0,-2191166161.0,-1950254388.0,-1950254388.0,-1950254388.0,-1950254388.0,-5948465927.0,-5948465927.0,-5948465927.0,-5948465927.0,-12213306835.0,-12213306835.0,-12213306835.0,-7724096901.0,-15563888736.0,-15563888736.0,-15563888736.0
Tài sản lưu động khác,Other current assets,other_current_assets,342200541359.0,306551326110.0,310023754272.0,367898846049.0,545391711605.0,441389675827.0,423379730195.0,411517320103.0,436562251206.0,306841418185.0,238203748664.0,289476691724.0,303535202048.0,285262356616.0,229896242240.0,241301831206.0,205720756976.0,228289611827.0,255844406374.0,275176467018.0,358564042747.0,410048428832.0,481054565613.0,552273823660.0,606910784296.0,639875081767.0,685405660929.0,500496053123.0,595335805041.0,619613378488.0,602522921228.0,630510307548.0,698127619215.0,556071213568.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,34023530682.0,32311696170.0,33454207826.0,54910737311.0,61094847176.0,57266184201.0,55975586668.0,37077280329.0,64193922473.0,60099554890.0,31684625774.0,31560452092.0,45968147379.0,45809720025.0,32379486652.0,37104441619.0,62308549159.0,49315272601.0,43311511174.0,37350519907.0,53013517924.0,56167245077.0,64926757099.0,55502758005.0,50037662227.0,43783670033.0,42696944585.0,49689840111.0,62930954498.0,79113646852.0,71461156176.0,67538041325.0,59193341273.0,85945721256.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,293653390420.0,264396027638.0,260364025340.0,271868784935.0,249416353546.0,256944998369.0,244737807556.0,323487819780.0,335389860898.0,213166373401.0,177698483206.0,199858428385.0,196255033813.0,187326780001.0,140975439940.0,153403886645.0,133816322109.0,141540604964.0,209033864914.0,234751020404.0,301893202173.0,350460535438.0,413366724841.0,494835680818.0,554166388592.0,591373068390.0,640699222372.0,449424331983.0,530061511524.0,537996152108.0,528731919840.0,552865557166.0,430925961520.0,416606775998.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,14523620257.0,9843602302.0,16205521106.0,41119323803.0,5608994223.0,12545384928.0,8033227641.0,22777351994.0,11364951472.0,7961973530.0,3207123320.0,32444294883.0,35698504492.0,26512340226.0,30927799284.0,25179986578.0,9459522072.0,37297370626.0,3362666650.0,2938563071.0,3520959014.0,3342147107.0,2726538219.0,1935384837.0,2706733477.0,4718343344.0,2009493972.0,1381881029.0,2343339019.0,2503579528.0,2329845212.0,1230618351.0,4867225716.0,36642625608.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,229271516660.0,114633108329.0,114633108330.0,28174868000.0,25613516363.0,25613516364.0,25613516364.0,25613516364.0,25613516364.0,25613516364.0,25613516364.0,25613516364.0,136363636.0,136363636.0,136363636.0,136363636.0,136363636.0,78501210.0,34545454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8876090706.0,203141090706.0,16876090706.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,10324880888337.0,10206845855236.0,9849497907177.0,8719675099263.0,9168368036342.0,9320635563789.0,9457913677940.0,9745146249891.0,9976740488949.0,9622445970467.0,9617429100969.0,9706900670817.0,9510578807120.0,9366941267264.0,9390034108293.0,9247379203750.0,9407212805884.0,8944126602747.0,9204268330063.0,9442220028453.0,9376170367050.0,9279428556349.0,9625372435763.0,10104248396856.0,10366708895837.0,10279226689286.0,9962315876538.0,10194501123763.0,10282334145035.0,10312411774447.0,10425068092591.0,11588748891931.0,11778684022939.0,12106061095166.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,35149500146.0,34155363218.0,34202438513.0,31753609258.0,31567443481.0,97977533910.0,97803491677.0,163795121544.0,165311678832.0,159711625245.0,180342269782.0,153965972063.0,140218630857.0,130714555390.0,188482841213.0,175179801036.0,173206276141.0,161520405662.0,125268754734.0,123822830133.0,123165753231.0,121692319420.0,122709035347.0,123024478233.0,124463702253.0,126825267778.0,93822842551.0,97115488107.0,121078783608.0,30794082254.0,30386939733.0,30535248133.0,30536017091.0,30139800552.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,25683750146.0,24689613218.0,24736688513.0,24992359258.0,24806193481.0,91216283910.0,91042241677.0,88385756449.0,89902313737.0,89526033465.0,89718254203.0,91687519753.0,91427416750.0,89227681947.0,153719653431.0,152281513698.0,152114224423.0,155479928397.0,123782150038.0,123337160496.0,123165753231.0,121692319420.0,122709035347.0,123024478233.0,124463702253.0,126825267778.0,93822842551.0,97115488107.0,31813029865.0,30794082254.0,30386939733.0,30535248133.0,30536017091.0,30139800552.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,3608548947290.0,3516868848804.0,3495236888123.0,2862879303785.0,2651735139776.0,2707836412839.0,2853098775336.0,3180502345868.0,3213822903256.0,3119697704053.0,3092392072295.0,3135215643003.0,3131907963403.0,3024523713885.0,2942512537016.0,2981903785565.0,2886932284673.0,2820013682718.0,2936888363929.0,3070196515267.0,3064712609905.0,3074275058356.0,3011250220197.0,3360910399824.0,3412402767312.0,3666872982687.0,3582716384312.0,3587779562584.0,3620585196202.0,3554555874725.0,3466893409683.0,4778012111540.0,4895043718477.0,5126115101228.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,3587347200077.0,3491503387212.0,3469103565323.0,2835046109848.0,2626813347996.0,2685529785958.0,2832853546357.0,3157937657203.0,3194886657425.0,3104279282137.0,3079103781391.0,3113733292588.0,3113356098336.0,3009184470717.0,2929510820648.0,2968414845549.0,2874030653360.0,2807569547977.0,2925780951680.0,3003159770144.0,2999252333355.0,3010500425404.0,2947774758597.0,3297524771807.0,3350022750871.0,3604844297199.0,3522581819682.0,3525960023388.0,3558775868015.0,3492072330943.0,3406154207076.0,4705990276380.0,4817956630555.0,5050261600050.0
Nguyên giá TSCĐ hữu hình,Cost,cost,12132563072411.0,12176413838725.0,12286804213897.0,10794210420135.0,10688313443247.0,10845318397145.0,11104637094293.0,11483151815737.0,11652978902495.0,11694129391784.0,11793655123556.0,11840205350059.0,11955648268232.0,11944149333730.0,11982862066885.0,12118345721437.0,11979763353327.0,12028831745644.0,12257868760585.0,12425413062609.0,12529435609354.0,12655127609480.0,12711744156514.0,13193137068537.0,13368682462141.0,13764439546462.0,13817099062275.0,13956342462787.0,14032790632243.0,14217348184019.0,14406442611436.0,15852455013947.0,16155639131462.0,16586424215935.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-8545215872334.0,-8684910451513.0,-8817700648574.0,-7959164310287.0,-8061500095251.0,-8159788611187.0,-8271783547936.0,-8325214158534.0,-8458092245070.0,-8589850109647.0,-8714551342165.0,-8726472057471.0,-8842292169896.0,-8934964863013.0,-9053351246237.0,-9149930875888.0,-9105732699967.0,-9221262197667.0,-9332087808905.0,-9422253292465.0,-9530183275999.0,-9644627184076.0,-9763969397917.0,-9895612296730.0,-10018659711270.0,-10159595249263.0,-10294517242593.0,-10430382439399.0,-10474014764228.0,-10725275853076.0,-11000288404360.0,-11146464737567.0,-11337682500907.0,-11536162615885.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,21201747213.0,25365461592.0,26133322800.0,27833193937.0,24921791780.0,22306626881.0,20245228979.0,22564688665.0,18936245831.0,15418421916.0,13288290904.0,21482350415.0,18551865067.0,15339243168.0,13001716368.0,13488940016.0,12901631313.0,12444134741.0,11107412249.0,67036745123.0,65460276550.0,63774632952.0,63475461600.0,63385628017.0,62380016441.0,62028685488.0,60134564630.0,61819539196.0,61809328187.0,62483543782.0,60739202607.0,72021835160.0,77087087922.0,75853501178.0
Nguyên giá TSCĐ vô hình,Cost,cost,99481250958.0,106661545958.0,110869955358.0,115762232458.0,116252425987.0,117095348287.0,118567208287.0,124036621919.0,124109521919.0,124109521919.0,125460141919.0,136664574783.0,137098114783.0,136954849394.0,136805621371.0,127410860720.0,128223718103.0,129632615549.0,130053615549.0,187999064578.0,188321028578.0,188525048578.0,190168598578.0,191910443578.0,192773933578.0,194385078878.0,194536963878.0,198039222348.0,199544513348.0,202032272810.0,202230772810.0,201762329210.0,209839479210.0,211840131391.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-78279503745.0,-81296084366.0,-84736632558.0,-87929038521.0,-91330634207.0,-94788721406.0,-98321979308.0,-101471933254.0,-105173276088.0,-108691100003.0,-112171851015.0,-115182224368.0,-118546249716.0,-121615606226.0,-123803905003.0,-113921920704.0,-115322086790.0,-117188480808.0,-118946203300.0,-120962319455.0,-122860752028.0,-124750415626.0,-126693136978.0,-128524815561.0,-130393917137.0,-132356393390.0,-134402399248.0,-136219683152.0,-137735185161.0,-139548729028.0,-141491570203.0,-129740494050.0,-132752391288.0,-135986630213.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,191622774087.0,190438956123.0,189255138159.0,188071320195.0,186887502231.0,185703684267.0,184519866303.0,183336048339.0,182152230375.0,180968412411.0,179784594447.0,178600776483.0,177416958519.0,176233140555.0,175049322591.0,173865504627.0,172681686663.0,171497868699.0,170314050735.0,169130232771.0,167946414807.0,166762596843.0,165578778879.0,164394960915.0,163211142951.0,162027324987.0,160843507023.0,159659689059.0,158475871095.0,157292053131.0,156108235167.0,154924417203.0,153740599239.0,152556781275.0
Nguyên giá tài sản đầu tư,Cost,cost,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0,229280786454.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-37658012367.0,-38841830331.0,-40025648295.0,-41209466259.0,-42393284223.0,-43577102187.0,-44760920151.0,-45944738115.0,-47128556079.0,-48312374043.0,-49496192007.0,-50680009971.0,-51863827935.0,-53047645899.0,-54231463863.0,-55415281827.0,-56599099791.0,-57782917755.0,-58966735719.0,-60150553683.0,-61334371647.0,-62518189611.0,-63702007575.0,-64885825539.0,-66069643503.0,-67253461467.0,-68437279431.0,-69621097395.0,-70804915359.0,-71988733323.0,-73172551287.0,-74356369251.0,-75540187215.0,-76724005179.0
Đầu tư dài hạn,Long-term investments,long_term_investments,4997747969223.0,4986718380038.0,4774096751123.0,4457822003963.0,5066405797958.0,5084584853958.0,5073276387838.0,4938010837962.0,5206723663553.0,4977146355199.0,4928288670945.0,4964841769500.0,4936966125670.0,4811992570291.0,4841777968064.0,4734611307080.0,4906104896245.0,4557612190453.0,4800498926294.0,4890661013625.0,4833951660039.0,4721272581935.0,4934823057977.0,4945143193044.0,5037134283497.0,4968622529605.0,4780452232667.0,4730390622099.0,4733865720991.0,4892573879559.0,4910165449554.0,4870891321337.0,4881796651326.0,4917369758598.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,4972599310224.0,4961777626339.0,4749155997425.0,4432888977693.0,5041515681699.0,5056996176013.0,5045850389893.0,4910735791045.0,5179829397034.0,4950496397662.0,4901885187080.0,4945926338020.0,4919150679512.0,4794550850412.0,4824583958177.0,4717714902753.0,4888556776412.0,4540389355177.0,4783292305577.0,4873700608145.0,4816357005504.0,4704229792759.0,4918031310545.0,4928115496055.0,5035348272810.0,4966833515474.0,4778592691689.0,4728578179791.0,4721126649886.0,4879831602455.0,4897423273475.0,4864646614816.0,4880052880470.0,4915630037169.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,51030000000.0,51030000000.0,51030000000.0,51030000000.0,51030000000.0,51030000000.0,51030000000.0,51030000000.0,51030000000.0,51030000000.0,51030000000.0,41655000000.0,41655000000.0,41655000000.0,41655000000.0,41655000000.0,41655000000.0,31125000000.0,31125000000.0,31125000000.0,31125000000.0,31125000000.0,31125000000.0,31125000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-25881341001.0,-26089246301.0,-26089246302.0,-26096973730.0,-26139883741.0,-23441322055.0,-23604002055.0,-23754953083.0,-24135733481.0,-24380042463.0,-24626516135.0,-22739568520.0,-23839553842.0,-24213280121.0,-24460990113.0,-24758595673.0,-24106880167.0,-13902164724.0,-13918379283.0,-14164594520.0,-13530345465.0,-14082210824.0,-14333252568.0,-14097303011.0,-1213989313.0,-1210985869.0,-1140459022.0,-1187557692.0,-1260928895.0,-1257722896.0,-1257823921.0,-1255293479.0,-1256229144.0,-1260278571.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,1234256311530.0,1218358029787.0,1179866182329.0,990925729961.0,1033695616873.0,1035217374644.0,1033665324679.0,1076878776613.0,1067362220409.0,1035900182500.0,1072320804026.0,1038457140243.0,1000312513644.0,979468058989.0,1016406933753.0,998203495106.0,1077076475191.0,1030929703032.0,955025456993.0,1016450427749.0,998706218208.0,989159288785.0,982620631039.0,1119657097380.0,1086911530484.0,1101019300687.0,1097711640709.0,1189621997801.0,1177799372944.0,1195258251636.0,1253481254062.0,1291937113379.0,1311108178117.0,1493733826858.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,702166943146.0,692784045370.0,659631516653.0,552121367757.0,566779692617.0,559528313670.0,555374835123.0,561618062588.0,582869347711.0,594960306347.0,630703788612.0,647551178569.0,633758122804.0,614776151306.0,600328498317.0,611857988456.0,591194799556.0,610790831660.0,590683299616.0,645794200561.0,636692216008.0,662033573799.0,675065353679.0,811485910947.0,786049870195.0,807780508842.0,768439090950.0,784763707090.0,775988721550.0,770699494485.0,747307060077.0,686062952073.0,650805610422.0,709266793615.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,498848569779.0,491875524430.0,486538155600.0,405717884111.0,431959381377.0,442394657405.0,444448390636.0,486190787572.0,457288841914.0,414650957382.0,416137500192.0,364796936455.0,342590103839.0,341330228501.0,392749304279.0,363348556008.0,462463258518.0,394229920555.0,336216340605.0,339499051006.0,329365781662.0,293901747119.0,274490174344.0,275439842886.0,267948435492.0,260373451300.0,298840479615.0,375171360076.0,367113441013.0,396366706075.0,478522038001.0,573789070500.0,627202690661.0,745014054015.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000000.0
